SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
264222702,5,1,This dress is love!!! True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend!!!,0,163.0,71.0,78.0,90.0,48,MULTI,S,737501,2020-03-17,23:35:42,84942,142,0,1,1
264222702,5,1,Fits perfectly! The fabric is a little thin which makes me think it\'ll probably wear out quickly but it\'s super comfortable and it keeps cool.,0,137.0,32.0,,,48,MULTI,L,737202,2019-05-23,18:59:10,68350,144,0,0,0
264222702,5,1,its beautiful and It fits perflectly another pro? it has pockets! Comfortable and of fantastic material exactly what you would expect.,0,165.0,38.0,,,48,MULTI,L,737677,2020-09-09,22:45:39,81939,134,0,0,0
264222702,5,1,Looks exaclty like the pictures Comfortable and of fantastic material True to size and fits well Definitely recommend stunning!!,0,,,,,48,MULTI,S,737609,2020-07-03,06:25:10,23110,128,0,1,1
264222702,5,1,True to size and fits well Comfortable and of fantastic material and Looks exaclty like the pictures!! I Definitely recommend it!❤️,0,,,,,48,MULTI,S,737536,2020-04-21,12:27:28,44848,131,0,1,1
264222702,5,1,# Hawaiian Party Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,160.0,78.0,98.0,103.0,48,MULTI,XL,737409,2019-12-16,09:02:39,32559,128,0,1,1
264222702,5,1,Comfortable and of fantastic material although I’m 5’4 and got a medium and it’s a bit long super cute though I love the pockets,,,,,,48,MULTI,M,737108,2019-02-18,09:45:47,35147,128,0,0,0
264222702,5,1,Quality fabric very beautiful dress and identical to the photos. But it got a little bigger than expected. I still recommend it!,,,,,,48,MULTI,S,737334,2019-10-02,11:24:56,41096,128,0,0,0
264222702,5,1,I'm in love with this dress. I can't wait to wear it out. it fits so well and the material is nice and thick so my underwear doesnt show,,,,,,48,MULTI,XL,737177,2019-04-28,13:49:30,49770,136,0,0,0
264222702,5,1,Looks exaclty like the pictures Definitely recommend True to size and fits well Comfortable and of fantastic material,0,198.0,77.0,98.0,98.0,48,MULTI,M,737551,2020-05-06,05:17:04,19024,117,1,1,1
264222702,4,1,Fits well but the fabric is a little see-through. It’s not as cute as it shows on the picture but it’s still a nice dress,0,165.0,66.0,,,48,MULTI,S,737209,2019-05-30,12:40:27,45627,121,0,1,1
264222702,5,1,True to size with some room for food baby. So comfortable and material is really good for summer and not see-through:)),0,160.0,72.0,40.0,95.5,48,MULTI,S,737514,2020-03-30,13:33:31,48811,119,0,0,0
264222702,5,1,I usually get an xl or xxl but I got a 2xl and it was perfect! Good quality and not as see through as I thought I would be!,0,160.0,97.0,,,48,MULTI,2XL,737557,2020-05-12,14:45:59,53159,123,0,0,0
264222702,5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,,,,,,48,MULTI,2XL,737195,2019-05-16,13:23:17,48197,111,1,1,1
264222702,5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,,,,,,48,,,737195,2019-05-16,13:20:17,48017,111,1,1,1
264222702,5,1,Fits well Love it Looks exaclty like the pictures True to size Super cute Comfortable and of fantastic material,,,,,,48,MULTI,2XL,737138,2019-03-20,04:46:32,17192,111,0,1,1
264222702,5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,,,,,,48,MULTI,L,737092,2019-02-02,16:31:09,59469,111,1,1,1
264222702,4,1,This dress is very cute and comfortable. Also Se ve exactamente como las fotos. 😁 Definitivamente recomiendo,0,137.0,38.0,,,48,MULTI,L,737565,2020-05-20,14:17:22,51442,108,0,0,0
264222702,5,1,Dress arrived in a week fits well is a good length on me despite my height and is very pretty and comfy! I love it! ♥,0,180.0,36.0,,,48,MULTI,2XL,737075,2019-01-16,04:04:59,14699,117,0,0,0
264222702,5,1,Looks exaclty like the pictures . Fits well. Super cute.US size:8-10weight:165size:medium delivered in 2 weeks,,,,,,48,MULTI,M,737162,2019-04-13,13:56:49,50209,110,0,1,1
264222702,5,1,True to size and fits well.Such a cute summer dress would really recommend. I'm a size 12 and went for the large,0,165.0,60.0,,,48,MULTI,L,737587,2020-06-11,16:51:08,60668,112,0,1,1
264222702,5,1,Super cute Comfortable and of fantastic material Love it True to size Looks exaclty like the pictures,0,137.0,32.0,,,48,MULTI,M,737193,2019-05-14,22:43:00,81780,101,0,1,1
264222702,5,1,Comodo e realizzato in materiale fantastico Sembra esattamente come le foto Consiglio vivamente,0,165.0,60.0,39.0,92.5,48,MULTI,M,737626,2020-07-20,14:27:02,52022,95,0,0,0
264222702,5,1,Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,0,160.0,32.0,,,48,MULTI,M,737302,2019-08-31,12:32:17,45137,98,1,1,1
264222702,4,1,the dress is cute but the material was different than expected. itll be hard to wear a bra underneath.,0,175.0,32.0,,,48,MULTI,M,737559,2020-05-14,12:38:50,45530,102,0,0,0
264222702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,198.0,64.0,88.0,85.0,48,MULTI,S,737572,2020-05-27,10:06:55,36415,96,1,1,1
264222702,5,1,I love it I would liked it to be a little longer but still very nice. The fabric is very comfortable,0,155.0,34.0,,,48,MULTI,S,737635,2020-07-29,16:32:06,59526,100,0,0,0
264222702,5,1,Super cute! The fabric is a little weird almost like a bathing suit but it fits well and looks nice!,,,,,,48,MULTI,M,737122,2019-03-04,22:27:51,80871,100,0,1,1
264222702,5,1,I got a medium because some clothes ran small and it’s a little too big but i still love the dress!,-1,160.0,65.0,85.0,90.0,48,MULTI,M,737602,2020-06-26,10:20:04,37204,99,0,0,0
264222702,5,1,i really love the dress. It is exactly like the pictures. True to size. Super cute. Fits well. Love it!,,,,,,48,MULTI,S,737225,2019-06-15,14:06:00,50760,103,0,1,1
264222702,5,1,Super cute Fits well Looks exaclty like the pictures Comfortable and of fantastic material,0,137.0,32.0,,,48,MULTI,M,737255,2019-07-15,16:46:06,60366,90,1,1,1
264222702,5,1,The dress is cute fits true to size I got the S size. It's comfy and light. Perfect for the summer.,0,163.0,66.0,94.0,92.5,48,MULTI,S,737561,2020-05-16,15:09:25,54565,99,0,0,0
264222702,5,1,Very cute dress. Not the most flattering and it was longer than expected but very pretty.,0,198.0,34.0,,,48,MULTI,M,737216,2019-06-06,23:02:33,82953,89,0,0,0
264222702,5,1,I really like the fabric and the dress sits really comfortable Definitely recommend,0,137.0,32.0,,,48,MULTI,XL,737638,2020-08-01,03:14:50,11690,83,0,1,1
264222702,5,1,Love it. Great fit great material. I'm a small size 12 UK so ordered a large. Fits perfectly,0,,,,,48,MULTI,L,737544,2020-04-29,13:28:29,48509,92,1,1,1
264222702,5,1,Looks exactly like the photo. Good material and very lightweight. And ahhhh pockets!!!!,0,137.0,32.0,,,48,MULTI,S,737572,2020-05-27,06:38:25,23905,87,0,0,0
264222702,5,1,My 38DDD boobs were too big so they popped out the front and couldn’t wear a bra w this,-1,137.0,32.0,,,48,MULTI,XL,737437,2020-01-13,10:35:54,38154,87,0,0,0
264222702,5,1,Super cute Looks exaclty like the pictures Comfortable and of fantastic material,,,,,,48,MULTI,XL,737126,2019-03-08,15:29:37,55777,80,1,1,1
264222702,5,1,Definitely recommend. Comfortable and of fantastic material. So cute!! I love it 🌻❤🌻,0,173.0,78.0,,,48,MULTI,L,737581,2020-06-05,22:20:38,80438,84,0,1,1
264222702,5,1,True to size and fits well Looks exaclty like the pictures Definitely recommend,0,165.0,65.0,92.0,98.0,48,MULTI,S,737595,2020-06-19,07:19:40,26380,79,1,1,1
264222702,5,1,True to size and fits well Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,48,MULTI,M,737567,2020-05-22,15:12:51,54771,79,1,1,1
264222702,4,1,It looks really cute and fits great. Too bad it was kind of crumpled when it arrived,0,137.0,32.0,,,48,MULTI,XL,737563,2020-05-18,11:23:01,40981,84,0,0,0
264222702,5,1,Looks exaclty like the pictures and this sun dress is all about summer vibes☀️,0,137.0,32.0,,,48,MULTI,2XL,737237,2019-06-27,07:38:44,27524,78,0,0,0
264222702,5,1,Super süße Sieht genau wie die Bilder aus Fällt der Größe entsprechend aus,0,137.0,32.0,,,48,MULTI,S,737239,2019-06-29,07:17:49,26269,74,1,0,1
264222702,5,1,Very cute! Fiel ao tamanho e se encaixa bem Parece exatamente como as fotos,0,137.0,32.0,,,48,MULTI,M,737544,2020-04-29,08:21:28,30088,75,0,1,1
264222702,5,1,Fits well the pockets are a great bonus. Going to look super cute for summer!!,0,137.0,32.0,,,48,MULTI,S,737436,2020-01-12,13:28:16,48496,78,0,1,1
264222702,5,1,Hermoso y Tamaño correcto y se quedan bien Definitivamente recomiendo,0,168.0,34.0,,,48,MULTI,S,737588,2020-06-12,18:41:18,67278,69,1,1,1
264222702,5,1,I love it! Super cute fits well and comfortable and of fantastic material,,,,,,48,MULTI,S,737083,2019-01-24,13:28:36,48516,73,0,1,1
264222702,5,0,Very comfy and is exactly like the picture. Fits perfect a bit longer than expected but I forget I am short. Haha but I love it it's beautiful. My package came in two weeks.,,,,,,48,MULTI,S,736865,2018-06-20,13:40:47,49247,173,0,0,0
264222702,5,1,Super cute Love it Fits well Comfortable and of fantastic material ❤️,,,,,,48,MULTI,S,737149,2019-03-31,02:08:22,7702,69,0,1,1
264222702,5,1,This dress is so comfortable and easy to wear! Such a nice summer dress!!,0,137.0,32.0,,,48,MULTI,XL,737508,2020-03-24,09:26:25,33985,73,0,0,0
264222702,5,1,True to size I love it and it’s Super cute I’m in love with this dress♥️,0,147.0,32.0,,,48,MULTI,XL,737231,2019-06-21,22:14:43,80083,72,0,1,1
264222702,4,1,Really lovely dress! Fits very well and feels like quality material!,0,,,,,48,MULTI,XL,737621,2020-07-15,17:16:34,62194,68,0,0,0
264222702,5,1,Я люблю это платье! Верный размер и приятная ткань супер Рекомендую ;),0,168.0,70.0,41.0,92.5,48,MULTI,M,737601,2020-06-25,00:57:05,3425,70,0,0,0
264222702,5,1,Super cute slighty too big i would probably go down size for this one,,,,,,48,DEEP BLUE,XL,737183,2019-05-04,05:54:18,21258,69,0,1,1
264222702,5,1,Fidèle à la taille et se porte bien. Je recommande définitivement,0,137.0,32.0,,,48,MULTI,M,737547,2020-05-02,14:44:46,53086,65,0,0,0
264222702,5,1,Definitivamente recomendo. Lindo e confortável. veste super bem.,0,137.0,32.0,,,48,MULTI,S,737489,2020-03-05,09:17:43,33463,64,0,0,0
264222702,5,1,Super cute Looks exaclty like the pictures Fits well True to size,,,,,,48,MULTI,XL,737242,2019-07-02,20:53:59,75239,65,0,1,1
264222702,5,1,Fits well Super cute Looks exaclty like the pictures True to size,,,,,,48,MULTI,S,737080,2019-01-21,21:36:21,77781,65,1,1,1
264222702,5,1,The most cute dress ever! Comfortable and of fantastic material!,0,137.0,32.0,,,48,MULTI,M,737220,2019-06-10,18:22:28,66148,64,0,0,0
264222702,5,1,Comfortable and of fantastic material Definitely recommend,0,137.0,32.0,,,48,MULTI,S,737517,2020-04-02,04:52:11,17531,58,1,1,1
264222702,5,1,Love it Looks exaclty like the pictures Super cute True to size,0,137.0,32.0,,,48,MULTI,XL,737321,2019-09-19,11:16:19,40579,63,0,1,1
264222702,5,1,Love the dress!! Looks exactly like the pictures and it fits well!,,,,,,48,MULTI,L,737079,2019-01-20,13:59:35,50375,66,0,0,0
264222702,5,1,My new favorite summer dress! So pretty light and comfortable!,0,,,,,48,MULTI,S,737676,2020-09-08,11:21:14,40874,62,0,0,0
264222702,5,1,It’s perfect! It fits really well and it’s really see through,0,137.0,32.0,,,48,MULTI,XL,737400,2019-12-07,17:23:04,62584,61,0,0,0
264222702,5,1,Super cute Fits well Love it Looks exaclty like the pictures,,,,,,48,MULTI,S,737157,2019-04-08,18:38:00,67080,60,1,1,1
264222702,5,1,Very cute fits well good material and it has pockets! Love it,0,178.0,69.0,88.0,90.0,48,MULTI,M,737602,2020-06-26,09:54:28,35668,61,0,1,1
264222702,5,1,Love love love! It also has pockets which is a win all around!,0,178.0,34.0,,,48,MULTI,M,737148,2019-03-30,16:10:51,58251,62,0,0,0
264222702,5,1,Looks exactly like the pictures nice material too~ LOVE IT,,,,,,48,MULTI,S,737106,2019-02-16,20:41:05,74465,58,0,0,0
264222702,4,1,i love this dress but the fabric is a little bit see trough.,0,173.0,71.0,40.0,92.5,48,MULTI,L,737548,2020-05-03,03:24:04,12244,60,0,0,0
264222702,5,1,Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,48,MULTI,XL,737613,2020-07-07,04:51:00,17460,52,1,1,1
264222702,5,1,Looks exaclty like the pictures True to size Super cute,0,160.0,61.0,79.0,87.5,48,MULTI,S,737471,2020-02-16,17:04:53,61493,55,1,1,1
264222702,5,1,My new favorite dress. Everything about it is perfect!,0,137.0,32.0,,,48,MULTI,S,737333,2019-10-01,14:24:28,51868,54,0,0,0
264222702,5,1,I got a size L it’s a bit large but overall really cute!!,0,168.0,,75.0,76.0,48,MULTI,L,737548,2020-05-03,10:31:27,37887,57,0,0,0
264222702,5,1,vestido é um pouco transparente porém gostei muito.,0,,,,,48,MULTI,M,737400,2019-12-07,20:40:05,74405,51,0,0,0
264222702,5,1,The top part is see threw but it’s beautiful and fun!,,,,,,48,MULTI,S,737140,2019-03-22,08:18:47,29927,53,0,0,0
264222702,5,1,Really cute dress perfect for a swimsuit cover up.,0,163.0,69.0,75.0,90.0,48,MULTI,S,737607,2020-07-01,14:39:30,52770,50,0,0,0
264222702,5,1,Really nice material fits very well (ordered an XL),0,,,,,48,MULTI,XL,737587,2020-06-11,12:32:12,45132,51,0,0,0
264222702,5,1,True to size and fits well Definitely recommend,0,,,,,48,MULTI,2XL,737601,2020-06-25,15:56:06,57366,47,1,1,1
264222702,5,1,Love it. Even more now that i know it has pockets 😍,0,137.0,32.0,,,48,MULTI,M,737553,2020-05-08,14:38:42,52722,51,0,1,1
264222702,5,1,Low key kinda see-through but still super cute,0,175.0,86.0,75.0,81.0,48,MULTI,M,737543,2020-04-28,01:13:55,4435,46,0,0,0
264222702,5,1,Adorei! O tecido é ótimo e o modelo é igual a foto.,0,165.0,68.0,94.0,76.0,48,MULTI,S,737421,2019-12-28,05:48:34,20914,51,0,0,0
264222702,5,1,Super cute! Looks exaclty like the pictures,0,137.0,32.0,,,48,MULTI,L,737538,2020-04-23,16:35:07,59707,43,1,1,1
264222702,5,1,Super cute comfy dress I wear it all the time!,0,137.0,32.0,,,48,MULTI,XL,737271,2019-07-31,13:47:08,49628,46,0,1,1
264222702,5,1,I loved this ! A little big but I still like it,,,,,,48,MULTI,M,737183,2019-05-04,16:58:04,61084,47,0,0,0
264222702,5,1,Unique design True to size and fits well,0,163.0,,75.0,86.0,48,MULTI,L,737629,2020-07-23,14:47:06,53226,40,1,1,1
264222702,5,1,Comfortable and of fantastic material,0,137.0,32.0,,,48,MULTI,S,737420,2019-12-27,12:07:42,43662,37,1,0,1
264222702,5,1,I love the sunflower. That is so awsome!,0,137.0,32.0,,,48,MULTI,S,737197,2019-05-18,01:11:36,4296,40,0,0,0
264222702,5,1,Super carino Si adatta bene Mi piace,,,,,,48,MULTI,XL,737172,2019-04-23,12:01:36,43296,36,0,0,0
264222702,4,1,Nice material longer than I’d like,0,168.0,34.0,,,48,MULTI,S,737564,2020-05-19,12:16:04,44164,34,0,0,0
