Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
5,0,Comfortable and of fantastic material,-1.0,168.0,32.0,22,6,4,737657,51506,37,0,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,160.0,65.0,22,6,3,737653,29508,37,0,0,0,0,0
5,0,Es lindo pero no queda al tamaño que pedí,0.0,137.0,32.0,22,6,2,737623,43272,41,0,0,0,0,0
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,3,737604,77624,37,0,0,0,0,0
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737598,79123,37,0,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,168.0,65.0,22,6,1,737592,75914,37,0,0,0,0,0
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737585,54466,37,0,0,0,0,0
5,0,Comfortable and of fantastic material,0.0,163.0,72.0,22,6,1,737581,58705,37,0,0,0,1,1
5,0,Passt gutSieht genau wie die Bilder aus,-1.0,160.0,60.0,22,6,2,737572,9544,39,0,0,0,0,0
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,2,737571,62855,37,0,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,165.0,74.0,22,6,2,737456,65824,37,0,0,0,0,0
5,0,SO CUTE and very flattering I love it on!,0.0,160.0,62.0,22,6,3,737654,71141,41,0,0,0,0,1
5,0,un peu grande pour moi mais magnifique,1.0,157.0,60.0,22,6,1,737579,17900,38,0,0,0,0,0
5,0,love this dress definitely recommend,-1.0,165.0,67.0,22,6,1,737512,41811,36,0,0,0,0,0
5,0,fidèle à la taille :) très belle couleur,-1.0,137.0,32.0,22,6,2,737612,34535,40,0,0,0,0,0
5,0,fit very well and looks really cute on,-1.0,155.0,60.0,22,6,1,737607,42643,38,0,0,0,0,0
5,0,Love this dress! Super cute!Fits well!,-1.0,137.0,32.0,22,6,1,737652,50075,38,0,0,0,0,0
5,0,Comfortable la taille est standard,-1.0,137.0,32.0,22,6,4,737580,41787,34,0,0,0,0,0
5,0,Very cute I love it and I’m obsessed 🥺,-1.0,152.0,73.0,22,6,2,737546,75654,38,0,0,0,0,0
5,0,Dimensione corretta e adatta bene,-1.0,137.0,32.0,22,6,1,737646,13015,33,0,0,0,0,0
4,0,Bello davvero molto soddisfatta😍,-1.0,140.0,60.0,22,6,1,737581,50155,32,0,0,0,0,0
5,0,Absolutely loved it. Fit perfectly.,-1.0,165.0,64.0,22,6,1,737581,4741,35,0,0,0,0,0
5,0,Great fit perfect for warm weather,-1.0,168.0,32.0,22,6,1,737580,35341,34,0,0,0,0,1
4,0,Qualité moyenne mais appréciable.,1.0,137.0,32.0,22,6,4,737546,18656,33,0,0,0,0,0
5,0,Medio trasparentón pero hermoso.,-1.0,137.0,32.0,22,6,2,737652,31819,32,0,0,0,0,0
5,0,Goes with anything Unique design,-1.0,160.0,60.0,22,6,1,737609,5486,32,0,0,0,0,0
5,0,Looks exaclty like the pictures!,-1.0,152.0,89.0,22,6,2,737685,74828,32,0,0,0,1,1
5,0,Super cute Fits well True to size,-1.0,173.0,80.0,22,6,4,737671,36444,33,0,0,0,0,0
5,0,Cómodo y de material fantástico.,-1.0,137.0,32.0,22,6,2,737665,24432,32,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,175.0,32.0,22,6,1,737657,81648,31,0,0,0,1,1
5,0,Looks exaclty like the pictures,0.0,160.0,34.0,22,6,2,737656,2152,31,0,0,0,0,0
5,0,Sembra esattamente come le foto,-1.0,183.0,34.0,22,6,2,737650,43320,31,0,0,0,1,1
5,0,Tamaño correcto y se quedan bien,-1.0,137.0,32.0,22,6,2,737636,20694,32,0,0,0,1,1
5,0,Se ve exactamente como las fotos,0.0,137.0,32.0,22,6,2,737626,60262,32,0,0,0,0,0
5,0,vraiment mignon et confortable,-1.0,168.0,32.0,22,6,3,737621,49266,30,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,1,737619,59921,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,168.0,65.0,22,6,1,737612,61401,31,0,0,0,0,0
5,0,Se ve exactamente como las fotos,-1.0,137.0,32.0,22,6,2,737608,27889,32,0,0,0,0,0
5,0,Tamaño correcto y se quedan bien,-1.0,137.0,32.0,22,6,1,737606,30691,32,0,0,0,1,1
5,0,Looks exaclty like the pictures,-1.0,163.0,72.0,22,6,1,737605,28836,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,173.0,65.0,22,6,1,737602,16256,31,0,0,0,0,0
5,0,It’s perfect and fits correctly,-1.0,170.0,34.0,22,6,2,737599,63579,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,155.0,68.0,22,6,1,737597,24781,31,0,0,0,0,0
4,0,Se ve exactamente como las fotos,-1.0,137.0,32.0,22,6,2,737597,20936,32,0,0,0,0,0
5,0,Tamaño correcto y se quedan bien,-1.0,137.0,32.0,22,6,1,737595,31689,32,0,0,0,0,0
4,0,Looks exaclty like the pictures,0.0,137.0,32.0,22,6,2,737592,55506,31,0,0,0,0,0
5,0,Robe trop petite mais très jolie,0.0,137.0,32.0,22,6,2,737588,44653,32,0,0,0,0,0
5,0,Se ve exactamente como las fotos.,-1.0,137.0,32.0,22,6,1,737587,57634,33,0,0,0,0,0
5,0,Se ve exactamente como las fotos,1.0,137.0,32.0,22,6,1,737586,36615,32,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,1,737585,53518,31,0,0,0,0,0
5,0,Se ve exactamente como las fotos.,0.0,137.0,32.0,22,6,2,737577,60805,33,0,0,0,0,0
5,0,Se ve exactamente como las fotos,0.0,137.0,32.0,22,6,2,737569,79232,32,0,0,0,0,0
5,0,Sembra esattamente come le foto,-1.0,170.0,32.0,22,6,2,737567,57245,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,2,737564,5044,31,0,0,0,0,0
5,0,Cómodo y de material fantástico.,-1.0,137.0,32.0,22,6,2,737559,22698,32,0,0,0,0,0
4,0,really cute a bit long but pretty,-1.0,170.0,32.0,22,6,4,737558,51058,33,0,0,0,0,0
5,0,It’s good. Fits well True to size,-1.0,137.0,32.0,22,6,4,737591,40875,33,0,0,0,0,0
5,0,Super cute and fits perfectly,-1.0,137.0,32.0,22,6,2,737592,54368,29,0,0,0,0,0
5,0,Super cute and fits perfectly,-1.0,137.0,32.0,22,6,1,737554,80760,29,0,0,0,1,1
5,0,Davvero bellissimo e comodo,-1.0,137.0,32.0,22,6,2,737676,40470,27,0,0,0,1,1
5,0,Fits well Super cute Love it !,-1.0,137.0,32.0,22,6,1,737609,52934,30,0,0,0,0,0
5,0,Super cute Fits well Love it,-1.0,173.0,61.0,22,6,1,737532,63404,28,0,0,0,0,0
5,0,so so pretty. I love this one.,-1.0,163.0,73.0,22,6,2,737571,39993,30,0,0,0,0,0
4,0,True to size and super cute!!!,-1.0,160.0,32.0,22,6,1,737566,61060,30,0,0,0,0,0
5,0,True to size and fits well,-1.0,155.0,32.0,22,6,4,737578,70493,26,0,0,0,0,1
5,0,actually super cute ngl,-1.0,137.0,34.0,22,6,2,737545,732,23,0,0,0,1,1
5,0,Definitely recommend,-1.0,137.0,32.0,22,6,1,737614,11219,20,0,0,0,1,1
5,0,Definitely recommend,-1.0,160.0,66.0,22,6,1,737606,46348,20,0,0,0,1,1
5,0,Pretty and flattering,-1.0,165.0,32.0,22,6,2,737559,35536,21,0,0,0,1,1
4,0,can’t wait to wear!!!!!!!!!!!!,1.0,145.0,69.0,22,6,3,737575,4776,30,0,0,0,0,0
5,0,Unique design,0.0,137.0,32.0,22,6,1,737574,17436,13,0,0,0,1,1
5,0,Beautiful,-1.0,137.0,74.0,22,6,3,737672,75673,9,0,0,0,1,1
5,0,Parfait 💓,-1.0,183.0,70.0,22,6,1,737533,19199,9,0,0,0,1,1
5,0,Muy Bien,-1.0,198.0,32.0,22,6,3,737672,40014,8,0,0,0,1,1
5,0,Parfait,-1.0,160.0,32.0,22,6,2,737660,50888,7,0,0,0,1,1
5,0,GET THIS!!!!,-1.0,137.0,64.0,22,6,2,737614,85419,12,0,0,0,1,1
5,0,Pretty,-1.0,137.0,32.0,22,4,3,737642,66966,6,0,0,0,1,1
5,0,Pretty,-1.0,137.0,32.0,22,6,3,737642,66883,6,0,0,0,1,1
5,0,Pretty,-1.0,170.0,71.0,22,6,2,737642,66869,6,0,0,0,1,1
5,1,I loved this dress the first time I saw it and when it arrived all my dress dreams were realized. It’s comfortable airy and unique. I like that I can wear it with sneakers sandals or boots. It’s a truly versatile purchase.,-1.0,170.0,32.0,23,6,1,737683,83795,222,0,0,0,1,1
5,1,I’m 6’1 around 175 pounds and the xl fit me perfectly. It’s a very thin and lightweight material but doesn’t look see through when you put it on. Super cute,-1.0,137.0,32.0,23,6,4,737677,37513,156,0,0,0,0,0
5,1,Comfortable and of fantastic material,-1.0,160.0,60.0,23,6,1,737666,59780,37,0,0,0,0,0
5,0,I love this dress!!!!!!!!!!!!!! True to size and fits well Definitely recommend Comfortable and of fantastic material,-1.0,137.0,32.0,23,6,2,737686,12999,117,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,23,6,2,737671,69775,69,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,137.0,32.0,23,6,4,737671,69770,64,0,0,0,0,0
5,0,Looks exaclty like the pictures Definitely recommend,-1.0,137.0,32.0,23,6,4,737672,18009,52,0,0,0,0,0
5,0,Good material Looks exaclty like the pictures,1.0,140.0,63.0,23,6,1,737678,18771,45,0,0,0,0,0
5,0,precioso. me encanta. lo recomiendo.,-1.0,137.0,32.0,23,6,3,737677,71883,36,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,69.0,23,6,2,737669,33761,31,0,0,0,1,1
5,3,I’m 5’5” and 112 lbs and got a size S. It was the perfect length for me! I would’ve like the waist to be maybe half an inch smaller but I have a very small waist. Thin material but not see through. Feels a bit cheap but looks good and is still very cute!!,-1.0,168.0,32.0,24,5,1,737641,55453,255,0,0,0,0,0
5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Unique design Definitely recommend,-1.0,173.0,60.0,24,5,3,737605,46123,150,0,0,0,0,0
5,2,True to size and fits well. Comfortable and of fantastic material. Looks exaclty like the pictures. Very short at the back,-1.0,157.0,60.0,24,5,3,737680,60005,122,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Goes with anything Definitely recommend Unique design Looks exaclty like the pictures,-1.0,160.0,85.0,24,5,4,737672,7214,150,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,157.0,76.0,24,5,3,737667,68891,117,0,0,0,0,0
5,1,Super cute Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material Fits well,-1.0,157.0,71.0,24,5,2,737655,18016,111,0,0,0,0,0
4,1,Cómodo y de material fantástico. Se ve exactamente como las fotos,-1.0,163.0,32.0,24,5,2,737676,38137,65,0,0,0,0,0
5,1,super cute! fits well but made with cheaper material.,-1.0,198.0,32.0,24,5,1,737659,62168,53,0,0,0,1,1
5,0,True to size and fits well Looks exaclty like the pictures Comfortable and of fantastic material Definitely recommend,-1.0,155.0,98.0,24,5,4,737677,32911,117,0,0,0,0,0
5,0,Comfortable and of fantastic material Goes with anything Definitely recommend Looks exaclty like the pictures,-1.0,163.0,71.0,24,5,2,737620,28936,109,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,24,5,1,737677,3474,111,0,0,0,0,0
5,0,Magnifique Fidèle à la taille et se porte bien Ressemble exactement aux photos Je recommande définitivement,-1.0,170.0,66.0,24,5,1,737670,22624,107,0,0,0,0,0
5,0,Very beautiful and highlights the waist and bust very nicely. It's true to size and has an unique design,-1.0,157.0,68.0,24,5,1,737621,9438,104,0,0,0,0,0
4,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,24,5,1,737659,24779,96,0,0,0,0,0
5,0,Definitely recommend True to size and fits well Looks exaclty like the pictures,-1.0,170.0,69.0,24,5,1,737632,12195,79,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,71.0,24,5,3,737677,13732,69,1,0,0,1,1
5,0,Definitely recommend Comfortable and of fantastic material,-1.0,163.0,69.0,24,5,3,737664,60074,58,0,0,0,0,0
5,0,Looks exaclty like the pictures Love it Super cute Fits well,-1.0,137.0,32.0,24,5,1,737606,14021,60,0,0,0,0,0
5,0,True to size Comfortable and of fantastic material,-1.0,137.0,32.0,24,5,4,737669,51947,50,0,0,0,0,0
5,0,a little snug but it fits! love this dress on,0.0,173.0,80.0,24,5,4,737671,36488,45,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,150.0,71.0,24,5,1,737663,8467,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,68.0,24,5,1,737637,36968,31,0,0,0,1,1
5,0,Fällt klein aus,0.0,160.0,66.0,24,5,3,737676,51396,15,0,0,0,1,1
5,0,Order a size up!!!,0.0,170.0,70.0,24,5,2,737667,39365,18,0,0,0,1,1
5,4,Ordered this for my 21st & WOW!! I've never felt this good in any dress before😍 The open back is stunning👌🏼 & I love the extra long strings because you can style them in any way you choose and if you adjust them tighter it hugs your body perfectly.,-1.0,150.0,65.0,25,5,1,737651,41364,248,0,0,0,0,0
5,4,Loveeee this dress. The side boob is exposed lol. It’s pretty short but there is a white lining under. The straps are long and adjustable and it looks super nice on. Looks exaclty like the pictures Definitely recommend,-1.0,180.0,64.0,25,5,2,737628,40042,218,0,0,0,0,0
5,4,Muy bonito ideal para un día en la playa fresco y tiene un short de forro para mayor comodidad.,-1.0,170.0,40.0,25,5,3,737235,44989,95,0,0,0,0,0
5,3,Bought this last year looks exactly like the pictures everything is ajustable because of the long straps wich are very long but that’s not a problem you will need it for tighten the dress.very comfy recomment this,-1.0,168.0,34.0,25,4,1,737592,22749,213,0,0,0,0,0
5,3,super schönes Kleid Fällt der Größe entsprechend aus und passt gut Bequem und aus fantastischem Material Sieht genau so aus wie auf den Bildern Passt zu allem Auf jeden Fall empfehlen Einzigartiges Design,-1.0,155.0,60.0,25,5,1,737658,30397,204,0,0,0,0,0
4,3,I’m 5’ 9” and 145lbs. I usually wear a 34D to 34DD. Only complaint is a large amount of side boob and the fabrics sticks out kind of strange on the chest area. Cute and comfy fabrics and can dress up or down :),-1.0,180.0,71.0,25,4,2,737533,57410,210,0,0,0,0,0
5,3,one of the best buys from zaful ! Definitely ordering another one in blue ! fits true to size - I got a Medium and I have been asked where it's from and complimented multiple times  beautiful !!,-1.0,157.0,68.0,25,4,2,737112,62127,194,1,0,0,1,1
4,3,Very short I am 5'6 about 150 lbs so I should have known. otherwise it does look like the pictures feels nice. i would just personally need to wear shorts or something underneath.,-1.0,170.0,74.0,25,5,3,737580,40787,179,0,0,0,0,0
5,3,Super cute Fits well Love it Looks exaclty like the pictures .I was wondering which size to order I go with M because of the length but i am for S . It’s a little big on me,-1.0,175.0,70.0,25,5,2,737546,51125,172,0,0,0,0,0
5,3,Comfortable and effortlessly cute I just wish it had a little more length (I got a L because I’m so tall and I still feel like I might flash accidentally someone),1.0,178.0,64.0,25,5,3,737547,420,162,0,0,0,0,0
5,3,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,-1.0,157.0,69.0,25,5,2,737656,26463,150,0,0,0,0,0
5,3,I love this ! It’s perfect for summer. I love the side boob which makes its sexy. It kind of sticks out on the sides but nothing double sided fashion can’t fix :),-1.0,160.0,74.0,25,5,3,737139,53169,162,1,0,0,1,1
5,3,Super comfortable. Wished I ordered a small instead of a medium but it doesn’t matter much. It’s soft and so much cuter than I expected.,-1.0,163.0,66.0,25,5,2,737521,42681,136,0,0,0,0,0
5,3,Precioso vestido de verano. Perfecto para esos días calurosos que se acercan. Súper lindo. Cómodo y de material fantástico.,-1.0,173.0,65.0,25,4,2,737586,43385,123,0,0,0,0,0
5,3,Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,25,4,1,737315,4690,98,0,0,0,0,0
5,3,Looks exaclty like the pictures Comfortable and of fantastic material True to size and fits well,-1.0,165.0,69.0,25,4,1,737595,41797,96,0,0,0,0,0
5,3,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,25,1,2,737594,52346,96,0,0,0,0,0
5,3,I ordered a small. Is super cute  good material and true size. The strings are too long but is fixable.,-1.0,163.0,60.0,25,4,1,737200,74899,103,0,0,0,0,0
5,3,In love with this dress!!! I can’t say enough good things about it. No complaints and true to size,-1.0,137.0,32.0,25,5,2,737497,58892,98,0,0,0,0,0
5,3,I ordered size small fits great!! I am 5’4 and 140 pounds. True to size and fits well,-1.0,165.0,36.0,25,5,1,737420,44153,85,0,0,0,0,0
5,3,Súper lindo Cómodo y de material fantástico Se ve exactamente como las fotos.,-1.0,137.0,61.0,25,5,2,737130,31473,77,1,0,0,1,1
5,3,I absolutely love this dress! Comfortable and of fantastic material,-1.0,175.0,64.0,25,5,2,737571,26602,67,0,0,0,0,0
5,2,Complimented my skin really well and was true to size. It is quite short so I yoh someone conscious about that just beware but comes with shorts underneath so you barely even notice and just feel so comfortable. The shorts do tend to show sometimes though but It’s cute and great for summer - love,-1.0,137.0,32.0,25,5,2,737239,42871,297,0,0,0,0,0
5,2,I really liked this item. Its nice and the color is great I love it! Really pretty material. I got size M ( height 5’4 weight 120lbs) Its very sexy. And easy to adjust. Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material.,-1.0,175.0,32.0,25,5,2,737131,15374,281,1,0,0,1,1
5,2,I’m OBSESSED. I’m wearing a bralette underneath because it does show side boob and I needed to wear it to my parents house Lol. It has shorts built in so even if it looks a little short it’s so comfy to wear. True to size and fits well Comfortable and of fantastic material,-1.0,160.0,32.0,25,5,2,737553,69550,273,0,0,0,0,0
5,2,Wore this for my 21st and it was absolutely perfect! I would purchase this again if I had to. The string is weirdly long but you can just snip it off. I have a larger chest and a small body so I was worried the top wouldn't fit but it all worked out well! Would highly recommend.,-1.0,157.0,66.0,25,5,1,737240,73719,279,0,0,0,0,0
5,2,Super cute Looks exaclty like the pictures True to size Comfortable and of fantastic material. Also came super early and I love the ziplock bags the items come in. Will use them as packing cubes in the future,-1.0,155.0,68.0,25,4,2,737368,21226,208,0,0,0,0,0
5,2,I AM IN LOVE WITH THIS DRESSSS.!!! so flattering can’t wait to wear it! True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,160.0,94.0,25,5,1,737630,61433,203,0,0,0,0,0
5,2,me gusta mucho pensaba que era vestido pero es un mono efecto vestido me ha gustado mucho que sea mono porque me parece más cómodo la tela se arruga mucho pero calidad precio está muy bien  lo recomiendo!!,-1.0,180.0,32.0,25,6,2,737630,56065,205,0,0,0,0,0
5,2,Fits great you can make it longer if you need to because the back is open you can pull it up or down.Super cute Fits well Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,168.0,69.0,25,5,2,737203,41718,191,0,0,0,0,0
4,2,I’m 5’ 9” and 145lbs. I usually wear a 34D to 34DD. Love the color and material! Just wish it was a little longer one the front but material is great and design!,-1.0,180.0,71.0,25,5,3,737533,57169,161,0,0,0,0,0
5,2,in love with this has a cute little undergarment under dress. Comfortable and of fantastic material Looks exaclty like the pictures Unique design,-1.0,137.0,32.0,25,5,3,737585,58843,145,0,0,0,0,0
5,2,Looks exaclty like the pictures Super cute Love it I love this! it’s definitely not a family friendly kind of dress but i love it!! very sexy,-1.0,137.0,32.0,25,5,1,737482,58164,141,0,0,0,0,0
