Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
0.30911174503185007,2.080510949245,-0.36108614413784795,0.07084640936327444,1.0286601743237953,-0.258261927526987,0.7372547380761841,-2.041013184451158,0.7462543017257837,-0.7079886543962061,-0.4764860533949401
0.30911174503185007,2.080510949245,1.6134052069596405,,,-0.258261927526987,-0.18547814810178398,1.190963095210403,0.6424386386518165,0.9163955205987009,-0.5815366334666885
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.7895108280066033,-1.1204516355204757,-0.6865872135384369
-3.038046407898861,2.080510949245,3.5878965580571287,1.5492811060164802,,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.9755138910141278,-1.1977361210339859,-0.8966883736819335
-3.038046407898861,0.7755361090690819,-0.36108614413784795,1.099322720078548,1.1384104298458069,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6683925544203082,-1.7639308980286301,3.515435989331498
0.30911174503185007,0.7755361090690819,1.6134052069596405,0.9064834118194343,,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.5083434071812756,-0.7111170457710403,3.0602168090205883
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,2.949289645959,-0.258261927526987,0.7372547380761841,2.2682885217642568,0.9106291015928983,1.4057464305833327,2.132270018386811
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.07084640936327444,1.5774114519338538,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.8543956174278328,-0.6167365623218164,2.0097110083031047
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.42615600724771824,-1.017302843851646,1.8696435682074402
0.30911174503185007,0.7755361090690819,3.5878965580571287,1.2278822589179572,1.3579109408898304,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.4996921019251116,-0.4589510762192622,1.554491827992195
-3.038046407898861,0.7755361090690819,-0.36108614413784795,0.5850845647209112,2.181037857304918,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.7289516912134558,1.6072412722328664,1.554491827992195
-3.038046407898861,0.7755361090690819,-0.36108614413784795,0.3922452564617974,2.4554134961099474,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.6251360281394887,-0.4612863542878004,1.3969159578845725
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.099322720078548,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6986721228168821,0.539270143454953,1.274356947800866
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.07084640936327444,1.3030358131288244,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.9322573647333081,0.1504243141181643,1.0642557876573693
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.5850845647209112,1.1384104298458069,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.7332773438415378,-1.7288136032998573,1.0642557876573693
-3.038046407898861,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.7549056069819475,-0.41638732878137685,0.9066799175497468
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.7505799543538656,-0.8087581061461478,0.7491040474421242
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.7779238729800251,1.1384104298458069,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.47806383878470177,0.6972318769589063,0.7315956174301661
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.26368571762238824,-0.61759365850638,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.8370930069155049,-1.2903981923195686,0.5390028872986274
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.3922452564617974,-0.61759365850638,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.5905308071148329,0.3594977940278598,0.5390028872986274
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.420721567177071,1.3579109408898304,-0.258261927526987,0.7372547380761841,1.190963095210403,0.577553849230587,0.24440824091424027,0.5390028872986274
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.1384104298458069,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.824116049031259,-0.20797477662692804,0.679070327394292
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-0.258261927526987,-0.18547814810178398,2.2682885217642568,0.8068134385189312,-1.4801285199257117,0.5039860272747113
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.8414186595435869,0.17016402307486472,0.36391858717904685
-3.038046407898861,0.7755361090690819,-0.36108614413784795,0.7779238729800251,1.9066622184998887,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.7895108280066033,1.2195851128555217,0.4339523072268791
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.6337873333956525,1.5040924805640368,0.3814270171910049
-3.038046407898861,0.7755361090690819,-0.36108614413784795,0.7779238729800251,1.083535302084801,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.48671514404086574,-1.8769936060261598,0.36391858717904685
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.3922452564617974,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.9625369331298819,-0.25582594610678666,0.17132585704750816
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.5850845647209112,0.9737850465627894,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.7419286490977016,0.04828894500737944,0.17132585704750816
-3.038046407898861,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-2.041013184451158,0.6640669017922263,0.4405275368211011,0.1538174270355501
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.5492811060164802,1.3579109408898304,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.6035077649990788,-0.19286156195695425,0.048766846963801735
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.815464743775095,-0.3053514658999369,0.0662752769757598
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.420721567177071,1.7420368352168714,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.6597412491641443,0.6940594237337223,-0.003758443072072452
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.2278822589179572,1.2481606853678187,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.815464743775095,0.9939884390646596,-0.21385960321556918
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.7678825648661934,-0.17360653335410137,-0.12631745315577889
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.2278822589179572,-0.61759365850638,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6121590702552427,1.5055905834759291,-0.28389332326340144
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.7005108236731807,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,1.190963095210403,0.6121590702552427,-0.8246644341224176,-0.23136803322752725
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.4127860686508362,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6597412491641443,-0.16254700891630716,-0.4764860533949401
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6381129860237345,-0.5998608736378515,-0.4764860533949401
-3.038046407898861,0.7755361090690819,-0.36108614413784795,0.5850845647209112,1.6871617074558654,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.5040177545531935,-0.012604532176013431,-0.5115029134188562
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.3922452564617974,-0.61759365850638,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6337873333956525,-0.28741829280757736,-0.6165534934906046
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.8706799531150033,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.7981621332627672,0.6709710141504388,-0.6865872135384369
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.26368571762238824,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6121590702552427,0.880308865162233,-0.721604073562353
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.8457443121716688,-1.2847142136244472,-0.8091462236221433
0.30911174503185007,0.7755361090690819,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.8414186595435869,-1.0734376411972628,-0.8616715136580174
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.5689025439744231,-0.7093545717570492,-0.8266546536341014
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.7419286490977016,-0.15703927762258493,-0.9141968036938917
-3.038046407898861,0.7755361090690819,-0.36108614413784795,0.9064834118194343,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.8890008384524885,-0.24062460773611336,-0.8966883736819335
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.420721567177071,,-0.258261927526987,0.7372547380761841,1.190963095210403,0.5213203650655215,0.9137958714280641,-0.9141968036938917
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.099322720078548,-0.61759365850638,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.37424817571073465,-0.2514638229221587,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.7592312596100296,0.2786002367856678,3.3753685492358336
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.7073234280730459,0.24996003405831227,3.3578601192238753
0.30911174503185007,-0.5294387311068359,1.6134052069596405,0.3922452564617974,1.4127860686508362,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.5515999334620952,-1.5124699180824486,3.1652673890923366
-3.038046407898861,-0.5294387311068359,1.6134052069596405,1.420721567177071,1.6322865796948596,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.6900208175607181,-1.3026473867168067,3.025199948996672
0.30911174503185007,-0.5294387311068359,3.5878965580571287,0.07084640936327444,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.3872251335949805,0.43290483671058955,2.850115648877092
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.07084640936327444,1.4127860686508362,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.6554155965360624,0.8141279659368668,2.7800819288292593
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,-0.61759365850638,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.6683925544203082,-1.09185549464347,2.8150987888531755
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.5386229755778493,1.5124642321304944,2.2373205984585596
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.5991821123709968,0.38377587357058734,2.4299133285900982
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.258261927526987,0.7372547380761841,1.190963095210403,0.815464743775095,-0.640001219306499,1.7821014181476498
-3.038046407898861,-0.5294387311068359,,,,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.24880424949635765,0.35390193903343803,1.9046604282313562
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.7505799543538656,1.5112745621710506,1.4494412479204466
-3.038046407898861,-0.5294387311068359,1.6134052069596405,-0.7005108236731807,0.8640347910407777,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.5689025439744231,0.10645058746908609,1.536983397980237
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,-0.7005108236731807,0.809159663279772,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6337873333956525,-1.8663306382415137,1.2918653778128242
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.8716982279401606,-0.25075883331656224,1.4319328179084887
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.7159747333292099,0.8291530569061409,1.4144243878965306
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.573228196602505,-0.18162579011776092,1.4669496779324047
0.30911174503185007,-0.5294387311068359,3.5878965580571287,1.2278822589179572,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6640669017922263,-1.0788572487902854,1.309373807824782
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,1.190963095210403,0.9063034489648163,-0.8776267782428505,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,1.190963095210403,0.815464743775095,-1.5896222180449093,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.7005108236731807,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.6381129860237345,-0.3899502185715102,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,1.3579109408898304,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.5386229755778493,0.6305222355293428,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.5169947124374394,-1.7313691906201445,1.1167810776932434
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,1.190963095210403,0.32234034417375107,-0.6967969444073625,1.2918653778128242
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.45210992301621,-0.10848311853712984,1.1517979377171597
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,-0.28834289194034496,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.5299716703216854,-1.8317861475672879,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,-0.7273439140283917,-0.258261927526987,0.7372547380761841,1.190963095210403,0.7505799543538656,-0.745881845697015,0.8891714875377887
