Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.4390243902439025,0.8,0.2,0.0,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.006581473318882515,0.5677393722685737,0.006490307999884102,0.35642201834862386,0.21656790984082722,0.5193798449612402,0.25,0.8638638638638637,0.0,0.0,1.0,0.0
0.5121951219512196,0.4,0.6000000000000001,0.75,0.0,0.6511627906976745,0.2,0.3333333333333333,0.3333333333333333,0.601211692469549,0.8728645212554629,0.5541390200793904,0.29678899082568805,0.37893574997095386,0.45736434108527124,0.28833333333333333,0.1031031031031031,1.0,0.0,0.0,1.0
0.7073170731707318,0.6000000000000001,0.6000000000000001,0.75,0.0,0.883720930232558,1.0000000000000002,0.3333333333333333,0.5,0.4764448555975779,0.0,0.4982180627589604,0.36834862385321093,0.20401998373416985,0.4031007751937984,0.24066666666666664,0.0,1.0,0.0,1.0,0.0
0.5853658536585366,0.8,,,0.3333333333333333,0.5348837209302325,1.0000000000000002,0.16666666666666666,0.3333333333333333,0.928652838619372,0.7115613825983313,0.8797264798771478,0.4155963302752293,0.059776925758103866,0.22480620155038758,0.389,0.05605605605605604,0.0,1.0,0.0,0.0
0.5609756097560975,0.8,0.2,0.5,0.0,0.39534883720930236,0.8,0.5,0.5,0.004253621019599314,0.3575685339690107,0.019586822356793092,0.27155963302752295,0.2221447658882305,0.4651162790697674,0.2356666666666667,0.5705705705705705,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.6000000000000001,0.5,0.6666666666666666,0.0,0.0,0.041587228001043086,0.35045871559633024,0.12786104333681886,0.22480620155038758,0.16666666666666666,0.0,0.0,0.0,1.0,0.0
0.7073170731707318,0.6000000000000001,0.6000000000000001,0.25,0.0,0.5348837209302325,0.4000000000000001,0.5,0.5,0.023178757894291323,0.5311879221295193,0.025063019731695304,0.2981651376146789,0.06163587777390496,0.21705426356589144,0.24233333333333332,0.6066066066066065,1.0,1.0,0.0,0.0
0.09756097560975607,0.0,0.6000000000000001,0.0,0.0,0.18604651162790697,1.0000000000000002,1.0,0.3333333333333333,0.031794834586443436,0.0,0.07205980355228465,0.39403669724770646,0.06477285930056931,0.15503875968992248,0.22233333333333333,0.0,1.0,1.0,0.0,0.0
0.6585365853658537,0.2,0.0,1.0,0.0,0.744186046511628,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.6808121483658175,1.0,0.6211572450960507,0.3220183486238532,0.13053328685953292,0.2713178294573644,0.184,0.10510510510510508,1.0,0.0,0.0,1.0
0.5609756097560975,0.6000000000000001,0.6000000000000001,0.25,0.0,0.6511627906976745,0.8,0.5,0.3333333333333333,0.029255359350861772,0.6197854588796186,0.024425578767420974,0.3444954128440366,0.037353317067503194,0.17054263565891473,0.13033333333333333,0.6486486486486486,1.0,1.0,0.0,0.0
0.3902439024390244,0.2,0.2,0.0,0.0,0.5348837209302325,0.8,0.5,0.5,0.0398969698618707,0.8013508144616607,0.0213832468924753,0.405045871559633,0.20849308702219121,0.4883720930232558,0.3426666666666667,0.7317317317317317,0.0,1.0,0.0,0.0
0.7317073170731708,0.4,0.2,,0.0,0.883720930232558,0.6000000000000001,0.16666666666666666,0.5,0.010813932044851975,0.49384187524831147,0.015936024106858286,0.35229357798165134,0.2199372603694667,0.5968992248062015,0.29699999999999993,0.6926926926926926,0.0,1.0,0.0,0.0
0.6341463414634146,0.4,0.6000000000000001,0.25,0.0,0.5348837209302325,0.8,0.5,0.16666666666666666,0.02895304087043537,0.6607071911005165,0.021151450178193726,0.2958715596330275,0.2346345997443941,0.4651162790697674,0.22233333333333333,0.6946946946946947,0.0,1.0,0.0,0.0
0.5121951219512196,1.0,0.6000000000000001,0.0,0.0,0.6046511627906976,0.4000000000000001,0.5,0.6666666666666666,0.17201014580820312,0.6197854588796186,0.16124358937212063,0.26284403669724765,0.05449053096316951,0.26356589147286824,0.2533333333333333,0.21921921921921916,0.0,1.0,0.0,0.0
0.5609756097560975,0.2,0.2,1.0,0.0,0.7209302325581396,1.0000000000000002,0.3333333333333333,0.5,0.0,0.42034167659912597,0.010932112537304785,0.25688073394495414,0.2079121645172534,0.48062015503875966,0.26666666666666666,0.7367367367367367,1.0,0.0,1.0,0.0
0.6585365853658537,0.6000000000000001,0.0,0.0,0.0,0.627906976744186,0.8,0.3333333333333333,0.5,0.0,0.26261422328168454,0.022435024483527945,0.26284403669724765,0.22847682119205298,0.5968992248062015,0.27066666666666667,0.4604604604604604,0.0,0.0,1.0,0.0
0.3170731707317074,0.6000000000000001,0.6000000000000001,1.0,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.3333333333333333,1.0000000000000002,0.0,1.0,0.3458715596330275,0.17671662600209131,0.34883720930232553,0.22233333333333333,0.0,1.0,0.0,1.0,0.0
0.7073170731707318,0.2,1.0,0.5,0.0,0.8372093023255814,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.09549333841228383,0.9702026221692491,0.0623533161417437,0.2348623853211009,0.056581851980945744,0.21705426356589144,0.11900000000000001,0.5315315315315315,1.0,1.0,0.0,0.0
0.5609756097560975,0.4,0.2,0.0,0.0,0.627906976744186,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.3599523241954708,0.01533625010865471,0.2481651376146789,0.22812826768909028,0.5736434108527132,0.23800000000000002,0.6306306306306305,0.0,0.0,1.0,0.0
0.6341463414634146,0.4,0.0,0.0,0.0,0.5581395348837209,0.6000000000000001,0.5,0.16666666666666666,0.021939252124543125,0.0,0.06261408744531047,0.3155963302752293,0.2760543743464622,0.5426356589147286,0.2726666666666666,0.0,0.0,0.0,1.0,0.0
0.7317073170731708,0.6000000000000001,0.6000000000000001,,0.0,0.5348837209302325,0.4000000000000001,0.5,0.5,0.25931972295534456,0.7437425506555423,0.2358821313707878,0.33715596330275227,0.1321017776228651,0.20930232558139536,0.18066666666666667,0.18718718718718716,0.0,0.0,1.0,0.0
0.5609756097560975,0.8,0.2,0.5,0.0,0.39534883720930236,1.0000000000000002,0.5,0.5,0.5133277102095974,0.0,0.5335670616869006,0.4211009174311926,0.54897176716626,0.4496124031007752,0.24800000000000003,0.0,1.0,0.0,1.0,0.0
0.29268292682926833,0.2,0.6000000000000001,0.75,0.0,0.2790697674418605,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.20254431233126852,0.0,0.23570828383507664,0.273394495412844,0.2503195073777158,0.39534883720930236,0.21633333333333332,0.0,1.0,0.0,0.0,1.0
0.3902439024390244,0.4,0.0,,0.0,0.5581395348837209,1.0000000000000002,0.16666666666666666,0.16666666666666666,0.11066972612968859,0.3806118394914581,0.11989685046214471,0.27844036697247704,0.20303241547577552,0.4883720930232558,0.17366666666666666,0.18818818818818817,0.0,1.0,0.0,0.0
0.8536585365853658,0.0,0.6000000000000001,0.5,0.0,0.9534883720930233,0.2,0.16666666666666666,0.6666666666666666,0.31503701889792823,0.6531585220500596,0.2958885057804306,0.39724770642201834,0.48797490414778666,0.5348837209302325,0.279,0.13913913913913914,1.0,0.0,1.0,0.0
0.6097560975609756,0.4,0.6000000000000001,0.0,0.0,0.7674418604651162,0.8,0.3333333333333333,0.3333333333333333,0.11393476571829361,0.6555423122765197,0.10297569031958972,0.3247706422018348,0.04699663064947136,0.07751937984496124,0.1793333333333333,0.31731731731731727,0.0,1.0,0.0,0.0
0.6585365853658537,0.0,0.2,0.25,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.04367595086720057,0.7691696464044497,0.02735201228522586,0.3949541284403669,0.21575461833391424,0.33333333333333337,0.21866666666666662,0.6726726726726726,0.0,1.0,0.0,0.0
0.7317073170731708,0.0,0.4,0.25,0.0,0.5348837209302325,0.8,0.3333333333333333,0.5,0.08905395477920172,0.3690901867302344,0.10002028221249964,0.31100917431192654,0.24758917160450794,0.627906976744186,0.25,0.21221221221221218,0.0,1.0,0.0,0.0
0.3902439024390244,0.6000000000000001,0.2,0.25,0.0,0.5581395348837209,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.04095508454336306,0.6599125943583631,0.03271231130298728,0.5123853211009174,0.15783664459161145,0.45736434108527124,0.28833333333333333,0.5955955955955955,1.0,0.0,0.0,1.0
0.07317073170731714,0.2,0.0,0.25,0.0,0.2093023255813954,0.2,0.5,0.5,0.3048488861075589,0.47794994040524436,0.29890186306609107,0.3885321100917431,0.7662367840130127,0.8449612403100775,0.27699999999999997,0.1041041041041041,1.0,0.0,1.0,0.0
0.6829268292682927,0.8,0.6000000000000001,,0.0,0.6976744186046512,0.4000000000000001,0.3333333333333333,0.5,0.07154971476251373,0.3261819626539531,0.08637325065917191,0.3701834862385321,0.22051818287440456,0.4418604651162791,0.2703333333333333,0.2162162162162162,0.0,1.0,0.0,0.0
0.41463414634146345,0.8,0.6000000000000001,0.0,0.0,0.4883720930232558,0.2,0.5,0.16666666666666666,0.05310828745650394,0.77632101708383,0.03587054153507374,0.44541284403669723,0.043859649122807015,0.14728682170542637,0.2353333333333333,0.6126126126126126,0.0,0.0,0.0,0.0
0.8048780487804877,0.0,0.6000000000000001,0.25,0.0,0.813953488372093,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0060373000541150135,0.0,0.04737345348129691,0.24449541284403664,0.05844080399674684,0.26356589147286824,0.21,0.0,1.0,0.0,1.0,0.0
0.5609756097560975,0.2,0.2,0.0,0.0,0.6046511627906976,0.8,0.3333333333333333,0.3333333333333333,0.014230130873670185,0.34406038935240363,0.030133572856604757,0.40366972477064217,0.24207040780759842,0.5658914728682171,0.2813333333333333,0.45445445445445437,0.0,1.0,0.0,0.0
0.4878048780487806,0.6000000000000001,0.0,,0.0,0.6744186046511628,1.0000000000000002,0.6666666666666666,0.3333333333333333,0.01426036272171282,0.5685339690107271,0.013791904499753717,0.3903669724770642,0.2743696990821424,0.5581395348837209,0.24833333333333332,0.7497497497497497,0.0,0.0,1.0,0.0
0.5121951219512196,0.8,0.2,0.0,0.0,0.627906976744186,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.09225853067172146,0.7902264600715138,0.07237852403442181,0.2770642201834862,0.2216800278842802,0.4651162790697674,0.265,0.44344344344344333,0.0,1.0,0.0,0.0
0.8292682926829268,0.2,0.0,0.25,0.0,0.8604651162790699,0.6000000000000001,0.6666666666666666,0.5,0.0,0.40723083035359553,0.011888273983716282,0.3844036697247706,0.009991867084930866,0.015503875968992248,0.23800000000000002,0.7137137137137136,0.0,1.0,0.0,0.0
0.3902439024390244,0.8,,0.0,0.0,0.4883720930232558,0.8,0.5,0.3333333333333333,0.013172016192177817,0.532777115613826,0.015356532321154347,0.43669724770642204,0.19571279191355873,0.4651162790697674,0.25,0.7167167167167166,0.0,0.0,0.0,1.0
0.3902439024390244,0.4,0.6000000000000001,0.75,0.3333333333333333,0.41860465116279066,0.2,0.16666666666666666,0.5,1.0000000000000002,0.5387365911799762,0.960710456929273,0.32568807339449535,0.7173231090972464,0.7286821705426356,0.27499999999999997,0.039039039039039033,1.0,1.0,0.0,0.0
0.3170731707317074,0.4,1.0,0.0,0.0,0.4418604651162791,0.0,0.3333333333333333,0.3333333333333333,0.06396152090381133,0.2967818831942789,0.08124474835569206,0.2848623853211009,0.2685023817822702,0.6201550387596899,0.255,0.21021021021021016,0.0,0.0,0.0,0.0
0.5609756097560975,0.6000000000000001,0.4,0.75,0.0,0.5813953488372093,0.2,0.5,0.5,0.2575965076169141,0.4541120381406436,0.2553530553704402,0.3032110091743119,0.3932845358429185,0.5193798449612402,0.21266666666666667,0.1151151151151151,1.0,0.0,0.0,0.0
0.6097560975609756,0.6000000000000001,0.0,0.75,0.0,0.6744186046511628,0.8,0.16666666666666666,0.5,0.002076927960529301,0.38180373460468814,0.015733201981861906,0.31100917431192654,0.20889973277564772,0.6201550387596899,0.22233333333333333,0.6386386386386386,1.0,1.0,0.0,0.0
0.7073170731707318,0.6000000000000001,0.2,0.5,0.0,0.7906976744186046,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.00494895352458001,0.3822010329757648,0.018456813374670415,0.38256880733944953,0.25229464389450446,0.6744186046511628,0.25466666666666665,0.6006006006006005,1.0,0.0,1.0,0.0
0.04878048780487809,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.8333333333333333,0.005614054181518065,0.0,0.04696780923130415,0.1371559633027523,0.0794121064250029,0.19379844961240308,0.08333333333333333,0.0,0.0,0.0,1.0,0.0
0.6341463414634146,0.2,0.2,0.0,0.0,0.5116279069767442,0.0,0.5,0.5,0.01574172327580213,0.4060389352403655,0.02706226639237389,0.35779816513761464,0.42506099686301846,0.4263565891472868,0.2856666666666666,0.5225225225225225,0.0,1.0,0.0,0.0
0.5365853658536587,0.4,0.2,0.75,0.0,0.5348837209302325,0.2,0.16666666666666666,0.16666666666666666,0.2818424497471106,0.6841477949940405,0.2618143887810391,0.3211009174311926,0.24404554432438713,0.5581395348837209,0.26099999999999995,0.16016016016016013,1.0,1.0,0.0,0.0
0.46341463414634154,0.8,0.6000000000000001,0.0,0.0,0.5813953488372093,0.2,0.3333333333333333,0.16666666666666666,0.02895304087043537,0.3524036551450139,0.04363573146350651,0.2770642201834862,0.4037411409317997,0.5736434108527132,0.2623333333333333,0.3703703703703703,0.0,0.0,0.0,1.0
0.9024390243902439,0.2,0.4,0.25,0.0,1.0,0.8,0.5,0.3333333333333333,0.049359538299216695,0.812077870480731,0.029669979428041608,0.41743119266055045,0.22673405367723942,0.4496124031007752,0.21966666666666668,0.6666666666666665,0.0,0.0,1.0,0.0
0.14634146341463417,0.0,0.0,0.5,0.0,0.023255813953488413,0.6000000000000001,0.5,0.5,0.2039954410373152,0.0,0.2370990641207661,0.3380733944954128,0.10927152317880794,0.4418604651162791,0.142,0.0,1.0,0.0,1.0,0.0
0.7804878048780489,0.4,0.0,0.0,0.0,0.744186046511628,0.4000000000000001,0.5,0.6666666666666666,0.01522778185907727,0.6102502979737783,0.011676759481934343,0.28211009174311924,0.04885558266527246,0.21705426356589144,0.13566666666666666,0.7917917917917916,0.0,1.0,0.0,0.0
0.07317073170731714,0.0,0.2,0.25,0.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.000595567406439991,0.2665872069924513,0.022716077999594356,0.7261467889908257,0.11147902869757174,0.3565891472868217,0.3103333333333333,0.4604604604604604,1.0,1.0,0.0,0.0
0.6097560975609756,0.4,0.6000000000000001,0.5,0.0,0.4418604651162791,1.0000000000000002,0.5,0.6666666666666666,0.28374705617379686,0.0,0.3135340306551155,0.44128440366972477,0.18415243406529566,0.4883720930232558,0.246,0.0,1.0,1.0,0.0,0.0
0.6829268292682927,0.8,0.6000000000000001,1.0,0.0,0.5348837209302325,0.2,0.5,0.8333333333333333,0.18881905331991042,0.0,0.22255382029959725,0.2798165137614679,0.4146043917741373,0.4496124031007752,0.263,0.0,1.0,1.0,0.0,0.0
0.6097560975609756,0.2,,0.0,0.0,0.4418604651162791,0.8,0.5,0.5,0.0,0.0,0.041587228001043086,0.4151376146788991,0.1193795747647264,0.2713178294573644,0.16666666666666666,0.0,0.0,1.0,0.0,0.0
0.3414634146341463,0.6000000000000001,0.4,0.25,0.0,0.34883720930232565,0.2,0.3333333333333333,0.5,0.23595050441838464,0.8021454112038141,0.2092255092284067,0.3243119266055046,0.42471244336005576,0.5581395348837209,0.20266666666666666,0.21821821821821819,0.0,0.0,0.0,0.0
0.5121951219512196,0.8,0.8,,0.0,0.5348837209302325,1.0000000000000002,0.16666666666666666,0.0,0.04884559688249184,0.7397695669447755,0.0344507866600991,0.27018348623853206,0.17503195073777156,0.5968992248062015,0.27066666666666667,0.6106106106106105,0.0,0.0,1.0,0.0
0.3170731707317074,0.4,0.2,,0.0,0.32558139534883723,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.2806936395214903,0.6074692093762416,0.2663054501202446,0.6541284403669724,0.13988613918903217,0.4108527131782945,0.2343333333333333,0.14314314314314314,0.0,1.0,0.0,0.0
0.6585365853658537,0.6000000000000001,0.4,1.0,0.0,0.6976744186046512,0.6000000000000001,0.3333333333333333,0.8333333333333333,0.4081208790212137,0.45887961859356374,0.39926984035001306,0.45642201834862384,0.09980248634832113,0.3178294573643411,0.215,0.07707707707707706,1.0,1.0,0.0,0.0
0.5121951219512196,0.4,0.2,,0.0,0.4418604651162791,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.3023094108719772,0.0,0.3313244284762264,0.37385321100917424,0.2216800278842802,0.6201550387596899,0.305,0.0,0.0,1.0,0.0,0.0
0.7317073170731708,1.0,1.0,0.0,0.0,0.8372093023255814,0.4000000000000001,0.5,0.3333333333333333,0.08143552907245669,0.619388160508542,0.07446469446295599,0.3793577981651376,0.8278726617869175,0.7596899224806201,0.2293333333333333,0.3773773773773773,0.0,0.0,1.0,0.0
0.19512195121951226,0.4,,0.0,0.0,0.18604651162790697,1.0000000000000002,0.5,0.6666666666666666,0.14186899330969205,0.5045689312673818,0.14075855474748644,0.41880733944954124,0.13332171488323455,0.6434108527131782,0.27466666666666667,0.20720720720720717,0.0,0.0,1.0,0.0
0.6829268292682927,0.4,0.2,,0.0,0.7209302325581396,0.6000000000000001,0.5,0.6666666666666666,0.07073345486536248,0.0,0.10937907455161823,0.3389908256880734,0.10671546415708145,0.2713178294573644,0.15066666666666667,0.0,0.0,0.0,1.0,0.0
0.6829268292682927,0.4,0.6000000000000001,0.5,0.0,0.6744186046511628,0.4000000000000001,0.5,0.3333333333333333,0.08711911650447282,0.0,0.12508330194419492,0.44357798165137613,0.010224236086906004,0.08527131782945738,0.16666666666666666,0.0,1.0,1.0,0.0,0.0
0.5121951219512196,0.6000000000000001,0.6000000000000001,0.5,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.04497592033303404,0.0,0.08469272448063049,0.310091743119266,0.04496340188218892,0.10852713178294573,0.282,0.0,1.0,0.0,1.0,0.0
0.14634146341463417,0.4,0.6000000000000001,0.75,0.0,0.3023255813953488,0.8,0.16666666666666666,0.5,0.8622939321657794,0.3134684147794994,0.8451597948599079,0.3821100917431192,0.10497269664226792,0.45736434108527124,0.20166666666666666,0.026026026026026026,1.0,0.0,0.0,0.0
0.8048780487804877,0.0,,0.25,0.0,0.9069767441860465,0.2,0.6666666666666666,0.5,0.012506915535239763,0.0,0.05357401558832904,0.41376146788990825,0.13483211339607296,0.3023255813953488,0.25,0.0,0.0,0.0,1.0,0.0
0.3414634146341463,1.0,0.6000000000000001,,0.3333333333333333,0.2558139534883721,0.2,0.16666666666666666,0.3333333333333333,0.9675007633541631,0.2725466825586015,0.9489757482687683,0.3490825688073394,0.4602068084117578,0.5658914728682171,0.16966666666666666,0.02102102102102102,0.0,1.0,0.0,0.0
0.9024390243902439,0.0,0.6000000000000001,0.5,0.0,0.883720930232558,0.4000000000000001,0.5,0.5,0.30778137536769484,0.0,0.336568829136847,0.28944954128440364,0.10834204717090741,0.3023255813953488,0.12033333333333332,0.0,1.0,0.0,1.0,0.0
0.5121951219512196,0.6000000000000001,0.8,0.25,0.0,0.5348837209302325,1.0000000000000002,0.16666666666666666,0.3333333333333333,0.07681005632193291,0.524036551450139,0.07698548373076812,0.3899082568807339,0.2363192750087138,0.4418604651162791,0.21133333333333332,0.3313313313313313,0.0,0.0,0.0,1.0
0.4878048780487806,0.8,0.2,1.0,0.0,0.39534883720930236,0.4000000000000001,0.5,0.5,0.030343705880396775,0.0,0.0706690232665952,0.4495412844036697,0.009933774834437085,0.0697674418604651,0.24233333333333332,0.0,1.0,1.0,0.0,0.0
0.7560975609756099,0.4,,0.0,0.0,0.744186046511628,0.6000000000000001,0.3333333333333333,0.0,0.031915761978614,0.6511720301946762,0.024686350070987743,0.39357798165137614,0.05954455675612873,0.22480620155038758,0.20833333333333331,0.6576576576576576,0.0,1.0,0.0,0.0
0.5365853658536587,0.4,1.0,0.25,0.0,0.6744186046511628,1.0000000000000002,0.5,0.3333333333333333,0.03995743355795597,0.0,0.0798829426592878,0.26422018348623855,0.07139537585686069,0.186046511627907,0.07133333333333333,0.0,1.0,0.0,1.0,0.0
0.36585365853658536,1.0,0.2,0.25,0.0,0.2093023255813954,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.0,0.041587228001043086,0.25688073394495414,0.22708260718020212,0.5503875968992248,0.3416666666666666,0.0,1.0,0.0,1.0,0.0
0.951219512195122,0.0,,0.25,0.0,0.9534883720930233,0.8,0.16666666666666666,0.6666666666666666,0.24018296314435408,0.32936034962256655,0.24776171297771854,0.23623853211009174,0.305158591843848,0.4883720930232558,0.20733333333333331,0.08808808808808809,1.0,0.0,1.0,0.0
0.3414634146341463,0.4,0.2,0.25,0.0,0.5116279069767442,0.2,0.16666666666666666,0.3333333333333333,0.03342735438074595,0.6805721096543504,0.02399095992814302,0.3192660550458715,0.43429766469153014,0.6046511627906976,0.19033333333333335,0.6736736736736735,0.0,0.0,1.0,0.0
0.12195121951219512,0.0,0.0,0.0,0.0,0.2558139534883721,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.0722148154194518,0.55502582439412,0.07032132819517284,0.40366972477064217,0.11391890321831068,0.41860465116279066,0.3333333333333333,0.3653653653653653,0.0,0.0,1.0,0.0
