Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.6341463414634146,0.0,0.0,0.16666666666666666,0.866507747318236,0.5271317829457364,0.20833333333333331,1.0
0.5853658536585366,0.2,0.0,0.5,0.0,0.28682170542635654,0.15633333333333332,1.0
0.3414634146341463,1.0,0.25,0.5,0.0,0.248062015503876,0.104,1.0
0.7073170731707318,0.4,0.0,0.16666666666666666,0.0,0.5503875968992248,0.241,1.0
0.2682926829268293,0.2,0.25,0.5,0.9856972586412396,0.5116279069767441,0.22966666666666669,1.0
0.3902439024390244,0.6000000000000001,0.5,0.3333333333333333,0.912197059992054,0.6046511627906976,0.2653333333333333,0.0
0.4390243902439025,0.6000000000000001,0.75,0.5,0.3484306714342471,0.12403100775193798,0.20833333333333331,0.0
0.5609756097560975,0.2,0.75,0.3333333333333333,0.0,0.3875968992248062,0.16666666666666666,1.0
0.5609756097560975,0.2,0.5,0.3333333333333333,0.567342073897497,0.48062015503875966,0.1883333333333333,0.0
0.3170731707317074,0.6000000000000001,0.0,0.3333333333333333,0.377036154151768,0.4263565891472868,0.22233333333333333,0.0
0.6097560975609756,0.6000000000000001,0.0,0.6666666666666666,0.15693285657528805,0.26356589147286824,0.19033333333333335,0.0
0.41463414634146345,0.4,0.75,0.16666666666666666,0.5752880413190306,0.3410852713178294,0.28733333333333333,1.0
0.5365853658536587,0.2,0.0,0.5,0.0,0.06201550387596899,0.26666666666666666,0.0
0.6829268292682927,0.2,1.0,0.5,0.7624155740961462,0.1627906976744186,0.07999999999999999,0.0
0.41463414634146345,1.0,0.5,0.3333333333333333,0.0,0.22480620155038758,0.20833333333333331,0.0
0.5609756097560975,0.6000000000000001,0.0,0.3333333333333333,0.344854986094557,0.5813953488372092,0.2333333333333333,0.0
0.5365853658536587,0.2,0.25,0.5,0.06237584425903854,0.2790697674418604,0.13133333333333333,0.0
0.6097560975609756,0.2,0.5,0.5,0.45292014302741357,0.8682170542635659,0.256,0.0
0.5609756097560975,0.2,0.5,0.6666666666666666,0.6817640047675805,0.5736434108527132,0.2623333333333333,0.0
0.24390243902439024,0.6000000000000001,0.0,0.3333333333333333,0.0,0.8604651162790697,0.2776666666666666,0.0
0.24390243902439024,0.4,0.0,0.5,0.3857767183154549,0.6666666666666666,0.19999999999999998,0.0
0.4878048780487806,1.0,0.5,0.3333333333333333,0.47596344854986095,0.7286821705426356,0.20833333333333331,0.0
0.7073170731707318,0.6000000000000001,0.25,0.5,0.0,0.5503875968992248,0.2536666666666666,1.0
0.8780487804878049,0.4,0.0,0.3333333333333333,0.6396503774334525,0.2713178294573644,0.2023333333333333,0.0
0.4878048780487806,0.6000000000000001,0.75,0.16666666666666666,0.5029797377830751,0.33333333333333337,0.23666666666666664,0.0
0.3414634146341463,0.8,0.0,0.3333333333333333,0.767580452920143,0.1627906976744186,0.27466666666666667,0.0
0.7073170731707318,0.0,0.0,0.16666666666666666,0.766388557806913,0.5968992248062015,0.27066666666666667,0.0
0.3902439024390244,0.0,0.5,0.3333333333333333,0.7516885180770759,0.5271317829457364,0.25766666666666665,0.0
0.6585365853658537,0.6000000000000001,0.0,0.3333333333333333,0.44298768375049663,0.3178294573643411,0.253,0.0
0.8292682926829268,0.6000000000000001,0.0,0.5,0.3694874851013111,0.5581395348837209,0.20266666666666666,0.0
0.7560975609756099,0.8,0.0,0.5,0.47794994040524436,0.5271317829457364,0.2856666666666666,1.0
0.7317073170731708,0.4,0.0,0.16666666666666666,0.47437425506555425,0.5581395348837209,0.30233333333333334,0.0
0.6097560975609756,0.4,1.0,0.3333333333333333,0.734207389749702,0.7209302325581395,0.22966666666666669,0.0
0.36585365853658536,0.6000000000000001,0.75,0.16666666666666666,0.6384584823202225,0.6201550387596899,0.212,0.0
0.5121951219512196,0.0,0.75,0.3333333333333333,0.9856972586412396,0.1627906976744186,0.4046666666666666,0.0
1.0,0.0,0.25,0.5,0.6654747715534366,0.21705426356589144,0.13566666666666666,0.0
0.7317073170731708,0.0,0.0,0.3333333333333333,0.48112832737385774,0.23255813953488372,0.16033333333333333,0.0
0.2682926829268293,0.6000000000000001,0.5,0.5,1.0,0.41860465116279066,0.17466666666666666,0.0
0.3170731707317074,0.4,0.25,0.3333333333333333,0.0,0.1627906976744186,0.09733333333333333,1.0
0.29268292682926833,0.6000000000000001,0.5,0.5,0.0,0.248062015503876,0.16666666666666666,1.0
0.2682926829268293,0.2,0.0,0.5,0.5089392133492253,0.3178294573643411,0.29633333333333334,1.0
0.6097560975609756,0.0,0.0,0.5,0.4398092967818832,0.28682170542635654,0.207,1.0
0.8292682926829268,0.6000000000000001,0.0,0.3333333333333333,0.636471990464839,0.1007751937984496,0.21433333333333332,0.0
0.8048780487804877,0.4,0.75,0.3333333333333333,0.9344457687723481,0.5116279069767441,0.3,0.0
0.3170731707317074,0.2,0.75,0.3333333333333333,0.0,0.20155038759689922,0.212,0.0
0.5853658536585366,0.0,0.0,0.16666666666666666,0.9539133889551052,0.19379844961240308,0.11533333333333334,0.0
0.5121951219512196,0.6000000000000001,0.75,0.16666666666666666,1.0,0.4031007751937984,0.25699999999999995,0.0
0.5365853658536587,0.0,0.25,0.3333333333333333,0.5776718315454906,0.41860465116279066,0.228,0.0
0.29268292682926833,0.0,0.25,0.8333333333333333,0.40921732220897894,0.4031007751937984,0.293,1.0
0.6585365853658537,0.6000000000000001,0.75,0.16666666666666666,1.0,0.22480620155038758,0.18666666666666668,0.0
0.2195121951219512,1.0,0.0,0.16666666666666666,0.3059197457290425,0.4263565891472868,0.2523333333333333,0.0
0.6585365853658537,0.6000000000000001,1.0,0.5,0.20143027413587605,0.13953488372093023,0.13333333333333333,1.0
0.3902439024390244,0.8,0.0,0.3333333333333333,0.6066746126340882,0.5891472868217054,0.24,0.0
0.19512195121951226,0.6000000000000001,0.0,0.3333333333333333,0.367103694874851,0.5271317829457364,0.2856666666666666,0.0
0.4878048780487806,0.6000000000000001,0.0,0.3333333333333333,0.36829558998808104,0.6201550387596899,0.255,0.0
0.3414634146341463,0.6000000000000001,0.25,0.3333333333333333,0.7103694874851013,0.186046511627907,0.10266666666666666,0.0
0.7317073170731708,0.4,1.0,0.5,0.6146205800556218,0.21705426356589144,0.089,1.0
0.36585365853658536,0.4,0.25,0.16666666666666666,0.77632101708383,0.5193798449612402,0.30833333333333335,0.0
0.09756097560975607,0.4,0.5,0.5,0.0,0.8372093023255813,0.213,0.0
0.29268292682926833,0.4,0.5,0.3333333333333333,0.5804529201430274,0.20155038759689922,0.12833333333333333,1.0
0.2682926829268293,0.6000000000000001,0.5,0.16666666666666666,0.9332538736591179,0.3643410852713178,0.18033333333333335,0.0
0.3902439024390244,0.4,0.25,0.5,0.0,0.24031007751937986,0.15466666666666667,0.0
0.4390243902439025,0.6000000000000001,0.0,0.3333333333333333,0.6177989670242352,0.6124031007751938,0.216,0.0
0.12195121951219512,0.6000000000000001,0.5,0.3333333333333333,0.8311481922924115,0.45736434108527124,0.28833333333333333,0.0
0.4390243902439025,0.4,0.25,0.3333333333333333,0.7747318235995232,0.4031007751937984,0.19666666666666666,0.0
0.5365853658536587,1.0,0.75,0.16666666666666666,0.0,0.7829457364341085,0.2633333333333333,0.0
0.41463414634146345,0.8,0.0,0.5,1.0,0.33333333333333337,0.23666666666666664,0.0
0.8292682926829268,0.2,0.0,0.5,0.0,0.248062015503876,0.025666666666666664,0.0
0.6097560975609756,0.6000000000000001,0.5,0.16666666666666666,0.5935637663885578,0.45736434108527124,0.20166666666666666,0.0
0.7560975609756099,0.6000000000000001,0.0,0.5,1.0,0.248062015503876,0.205,0.0
0.36585365853658536,0.0,0.5,0.16666666666666666,0.6428287644020659,0.28682170542635654,0.29333333333333333,0.0
0.3414634146341463,0.2,1.0,0.5,0.5256257449344458,0.627906976744186,0.29866666666666664,0.0
0.5121951219512196,0.6000000000000001,0.0,0.16666666666666666,0.4668255860150973,0.5968992248062015,0.24666666666666665,1.0
0.7073170731707318,0.4,1.0,0.3333333333333333,0.41795788637266584,0.45736434108527124,0.27199999999999996,0.0
0.5853658536585366,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2558139534883721,0.19766666666666666,1.0
0.5121951219512196,0.6000000000000001,0.0,0.16666666666666666,0.7647993643226063,0.8062015503875969,0.27,0.0
0.024390243902439046,0.4,0.75,0.16666666666666666,0.44934445768772346,0.7906976744186046,0.25,0.0
0.951219512195122,0.2,0.25,0.3333333333333333,0.6408422725466826,0.4418604651162791,0.225,0.0
0.29268292682926833,0.6000000000000001,0.75,0.3333333333333333,0.8247914183551848,0.2790697674418604,0.17766666666666664,0.0
0.7317073170731708,0.4,0.0,0.16666666666666666,0.0,0.5658914728682171,0.209,1.0
0.24390243902439024,0.2,0.75,0.16666666666666666,0.8820023837902264,0.8449612403100775,0.2586666666666666,0.0
0.2682926829268293,0.6000000000000001,0.0,0.5,0.6956694477552642,0.37209302325581395,0.25266666666666665,1.0
0.7804878048780489,0.6000000000000001,1.0,0.16666666666666666,0.0,0.15503875968992248,0.12133333333333332,0.0
0.5853658536585366,0.6000000000000001,1.0,0.8333333333333333,0.8339292808899483,0.19379844961240308,0.08333333333333333,0.0
0.5365853658536587,0.4,0.75,0.5,0.6360746920937624,0.20155038759689922,0.111,1.0
0.8048780487804877,0.6000000000000001,0.5,0.5,0.2550655542312277,0.5348837209302325,0.2153333333333333,0.0
0.4878048780487806,1.0,1.0,0.3333333333333333,0.34247119586809693,0.49612403100775193,0.22733333333333333,1.0
0.8536585365853658,0.8,0.5,0.3333333333333333,0.22884386174016685,0.5426356589147286,0.19999999999999998,1.0
0.8780487804878049,0.6000000000000001,0.0,0.5,0.6372665872069925,0.186046511627907,0.13899999999999998,0.0
0.7804878048780489,0.6000000000000001,0.0,0.5,0.3822010329757648,0.186046511627907,0.020666666666666667,0.0
0.14634146341463417,0.6000000000000001,0.25,0.3333333333333333,0.0,0.4108527131782945,0.25,0.0
0.6829268292682927,0.2,0.75,0.16666666666666666,0.0,0.49612403100775193,0.3333333333333333,0.0
0.5609756097560975,0.8,0.5,0.16666666666666666,0.0,0.3798449612403101,0.2626666666666666,0.0
0.8048780487804877,0.2,0.25,0.6666666666666666,0.4187524831148192,0.05426356589147288,0.18166666666666667,0.0
0.24390243902439024,0.0,0.25,0.3333333333333333,1.0,0.49612403100775193,0.21466666666666667,0.0
0.5365853658536587,0.0,0.5,0.3333333333333333,0.4819229241160111,0.20930232558139536,0.141,0.0
0.36585365853658536,0.8,0.75,0.3333333333333333,0.0,0.248062015503876,0.16666666666666666,0.0
0.3414634146341463,0.6000000000000001,1.0,0.3333333333333333,0.9125943583631307,0.5581395348837209,0.21333333333333332,0.0
0.7804878048780489,0.0,0.0,0.6666666666666666,0.49264998013508143,0.5271317829457364,0.31666666666666665,0.0
0.5121951219512196,0.2,0.0,0.3333333333333333,0.6678585617798967,0.48062015503875966,0.16666666666666666,0.0
0.5609756097560975,0.0,0.0,0.5,0.6360746920937624,0.5891472868217054,0.264,0.0
0.3414634146341463,0.2,0.0,0.5,0.6054827175208581,0.3643410852713178,0.3,0.0
0.36585365853658536,0.4,0.75,0.5,0.5351609058402861,0.09302325581395349,0.3333333333333333,0.0
0.4878048780487806,0.6000000000000001,0.25,1.0,0.5347636074692094,0.6046511627906976,0.17233333333333334,0.0
0.4390243902439025,0.0,0.0,0.5,0.4767580452920143,0.7364341085271318,0.31466666666666665,1.0
0.7560975609756099,0.6000000000000001,0.0,0.5,0.7989670242352006,0.13953488372093023,0.25,0.0
0.5853658536585366,0.2,0.0,0.3333333333333333,0.0,0.5581395348837209,0.30233333333333334,1.0
0.07317073170731714,0.0,0.5,0.3333333333333333,0.477155343663091,0.31007751937984496,0.284,0.0
0.5853658536585366,0.2,0.75,0.8333333333333333,0.0,0.7364341085271318,0.23133333333333334,1.0
0.926829268292683,0.6000000000000001,0.0,0.16666666666666666,0.0,0.4263565891472868,0.19499999999999998,0.0
0.7073170731707318,0.0,0.25,0.3333333333333333,0.7401668653158522,0.5503875968992248,0.2293333333333333,0.0
0.41463414634146345,0.6000000000000001,0.0,0.5,0.7361938816050854,0.7054263565891472,0.302,0.0
0.0,0.2,0.25,0.5,0.0,0.248062015503876,0.104,1.0
0.46341463414634154,1.0,0.0,0.5,0.8986889153754469,0.22480620155038758,0.148,0.0
0.46341463414634154,0.0,0.25,0.16666666666666666,0.909813269765594,0.24031007751937986,0.15466666666666667,1.0
0.4390243902439025,0.6000000000000001,0.0,0.16666666666666666,0.7059992054032579,0.34883720930232553,0.3456666666666666,0.0
0.46341463414634154,0.6000000000000001,0.0,0.5,1.0,0.24031007751937986,0.173,0.0
0.24390243902439024,0.6000000000000001,0.0,0.16666666666666666,0.4954310687326182,0.23255813953488372,0.19999999999999998,0.0
0.3902439024390244,0.8,0.0,0.5,0.5891934843067144,0.4728682170542635,0.20466666666666666,1.0
0.3414634146341463,0.2,0.0,0.3333333333333333,0.6162097735399285,0.4263565891472868,0.19499999999999998,0.0
0.8048780487804877,0.6000000000000001,0.25,0.3333333333333333,0.37385776718315455,0.5193798449612402,0.25,1.0
0.2682926829268293,1.0,1.0,0.5,0.0,0.06201550387596899,0.12833333333333333,0.0
0.3902439024390244,1.0,0.25,0.3333333333333333,0.0,0.43410852713178294,0.21666666666666667,1.0
0.5609756097560975,0.6000000000000001,0.75,0.3333333333333333,1.0,0.5891472868217054,0.18799999999999997,0.0
0.6585365853658537,0.2,0.75,0.5,0.41080651569328563,0.41860465116279066,0.228,1.0
0.5853658536585366,0.0,0.0,0.5,0.8951132300357568,0.23255813953488372,0.16033333333333333,0.0
0.24390243902439024,0.6000000000000001,0.0,0.5,0.0,0.3798449612403101,0.301,1.0
0.46341463414634154,0.6000000000000001,0.75,0.5,0.5192689709972189,0.2790697674418604,0.146,0.0
0.4878048780487806,0.4,0.0,0.5,0.5299960270162892,0.4883720930232558,0.246,0.0
0.36585365853658536,0.6000000000000001,0.0,0.16666666666666666,0.4131903059197457,0.627906976744186,0.19866666666666666,1.0
0.6585365853658537,0.0,0.75,0.5,0.8696861342868494,0.22480620155038758,0.16666666666666666,0.0
0.6585365853658537,0.4,0.0,0.3333333333333333,0.591974572904251,0.13953488372093023,0.3333333333333333,0.0
0.6585365853658537,0.8,0.5,0.3333333333333333,0.8247914183551848,0.2790697674418604,0.16133333333333333,0.0
0.3170731707317074,0.4,0.0,0.3333333333333333,0.41835518474374256,0.48062015503875966,0.25199999999999995,0.0
0.14634146341463417,0.2,0.5,0.5,0.0,0.14728682170542637,0.20366666666666666,0.0
0.4878048780487806,0.2,0.0,0.6666666666666666,0.6889153754469607,0.186046511627907,0.18166666666666667,0.0
0.6097560975609756,0.8,1.0,0.3333333333333333,0.0,0.4728682170542635,0.20466666666666666,0.0
0.6585365853658537,0.0,1.0,0.3333333333333333,0.499404052443385,0.5116279069767441,0.20566666666666666,0.0
0.6829268292682927,0.6000000000000001,0.75,0.3333333333333333,0.5121176003178387,0.3023255813953488,0.22999999999999998,0.0
0.5121951219512196,0.6000000000000001,0.5,0.5,0.680969408025427,0.08527131782945738,0.205,1.0
0.3902439024390244,0.0,0.0,0.3333333333333333,0.4000794596742153,0.17829457364341086,0.24566666666666664,0.0
0.5121951219512196,0.6000000000000001,0.25,0.16666666666666666,0.27930075486690503,0.5426356589147286,0.31699999999999995,0.0
0.4390243902439025,0.6000000000000001,0.5,0.3333333333333333,0.3694874851013111,0.4418604651162791,0.3433333333333333,0.0
0.5365853658536587,0.6000000000000001,0.75,0.3333333333333333,0.27334127930075486,0.5116279069767441,0.24233333333333332,0.0
0.3902439024390244,0.6000000000000001,0.5,0.5,0.45292014302741357,0.5426356589147286,0.2866666666666666,0.0
0.36585365853658536,0.0,0.0,0.16666666666666666,0.24910607866507747,0.2713178294573644,0.12133333333333332,0.0
0.5365853658536587,0.2,0.0,0.3333333333333333,0.6114421930870083,0.6124031007751938,0.27199999999999996,0.0
0.4390243902439025,0.2,1.0,0.3333333333333333,0.4394119984108065,0.5116279069767441,0.25566666666666665,1.0
0.5365853658536587,0.8,0.0,0.5,0.26420341676599124,0.5736434108527132,0.205,0.0
0.29268292682926833,0.2,0.5,0.3333333333333333,0.5935637663885578,0.5813953488372092,0.21166666666666667,0.0
0.8048780487804877,0.6000000000000001,0.0,0.3333333333333333,0.5967421533571712,0.5038759689922481,0.34233333333333327,0.0
0.5365853658536587,0.6000000000000001,0.75,0.3333333333333333,0.26102502979737785,0.4728682170542635,0.28933333333333333,0.0
0.6829268292682927,0.6000000000000001,0.75,0.5,0.6233611442193087,0.22480620155038758,0.148,0.0
0.6585365853658537,1.0,0.5,0.5,0.5701231624950338,0.39534883720930236,0.21633333333333332,0.0
0.0,0.6000000000000001,0.0,0.3333333333333333,0.0,0.4263565891472868,0.22233333333333333,1.0
0.6341463414634146,0.6000000000000001,0.75,0.5,0.566150178784267,0.5116279069767441,0.35133333333333333,0.0
0.2195121951219512,0.2,0.0,0.5,0.734207389749702,0.3023255813953488,0.147,0.0
0.2195121951219512,0.6000000000000001,0.0,0.16666666666666666,0.20421136273341278,0.4496124031007752,0.2793333333333333,0.0
0.7073170731707318,0.6000000000000001,0.0,0.3333333333333333,0.6313071116408423,0.5581395348837209,0.274,0.0
0.7560975609756099,0.6000000000000001,0.25,0.16666666666666666,0.7727453317441398,0.14728682170542637,0.17533333333333334,0.0
0.36585365853658536,0.6000000000000001,0.75,0.3333333333333333,0.7715534366309098,0.5736434108527132,0.2623333333333333,0.0
0.14634146341463417,0.6000000000000001,1.0,0.3333333333333333,0.6722288438617402,0.41860465116279066,0.24333333333333332,0.0
0.3170731707317074,0.6000000000000001,0.25,0.6666666666666666,0.25109257052046086,0.5658914728682171,0.22,0.0
0.4878048780487806,0.0,0.0,0.5,0.6154151767977751,0.6511627906976744,0.21633333333333332,0.0
0.6829268292682927,0.6000000000000001,0.75,0.6666666666666666,0.4990067540723083,0.5658914728682171,0.209,0.0
0.6829268292682927,0.6000000000000001,0.75,0.5,0.0,0.20930232558139536,0.141,1.0
0.5609756097560975,0.6000000000000001,0.75,0.3333333333333333,0.07667858561779897,0.3410852713178294,0.24733333333333332,0.0
0.41463414634146345,0.4,0.5,0.5,0.7226857369884784,0.11627906976744187,0.30766666666666664,0.0
0.4390243902439025,0.0,0.5,0.3333333333333333,0.0,0.5736434108527132,0.4036666666666667,0.0
0.3170731707317074,0.0,0.0,0.16666666666666666,0.456098529996027,0.5736434108527132,0.205,0.0
0.7073170731707318,0.6000000000000001,0.25,0.5,0.0,0.26356589147286824,0.19033333333333335,0.0
0.19512195121951226,0.6000000000000001,0.5,0.3333333333333333,0.787445371473977,0.31007751937984496,0.4603333333333333,1.0
0.6585365853658537,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5193798449612402,0.22466666666666668,0.0
0.8048780487804877,0.6000000000000001,0.0,0.5,0.0,0.5193798449612402,0.30833333333333335,0.0
0.6341463414634146,0.2,0.75,0.16666666666666666,0.4417957886372666,0.2945736434108527,0.21833333333333332,0.0
0.7560975609756099,0.8,0.0,0.3333333333333333,0.6928883591577274,0.6124031007751938,0.187,0.0
0.3414634146341463,0.2,0.5,0.3333333333333333,0.7846642828764402,0.1007751937984496,0.36366666666666664,1.0
0.4878048780487806,0.2,1.0,0.5,0.0,0.4883720930232558,0.14366666666666666,0.0
0.4878048780487806,0.6000000000000001,0.75,0.16666666666666666,0.41438220103297574,0.6046511627906976,0.2776666666666666,1.0
0.3414634146341463,0.6000000000000001,0.25,0.3333333333333333,0.5991259435836314,0.4496124031007752,0.149,0.0
0.5121951219512196,0.6000000000000001,0.25,1.0,0.77751291219706,0.6434108527131782,0.24066666666666664,0.0
0.7560975609756099,0.2,0.0,0.3333333333333333,0.9602701628923321,0.4728682170542635,0.15966666666666665,1.0
0.5853658536585366,0.2,1.0,0.5,0.0,0.31007751937984496,0.24133333333333334,0.0
0.8780487804878049,0.2,0.0,0.5,0.0,0.4496124031007752,0.18166666666666667,0.0
0.2682926829268293,0.6000000000000001,0.75,0.16666666666666666,0.5852205005959475,0.4651162790697674,0.29733333333333334,0.0
0.14634146341463417,0.6000000000000001,0.5,0.16666666666666666,0.5613825983313468,0.7209302325581395,0.21166666666666667,1.0
0.2195121951219512,1.0,0.0,0.3333333333333333,0.0,0.6511627906976744,0.28099999999999997,0.0
0.36585365853658536,0.2,0.0,0.3333333333333333,0.0,0.4496124031007752,0.29633333333333334,0.0
