Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.17021276595744672,0.0,0.0,0.5,0.7922129519268971,0.6171875,0.19170705438879918,0.0
0.06382978723404253,0.8,0.5,0.16666666666666666,0.0,0.3828125,0.1978998384491115,0.0
0.6170212765957447,0.4,0.0,0.5,0.8458482320222487,0.3828125,0.21217016693591814,1.0
0.6382978723404255,0.6000000000000001,0.25,0.6666666666666666,0.0,0.2734375,0.16343564889606893,0.0
0.5531914893617021,0.2,0.0,0.3333333333333333,0.3949145808502185,0.4609375,0.19520732364028004,0.0
0.34042553191489355,0.8,0.5,0.3333333333333333,0.6940802542709575,0.390625,0.11550888529886916,0.0
0.42553191489361697,0.6000000000000001,0.5,0.3333333333333333,0.5085419149781486,0.5390625,0.26252019386106623,0.0
0.3829787234042553,0.6000000000000001,0.25,0.3333333333333333,0.0,0.4453125,0.12304792676359722,1.0
0.12765957446808507,0.8,0.5,0.3333333333333333,0.5923718712753278,0.3515625,0.15374259558427575,0.0
0.5531914893617021,1.0,0.0,0.3333333333333333,0.38855780691299163,0.1796875,0.15374259558427575,1.0
0.10638297872340419,0.6000000000000001,0.0,0.5,0.991259435836313,0.5703125,0.23855681206246634,0.0
0.31914893617021267,0.2,0.25,0.3333333333333333,0.08104886769964244,0.34375,0.21540118470651592,0.0
0.36170212765957444,0.6000000000000001,0.0,0.3333333333333333,0.4139849026618991,0.8828125,0.19063004846526657,0.0
0.6808510638297872,0.0,0.0,0.3333333333333333,0.877632101708383,0.84375,0.1782444803446419,1.0
0.3829787234042553,0.0,1.0,0.3333333333333333,0.0,0.3984375,0.1518578352180937,0.0
0.25531914893617014,0.8,0.0,0.5,1.0,0.5,0.2692514808831449,0.0
0.21276595744680848,0.2,0.0,0.3333333333333333,1.0,0.28125,0.1303177167474421,0.0
0.5319148936170212,0.2,0.5,0.3333333333333333,0.7246722288438617,0.1640625,0.1480883144857297,0.0
0.25531914893617014,0.6000000000000001,0.25,0.5,0.46285260230433056,0.671875,0.19224555735056548,0.0
0.4893617021276596,0.6000000000000001,0.75,0.5,0.5407230830353595,0.8671875,0.19628432956381264,0.0
0.4680851063829786,0.4,0.0,0.16666666666666666,0.9690107270560191,0.1875,0.1884760366182014,0.0
0.5319148936170212,1.0,0.0,0.5,0.4580850218514104,0.578125,0.2447495961227787,0.0
0.7446808510638298,0.2,0.75,0.16666666666666666,0.9725864123957092,0.234375,0.1295099623047927,0.0
0.1914893617021276,0.2,0.0,0.3333333333333333,0.3464441795788637,0.3203125,0.17366720516962844,0.0
0.31914893617021267,0.6000000000000001,0.75,0.3333333333333333,0.0,0.4453125,0.2183629509962305,0.0
0.5106382978723404,0.6000000000000001,0.25,0.3333333333333333,0.6257449344457687,0.5625,0.19063004846526657,0.0
0.4680851063829786,0.8,0.25,0.16666666666666666,0.4266984505363528,0.578125,0.18309100700053854,0.0
0.8297872340425531,0.0,0.0,0.3333333333333333,0.0,0.515625,0.18551427032848683,0.0
0.8297872340425531,0.0,0.0,0.3333333333333333,0.8235995232419547,0.46875,0.15912762520193863,0.0
0.4680851063829786,0.6000000000000001,0.25,0.16666666666666666,0.6245530393325387,0.6484375,0.17016693591814758,0.0
0.44680851063829785,0.6000000000000001,0.25,0.8333333333333333,0.0,0.3359375,0.1631663974151858,0.0
0.6382978723404255,0.2,0.0,0.3333333333333333,0.6154151767977751,0.5625,0.19063004846526657,0.0
0.5319148936170212,0.2,0.25,0.5,0.5768772348033373,0.5390625,0.16478190630048467,0.0
0.6170212765957447,0.6000000000000001,0.0,0.16666666666666666,0.09296781883194279,0.203125,0.10366182014001078,0.0
0.5744680851063829,0.2,0.75,0.3333333333333333,0.0,0.5,0.29994614970382344,0.0
0.276595744680851,0.6000000000000001,0.25,0.5,0.9145808502185141,0.5546875,0.21540118470651592,0.0
0.36170212765957444,0.6000000000000001,0.25,0.16666666666666666,0.0,0.5625,0.2213247172859451,0.0
0.2978723404255319,0.4,0.0,0.16666666666666666,1.0,0.359375,0.187668282175552,0.0
0.2978723404255319,0.0,0.0,0.5,0.0,0.3984375,0.22832525578890686,0.0
0.5319148936170212,0.6000000000000001,1.0,0.16666666666666666,0.7199046483909416,0.46875,0.20193861066235866,0.0
0.5106382978723404,0.2,0.25,0.5,0.4211362733412793,0.59375,0.1938610662358643,0.0
0.5106382978723404,0.2,0.25,0.5,0.0,0.5625,0.2326332794830372,0.0
0.5106382978723404,0.6000000000000001,0.0,0.5,0.0,0.53125,0.24286483575659668,0.0
0.4042553191489361,0.4,0.0,0.5,1.0,0.34375,0.1997845988152935,0.0
0.23404255319148937,0.6000000000000001,0.5,0.16666666666666666,0.6515693285657529,0.1875,0.2393645665051158,0.0
0.7872340425531915,0.2,0.25,0.5,0.6241557409614621,0.1953125,0.226709746903608,1.0
0.23404255319148937,0.6000000000000001,0.25,0.3333333333333333,0.5582042113627335,0.484375,0.18147549811523966,1.0
0.17021276595744672,0.2,0.0,0.6666666666666666,0.3321414382201033,0.3984375,0.20005385029617664,1.0
0.17021276595744672,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2734375,0.17959073774905765,0.0
0.5319148936170212,0.6000000000000001,0.0,1.0,0.0,0.578125,0.20193861066235866,0.0
0.5106382978723404,0.6000000000000001,0.75,0.5,0.45013905442987684,0.59375,0.18470651588583736,0.0
0.25531914893617014,0.4,0.75,0.5,0.6622963845848232,0.4609375,0.18389876144318792,0.0
0.4042553191489361,0.6000000000000001,0.25,0.16666666666666666,0.8335319825188716,0.421875,0.19655358104469575,0.0
0.34042553191489355,0.6000000000000001,0.0,0.3333333333333333,0.7719507350019865,0.4375,0.2110931610123856,0.0
0.36170212765957444,1.0,0.5,0.5,0.0,0.0703125,0.12439418416801294,0.0
0.5531914893617021,0.2,0.5,0.5,0.6912991656734208,0.546875,0.20947765212708672,1.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.5816448152562574,0.609375,0.16962843295638128,0.0
0.702127659574468,0.2,0.0,0.16666666666666666,0.9618593563766389,0.6328125,0.22078621432417878,0.0
0.3829787234042553,0.6000000000000001,0.5,0.16666666666666666,0.48827969805323795,0.4609375,0.15293484114162628,0.0
0.25531914893617014,0.6000000000000001,0.0,0.5,0.27175208581644816,0.2109375,0.12924071082390953,1.0
0.44680851063829785,0.6000000000000001,0.75,0.16666666666666666,0.48669050456893126,0.359375,0.13839526117393647,0.0
0.5957446808510637,0.6000000000000001,0.5,0.8333333333333333,0.48867699642431467,0.7265625,0.1930533117932149,0.0
0.31914893617021267,0.0,0.0,0.3333333333333333,0.3261819626539531,0.5234375,0.27625201938610666,0.0
0.4680851063829786,0.6000000000000001,0.0,0.16666666666666666,0.6916964640444974,0.4140625,0.1771674744211093,0.0
0.4893617021276596,0.4,1.0,0.16666666666666666,0.47953913388955105,0.375,0.2692514808831449,0.0
0.276595744680851,0.6000000000000001,0.0,0.5,0.5542312276519666,0.1796875,0.13462574044157244,0.0
0.21276595744680848,0.4,0.75,0.3333333333333333,0.30353595550258244,0.671875,0.18416801292407112,0.0
0.702127659574468,0.6000000000000001,0.0,1.0,1.0,0.3046875,0.14297253634894994,0.0
0.5319148936170212,0.0,0.0,0.3333333333333333,0.0,0.6171875,0.17447495961227788,0.0
0.276595744680851,0.6000000000000001,1.0,0.5,0.6074692093762416,0.21875,0.14001077005923535,0.0
0.6170212765957447,0.6000000000000001,0.0,0.5,0.0,0.265625,0.10096930533117933,0.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.8168454509336511,0.1640625,0.1480883144857297,0.0
0.36170212765957444,0.6000000000000001,0.25,0.5,0.4632499006754072,0.546875,0.2202477113624125,0.0
0.36170212765957444,0.2,0.75,0.3333333333333333,0.5891934843067144,0.4375,0.16424340333871837,0.0
0.17021276595744672,0.0,0.25,0.16666666666666666,0.7000397298371077,0.2265625,0.15078082929456116,0.0
0.3829787234042553,0.4,0.75,0.5,0.9380214541120382,0.203125,0.10366182014001078,0.0
0.23404255319148937,0.4,0.25,0.6666666666666666,1.0,0.171875,0.2374798061389338,0.0
0.4680851063829786,0.6000000000000001,0.5,1.0,0.0,0.703125,0.15131933225632743,1.0
0.2978723404255319,0.2,0.75,0.5,0.8251887167262614,0.4921875,0.17743672590199247,0.0
0.4680851063829786,0.6000000000000001,0.0,0.16666666666666666,0.30711164084227255,0.0859375,0.2447495961227787,1.0
0.4680851063829786,0.8,0.0,1.0,0.7878426698450536,0.5703125,0.2164781906300485,0.0
0.6382978723404255,0.8,0.0,0.3333333333333333,0.6448152562574493,0.390625,0.16747442110931612,0.0
0.5744680851063829,0.6000000000000001,0.0,0.5,0.0,0.4296875,0.21701669359181475,0.0
0.2978723404255319,0.0,0.0,0.5,0.7616209773539928,0.71875,0.20436187399030697,0.0
0.17021276595744672,0.6000000000000001,0.0,0.3333333333333333,0.0,0.59375,0.21324717285945075,0.0
0.6595744680851062,0.8,0.75,0.5,0.7338100913786253,0.3984375,0.21378567582121705,0.0
0.5744680851063829,0.2,0.0,0.5,0.0,0.2578125,0.0815831987075929,0.0
0.4893617021276596,0.6000000000000001,0.25,0.5,0.20897894318633292,0.21875,0.15697361335487345,0.0
0.34042553191489355,0.6000000000000001,0.25,0.3333333333333333,0.7151370679380215,0.59375,0.16774367259019926,0.0
0.36170212765957444,0.0,1.0,0.5,0.3297576479936432,0.3671875,0.1456650511577814,0.0
0.702127659574468,0.6000000000000001,0.0,0.5,0.5629717918156536,0.078125,0.2202477113624125,0.0
0.7446808510638298,0.6000000000000001,0.5,0.3333333333333333,0.4159713945172825,0.1796875,0.32310177705977383,0.0
0.4042553191489361,0.6000000000000001,0.5,0.3333333333333333,0.9193484306714342,0.5859375,0.1626278944534195,0.0
0.4042553191489361,0.8,0.0,0.3333333333333333,0.2757250695272149,0.640625,0.20705438879913843,1.0
0.5319148936170212,0.0,0.75,0.16666666666666666,0.601907032181168,0.171875,0.16155088852988692,0.0
0.21276595744680848,0.6000000000000001,0.0,0.5,0.0,0.46875,0.2692514808831449,0.0
0.5744680851063829,0.6000000000000001,0.0,0.5,0.6527612236789829,0.53125,0.1973613354873452,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.5486690504568931,0.34375,0.1997845988152935,1.0
0.5319148936170212,1.0,0.0,0.3333333333333333,0.07667858561779897,0.28125,0.10608508346795907,0.0
0.12765957446808507,0.2,0.0,0.3333333333333333,0.0,0.4140625,0.18928379106085083,0.0
0.44680851063829785,0.6000000000000001,0.0,0.16666666666666666,0.7826777910210568,0.515625,0.18551427032848683,0.0
0.276595744680851,0.6000000000000001,0.0,0.5,0.0,0.4921875,0.23478729133010234,0.0
0.5957446808510637,0.6000000000000001,0.75,0.3333333333333333,0.8009535160905841,0.2109375,0.11389337641357028,0.0
0.5531914893617021,1.0,1.0,0.3333333333333333,0.0,0.2890625,0.16720516962843296,0.0
0.34042553191489355,0.4,0.0,0.6666666666666666,0.7246722288438617,0.3125,0.37183629509962307,1.0
0.5106382978723404,0.6000000000000001,0.0,0.5,0.9856972586412396,0.3828125,0.2272482498653743,0.0
0.5531914893617021,0.6000000000000001,0.0,0.5,0.0,0.53125,0.208131394722671,0.0
0.4680851063829786,0.6000000000000001,0.0,0.5,0.9495431068732618,0.453125,0.16666666666666669,1.0
0.31914893617021267,0.6000000000000001,0.75,0.5,0.0,0.5234375,0.2364028002154012,0.0
0.21276595744680848,0.6000000000000001,0.75,0.3333333333333333,0.6229638458482321,0.4921875,0.17743672590199247,0.0
0.723404255319149,0.0,0.0,0.3333333333333333,0.6197854588796186,0.2421875,0.09881529348411418,0.0
0.4042553191489361,0.4,0.25,0.5,0.9471593166468018,0.53125,0.1593968766828218,0.0
0.4042553191489361,0.0,0.0,0.5,0.42908224076281287,0.5390625,0.1930533117932149,0.0
0.7659574468085105,0.2,0.5,0.3333333333333333,0.0,0.328125,0.23074851911685515,0.0
0.4680851063829786,0.6000000000000001,0.0,0.5,0.4096146205800556,0.4921875,0.18793753365643512,0.0
0.4680851063829786,1.0,0.0,0.5,0.6015097338100914,0.4609375,0.17312870220786217,0.0
0.34042553191489355,0.6000000000000001,0.25,0.3333333333333333,0.6599125943583631,0.5078125,0.2485191168551427,0.0
0.723404255319149,1.0,0.0,0.3333333333333333,0.25744934445768775,0.1328125,0.28998384491114704,0.0
0.12765957446808507,0.6000000000000001,0.75,0.16666666666666666,0.7576479936432261,0.734375,0.21351642434033388,1.0
0.5106382978723404,0.4,0.0,0.5,0.0,0.2421875,0.12493268712977922,0.0
0.6170212765957447,0.4,0.0,0.3333333333333333,0.3742550655542312,0.53125,0.16828217555196556,0.0
0.6170212765957447,0.6000000000000001,0.0,0.16666666666666666,0.5164878823996821,0.1875,0.1884760366182014,0.0
0.23404255319148937,0.2,0.25,0.3333333333333333,1.0,0.6171875,0.21001615508885302,0.0
0.4042553191489361,0.2,0.0,0.5,0.6599125943583631,0.7890625,0.19763058696822836,1.0
0.7872340425531915,0.6000000000000001,0.0,1.0,0.6082638061183949,0.296875,0.19224555735056548,0.0
0.5319148936170212,1.0,0.0,0.3333333333333333,1.0,0.9296875,0.187668282175552,0.0
0.5957446808510637,0.6000000000000001,0.5,0.5,0.3170441001191895,0.4765625,0.2617124394184168,0.0
0.276595744680851,0.6000000000000001,0.5,0.5,0.42630115216527614,0.8203125,0.21459343026386649,0.0
0.4680851063829786,0.6000000000000001,0.0,0.5,0.0,0.546875,0.17959073774905765,0.0
0.5531914893617021,0.2,0.75,0.5,1.0,0.4453125,0.1817447495961228,0.0
0.10638297872340419,0.0,0.0,0.5,0.0,0.4765625,0.22105546580506194,1.0
0.06382978723404253,0.6000000000000001,0.0,0.5,0.7290425109257052,0.4609375,0.24690360796984387,1.0
0.31914893617021267,0.0,0.0,0.3333333333333333,0.0,0.3203125,0.453419493807216,0.0
0.4042553191489361,0.6000000000000001,0.0,0.16666666666666666,0.47000397298371077,0.5625,0.19063004846526657,0.0
0.5106382978723404,0.6000000000000001,0.0,0.3333333333333333,0.5637663885578069,0.6171875,0.19170705438879918,0.0
0.2978723404255319,0.2,0.0,0.16666666666666666,0.6730234406038935,0.3046875,0.25848142164781907,0.0
0.5319148936170212,0.2,1.0,0.5,0.6722288438617402,0.1484375,0.1645126548196015,0.0
0.4042553191489361,0.4,0.0,0.3333333333333333,0.0,0.5859375,0.1978998384491115,0.0
0.02127659574468077,0.6000000000000001,0.0,0.16666666666666666,0.6348827969805324,0.2578125,0.14431879375336568,1.0
0.5319148936170212,0.8,0.0,0.5,0.0,0.265625,0.10096930533117933,1.0
0.44680851063829785,0.6000000000000001,0.5,0.3333333333333333,0.35597934048470403,0.65625,0.13893376413570277,0.0
0.23404255319148937,0.4,0.25,0.5,0.8335319825188716,0.34375,0.18524501884760367,0.0
0.5531914893617021,0.2,0.5,0.5,0.46603098927294395,0.171875,0.16155088852988692,0.0
0.12765957446808507,0.2,0.0,0.16666666666666666,0.5137067938021455,0.703125,0.21163166397415184,1.0
0.1914893617021276,0.0,0.0,0.3333333333333333,0.26618990862137465,0.5703125,0.2164781906300485,1.0
0.3829787234042553,0.6000000000000001,0.25,0.5,0.22288438617401668,0.21875,0.17555196553581046,0.0
0.31914893617021267,0.6000000000000001,0.25,0.5,0.46603098927294395,0.5234375,0.14539579967689825,0.0
0.36170212765957444,1.0,0.0,0.3333333333333333,0.1839491458085022,0.421875,0.16155088852988692,0.0
0.4042553191489361,0.0,0.75,0.3333333333333333,0.7473182359952324,0.3203125,0.17366720516962844,0.0
0.44680851063829785,0.2,0.25,0.0,0.5411203814064363,0.21875,0.2423263327948304,0.0
0.44680851063829785,0.8,0.0,0.6666666666666666,0.0,0.2578125,0.11658589122240173,0.0
0.7446808510638298,0.2,0.25,0.3333333333333333,0.7822804926499801,0.578125,0.21190091545503503,0.0
0.42553191489361697,0.0,0.0,0.5,0.6988478347238777,0.59375,0.1938610662358643,0.0
0.3829787234042553,0.2,0.5,0.5,0.5435041716328963,0.4765625,0.24744211093161014,1.0
0.7872340425531915,0.6000000000000001,0.25,0.16666666666666666,0.752880413190306,0.25,0.09558427571351642,0.0
0.276595744680851,0.6000000000000001,0.25,0.3333333333333333,0.6209773539928486,0.796875,0.20947765212708672,0.0
0.5957446808510637,0.8,0.0,0.5,0.19984108065156933,0.3203125,0.15993537964458804,0.0
0.36170212765957444,0.0,0.0,0.16666666666666666,0.6515693285657529,0.5234375,0.17178244480344643,1.0
0.21276595744680848,0.2,0.75,0.5,0.0,0.453125,0.2256327409800754,0.0
0.6595744680851062,0.2,0.0,0.6666666666666666,0.6750099324592769,0.5078125,0.15131933225632743,0.0
0.44680851063829785,0.4,0.0,0.5,0.0,0.1953125,0.20193861066235866,0.0
0.5319148936170212,0.6000000000000001,0.0,0.3333333333333333,0.8271752085816448,0.3828125,0.1488960689283791,0.0
0.42553191489361697,0.6000000000000001,0.0,0.5,0.8514104092173223,0.234375,0.2692514808831449,1.0
0.31914893617021267,0.8,1.0,0.16666666666666666,0.9956297179181566,0.5390625,0.156165858912224,0.0
0.5744680851063829,0.6000000000000001,0.0,0.6666666666666666,0.3627334127930075,0.578125,0.28244480344641903,1.0
0.4042553191489361,0.6000000000000001,0.0,0.16666666666666666,0.8371076678585617,0.625,0.17959073774905765,1.0
0.6382978723404255,0.6000000000000001,0.25,0.3333333333333333,0.5510528406833533,0.171875,0.06219709208400647,0.0
0.17021276595744672,0.0,0.5,0.16666666666666666,0.6912991656734208,0.3203125,0.1884760366182014,0.0
0.3829787234042553,0.2,0.0,0.3333333333333333,0.0,0.671875,0.2374798061389338,0.0
0.4680851063829786,0.2,0.25,0.5,0.619388160508542,0.640625,0.19816908992999463,0.0
0.6382978723404255,0.0,0.25,0.5,0.7516885180770759,0.515625,0.21809369951534738,0.0
0.04255319148936165,0.2,0.0,0.5,0.40325784664282877,0.5625,0.19063004846526657,1.0
0.6808510638297872,0.2,0.0,0.5,0.6634882796980532,0.5078125,0.16962843295638128,1.0
0.1914893617021276,0.6000000000000001,0.0,0.16666666666666666,0.724274930472785,0.375,0.21863220247711365,0.0
0.702127659574468,0.6000000000000001,1.0,0.3333333333333333,0.0,0.46875,0.16908992999461497,0.0
0.8297872340425531,0.4,0.0,0.3333333333333333,0.5200635677393722,0.4140625,0.18928379106085083,0.0
0.4893617021276596,0.0,0.25,0.3333333333333333,0.0,0.3671875,0.21028540656973613,0.0
0.5106382978723404,0.2,0.75,0.6666666666666666,0.0,0.2734375,0.08723747980613894,0.0
0.4042553191489361,0.6000000000000001,0.0,0.5,0.5820421136273342,0.59375,0.1938610662358643,0.0
0.34042553191489355,0.6000000000000001,0.0,0.16666666666666666,0.524036551450139,0.5234375,0.20193861066235866,0.0
0.4042553191489361,0.6000000000000001,0.75,0.8333333333333333,0.47755264203416764,0.4375,0.16424340333871837,0.0
0.3829787234042553,0.6000000000000001,0.25,0.5,0.5272149384187524,0.1796875,0.11712439418416802,0.0
0.5744680851063829,0.0,0.25,0.16666666666666666,0.8843861740166865,0.8203125,0.20705438879913843,0.0
0.31914893617021267,0.0,0.0,0.5,0.2467222884386174,0.484375,0.2035541195476575,0.0
0.6595744680851062,0.0,0.0,0.3333333333333333,0.8494239173619388,0.546875,0.1989768443726441,0.0
0.36170212765957444,0.6000000000000001,0.25,0.3333333333333333,0.0,0.2421875,0.12493268712977922,0.0
0.4680851063829786,0.6000000000000001,0.75,0.5,0.9411998410806516,0.578125,0.2334410339256866,0.0
0.6808510638297872,0.6000000000000001,1.0,0.8333333333333333,0.0,0.6484375,0.21217016693591814,0.0
0.4680851063829786,0.4,0.75,0.8333333333333333,0.6483909415971395,0.2421875,0.1397415185783522,0.0
0.44680851063829785,0.6000000000000001,1.0,0.5,0.0,0.2109375,0.06273559504577277,1.0
0.25531914893617014,0.2,0.0,0.5,0.2316249503377036,0.109375,0.2692514808831449,0.0
0.5744680851063829,0.6000000000000001,1.0,0.16666666666666666,0.9674215335717123,0.6875,0.1935918147549812,0.0
0.31914893617021267,0.6000000000000001,0.75,0.3333333333333333,0.7862534763607469,0.1953125,0.20193861066235866,0.0
0.6382978723404255,0.6000000000000001,0.25,0.5,0.2872467222884386,0.59375,0.1596661281637049,0.0
0.5319148936170212,0.6000000000000001,0.0,1.0,0.7520858164481525,0.890625,0.1943995691976306,0.0
0.42553191489361697,0.8,0.0,0.3333333333333333,0.6519666269368296,0.3984375,0.31744749596122784,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.0,0.3203125,0.14674205708131396,0.0
0.5531914893617021,0.6000000000000001,0.25,0.5,0.0,0.40625,0.2692514808831449,1.0
0.25531914893617014,0.6000000000000001,0.0,0.5,0.4787445371473977,0.3046875,0.0971997845988153,0.0
0.276595744680851,0.2,0.5,0.3333333333333333,0.0,0.6015625,0.21863220247711365,0.0
0.31914893617021267,1.0,0.0,0.5,0.5121176003178387,0.703125,0.21163166397415184,0.0
0.4680851063829786,0.6000000000000001,0.25,0.5,0.057608263806118394,0.1875,0.11227786752827143,0.0
0.3829787234042553,0.4,0.25,0.16666666666666666,0.6090584028605482,0.75,0.1698976844372644,1.0
0.4893617021276596,0.0,0.0,0.5,0.0,0.4375,0.16424340333871837,0.0
0.23404255319148937,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5078125,0.2003231017770598,0.0
0.5744680851063829,0.2,0.0,0.16666666666666666,0.655145013905443,0.125,0.3142164781906301,1.0
0.14893617021276595,0.6000000000000001,0.0,0.3333333333333333,0.6901072705601907,0.5625,0.21082390953150243,0.0
0.5957446808510637,0.8,0.75,0.16666666666666666,0.9884783472387764,0.6015625,0.20893914916532041,0.0
