Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.3617021276595745,0.6000000000000001,0.2,0.0,0.0,0.5348837209302325,1.0,0.3333333333333333,0.5,0.02429733627186896,0.0,0.06468440271257173,0.19370032381513097,0.2411817069099811,0.4375,0.2533656435110393,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.46808510638297873,0.6000000000000001,0.6000000000000001,0.5,0.0,0.4883720930232558,1.0,0.5,0.3333333333333333,0.2909422360079449,0.0,0.3202921231090245,0.22402119517221075,0.19884277289418048,0.484375,0.21540118470651592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5106382978723405,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.8333333333333333,0.5,0.04929907460313141,0.5887961859356377,0.045702196719411115,0.1951722107742125,0.21369756314676755,0.5,0.19413031771674746,0.485427135678392,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.2765957446808511,0.2,0.4,0.75,0.0,0.34883720930232565,0.0,0.5,0.6666666666666666,0.33332728696372477,0.0,0.36092273807453773,0.2543420665292906,0.03811060420607544,0.1953125,0.14054927302100162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.574468085106383,0.0,0.0,1.0,0.0,0.7906976744186046,0.7999999999999998,0.3333333333333333,0.16666666666666666,0.7464454904663866,0.6960667461263409,0.7061670434127398,0.2184280247277009,0.2452987648826082,0.5078125,0.2003231017770598,0.06733668341708544,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.7659574468085107,0.2,0.2,0.25,0.0,1.0,0.7999999999999998,0.5,0.5,0.02783446249285773,0.4934445768772348,0.032081377151799685,0.30703561966440973,0.08406587292756204,0.3125,0.1650511577813678,0.5286432160804021,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3404255319148936,0.8,0.4,0.25,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.5,0.27525190687381523,0.0,0.30525126065032165,0.14983809243450102,0.0740514075887393,0.2265625,0.13462574044157244,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.46808510638297873,0.6000000000000001,0.4,0.0,0.0,0.5348837209302325,0.6,0.5,0.5,0.027108898139834386,0.733015494636472,0.013910624239262736,0.15808065940535768,0.04740180260376099,0.1796875,0.07242864835756598,0.7939698492462314,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4893617021276597,0.8,0.6000000000000001,0.5,0.0,0.5348837209302325,0.6,1.0,0.3333333333333333,0.04576194838214265,1.0,0.012316698545180547,0.2381513099793936,0.1847112495827306,0.5234375,0.1373182552504039,0.8572864321608041,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.04255319148936166,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,0.16666666666666666,0.5,0.08778421716141087,0.354787445371474,0.09966382658088448,0.2584633500147189,0.9209969956603983,0.828125,0.2040926225094238,0.20703517587939702,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3191489361702127,0.4,0.4,0.0,0.0,0.5348837209302325,0.19999999999999996,0.16666666666666666,0.3333333333333333,0.006521009622797237,0.43424711958680967,0.015968237407987015,0.19134530468060054,0.2273283631912763,0.5625,0.2213247172859451,0.664321608040201,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.3404255319148936,0.4,0.6000000000000001,0.5,0.3333333333333333,0.5348837209302325,0.39999999999999997,0.5,0.3333333333333333,1.0,0.0,1.0,0.2278481012658228,0.6904417491932792,0.953125,0.19843834141087777,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.2765957446808511,0.4,0.8,0.25,0.0,0.41860465116279066,1.0,0.5,0.5,0.0561919359568531,0.699642431466031,0.04422419289398945,0.2587577274065352,0.8384332925336596,0.859375,0.1989768443726441,0.5366834170854272,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.38297872340425543,1.0,0.6000000000000001,0.5,0.0,0.5348837209302325,0.39999999999999997,0.5,1.0,0.15417335546304609,0.0,0.18918448965397322,0.16367382984986756,0.09024145988650273,0.1796875,0.15374259558427575,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.29787234042553196,0.6000000000000001,0.2,0.25,0.3333333333333333,0.4883720930232558,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.5309226457704133,0.6229638458482321,0.5048976989509071,0.20253164556962025,0.4413597418493379,0.6796875,0.23290253096392033,0.08341708542713569,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.46808510638297873,0.8,1.0,0.5,0.3333333333333333,0.5813953488372093,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.9438292263367766,0.5887961859356377,0.9032052396684634,0.2770091256991463,0.08417714476466007,0.2109375,0.14593430263866453,0.04522613065326633,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3191489361702127,0.6000000000000001,0.6000000000000001,0.0,0.0,0.37209302325581395,1.0,0.5,0.16666666666666666,0.015741723275802127,0.5037743345252285,0.019735698139454007,0.21518987341772153,0.2094692333370424,0.3984375,0.17474421109316104,0.6502512562814071,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.17021276595744675,1.0,0.8,0.75,0.3333333333333333,0.34883720930232565,0.39999999999999997,0.5,0.3333333333333333,1.0,0.6877234803337307,0.9498348113371587,0.17809832204886664,0.10632024034716814,0.4140625,0.1548196015078083,0.050251256281407045,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4042553191489362,0.8,0.6000000000000001,0.5,0.0,0.4883720930232558,1.0,0.3333333333333333,0.5,0.039080709964719434,0.7421533571712357,0.024720338491856488,0.15690314983809242,0.1894403026593969,0.4375,0.17501346257404418,0.6874371859296483,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.44680851063829796,0.6000000000000001,0.8,0.5,0.0,0.5348837209302325,0.7999999999999998,0.5,0.5,0.10955114775211092,0.7930075486690504,0.08856430765663942,0.17397703856343832,0.04473127851340826,0.234375,0.11550888529886916,0.3959798994974875,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.44680851063829796,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.5,0.5,0.03744819017041692,0.5522447357965833,0.037008056569871904,0.21548425080953781,0.0923556247913653,0.4140625,0.12520193861066237,0.5216080402010052,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.3191489361702127,1.0,0.6000000000000001,0.5,0.0,0.5348837209302325,0.6,0.6666666666666666,0.5,0.09482823775534574,0.533969010727056,0.09334608473888599,0.13541360023550192,0.23456103260264827,0.421875,0.1510500807754443,0.2954773869346734,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.4255319148936171,0.8,0.6000000000000001,0.75,0.3333333333333333,0.627906976744186,0.7999999999999998,0.16666666666666666,0.6666666666666666,1.0,0.0,1.0,0.2761259935236974,0.1701346389228886,0.3671875,0.1820140010770059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4042553191489362,0.6000000000000001,0.8,0.5,0.0,0.5581395348837209,1.0,0.5,0.5,0.03968534692557221,0.9662296384584823,0.008954964354025386,0.2664115395937592,0.2193724268387671,0.5078125,0.24851911685514275,0.8884422110552765,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.4042553191489362,0.8,0.0,0.0,0.0,0.5813953488372093,0.39999999999999997,0.6666666666666666,0.5,0.10489544315354452,0.0,0.14194632817481018,0.29231675007359437,0.01763658618003783,0.0859375,0.20193861066235866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.574468085106383,0.2,0.0,0.0,0.0,0.6046511627906976,0.39999999999999997,0.3333333333333333,0.5,0.016437055780782823,0.5069527214938419,0.020170405146930966,0.2640565204592287,0.2573717592077445,0.515625,0.2555196553581045,0.6472361809045227,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3617021276595745,0.8,0.6000000000000001,0.0,0.0,0.5348837209302325,0.7999999999999998,0.5,0.3333333333333333,0.0,0.0,0.04139280125195618,0.20753606123049748,0.2182040725492378,0.4765625,0.1752827140549273,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.6382978723404256,0.4,0.6000000000000001,1.0,0.0,0.5348837209302325,0.0,0.5,0.5,0.4332435447446466,0.0,0.4567031820552947,0.30644686488077716,0.005118504506509403,0.0390625,0.09800753904146474,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.5106382978723405,0.4,0.6000000000000001,0.5,0.0,0.7209302325581396,0.7999999999999998,0.5,0.16666666666666666,0.02317875789429132,0.6591179976162098,0.015533530400510054,0.26229025610833084,0.23940135751641262,0.5234375,0.18147549811523966,0.755778894472362,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.0,0.6000000000000001,0.5,0.3333333333333333,0.5348837209302325,0.0,0.16666666666666666,0.16666666666666666,0.8505337432771926,0.6293206197854588,0.8108155103460267,0.21725051516043567,0.39256704128185155,0.609375,0.16155088852988692,0.054271356783919616,1.0,0.0,0.0,1.0,1.0,1.0,0.0
0.29787234042553196,0.6000000000000001,0.0,0.0,0.0,0.4651162790697675,0.0,0.16666666666666666,0.16666666666666666,0.21989739310774323,0.3937226857369885,0.22346838231032284,0.18104209596702972,0.7790141315233113,0.8203125,0.20705438879913843,0.11457286432160806,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.44680851063829796,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.6,0.3333333333333333,0.3333333333333333,0.009060484858378908,0.0,0.05007824726134585,0.3308801884015308,0.11472126404806943,0.40625,0.2525578890683899,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5106382978723405,0.4,0.6000000000000001,0.5,0.0,0.6976744186046512,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.6585917400544777,0.24950337703615416,0.6545238509244768,0.24639387695025025,0.3809947702236564,0.6015625,0.172859450726979,0.027135678391959808,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6808510638297873,0.8,0.6000000000000001,0.5,0.0,0.7209302325581396,0.7999999999999998,0.16666666666666666,0.5,0.31960202795236664,0.8537941994437823,0.28548658204370253,0.2357962908448631,0.06620674307332815,0.1953125,0.4038772213247173,0.1798994974874372,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.7021276595744681,0.0,0.6000000000000001,0.0,0.0,0.9302325581395349,0.6,0.5,0.3333333333333333,0.12315547937129848,0.44656336909018673,0.1268764852489422,0.40947895201648515,0.08150662067430733,0.3046875,0.42514808831448575,0.20502512562814074,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.3191489361702127,0.8,0.6000000000000001,0.0,0.0,0.2790697674418605,0.19999999999999996,0.3333333333333333,0.5,0.8421595213693815,0.0,0.8486929809308525,0.4153664998528113,0.5204740180260375,0.4296875,0.191437802907916,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.23404255319148942,0.2,0.6000000000000001,0.0,0.3333333333333333,0.13953488372093026,0.6,0.5,0.5,0.3354737481747521,0.8140643623361145,0.30359937402190923,0.2010597586105387,0.15427840213641927,0.5,0.16397415185783523,0.16381909547738696,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.14893617021276598,0.8,0.6000000000000001,0.0,0.0,0.06976744186046513,0.7999999999999998,0.5,0.3333333333333333,0.0,0.2427493047278506,0.023685735814061318,0.2037091551368855,0.23244686769778566,0.6171875,0.2197092084006462,0.42713567839195987,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.08510638297872343,0.2,0.2,0.5,0.0,0.09302325581395349,0.39999999999999997,0.5,0.3333333333333333,0.19553052358537623,0.6479936432260628,0.18156262678954385,0.26170150132469827,0.07989317903638589,0.2734375,0.14862681744749598,0.20703517587939702,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.4,1.0,0.0,0.0,0.6046511627906976,1.0,0.6666666666666666,0.16666666666666666,0.2544826272685222,0.2665872069924513,0.2658957862400742,0.19487783338239625,0.27250472905307666,0.5703125,0.19628432956381264,0.06834170854271358,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3404255319148936,0.8,0.4,0.25,0.0,0.34883720930232565,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.04198296737681277,0.7532777115613826,0.026691010259085372,0.217544892552252,0.18810504061422054,0.5546875,0.27598276790522347,0.6743718592964824,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4042553191489362,0.6000000000000001,0.2,0.0,0.0,0.6046511627906976,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2959872864521255,0.019802353213933806,0.24433323520753605,0.25091799265605874,0.5703125,0.20624663435648896,0.520603015075377,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.6000000000000001,0.6000000000000001,0.25,0.0,0.5348837209302325,1.0,0.16666666666666666,0.3333333333333333,0.037145871689990534,0.6162097735399285,0.032052396684634554,0.19782160730055934,0.24329587181484363,0.5859375,0.1978998384491115,0.584924623115578,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.4042553191489362,0.8,0.6000000000000001,0.0,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.5,0.015862650667972687,0.6154151767977751,0.011708108734712803,0.22902561083308803,0.1784800267052409,0.5078125,0.16047388260635434,0.7929648241206032,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.3617021276595745,0.8,0.2,0.0,0.3333333333333333,0.41860465116279066,1.0,0.3333333333333333,0.3333333333333333,0.36921249059033723,0.0,0.3953225525995479,0.30791875183985873,0.5152998776009792,0.4765625,0.20866989768443728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6382978723404256,0.2,0.0,0.75,0.0,0.627906976744186,1.0,0.16666666666666666,0.16666666666666666,0.48406328130432275,0.8712753277711561,0.4418651828667478,0.12334412717103325,0.05096250139089796,0.21875,0.12439418416801294,0.12663316582914574,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5957446808510638,0.4,0.6000000000000001,0.0,0.0,0.6744186046511628,0.6,0.16666666666666666,0.16666666666666666,0.31307194877515665,0.4044497417560588,0.3120037094997971,0.26435089785104504,0.2802381217313898,0.6015625,0.19009154550350027,0.0864321608040201,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4255319148936171,0.6000000000000001,0.2,0.75,0.0,0.6046511627906976,0.19999999999999996,0.16666666666666666,0.5,0.6019674886706149,0.6849423917361939,0.5684808439112038,0.15072122460994997,0.24301769222209857,0.53125,0.11954765751211632,0.08140703517587941,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.2765957446808511,0.2,0.0,0.25,0.0,0.34883720930232565,0.7999999999999998,0.5,1.0,0.07475429065503346,0.0,0.11305280241117487,0.2640565204592287,0.13113386002002894,0.25,0.14970382337102855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4255319148936171,0.6000000000000001,0.6000000000000001,0.5,0.0,0.5348837209302325,0.19999999999999996,0.5,0.6666666666666666,0.08551682855821295,0.0,0.12336984872196138,0.2537533117456579,0.030989206631801488,0.1015625,0.20705438879913843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.3617021276595745,0.6000000000000001,0.6000000000000001,0.75,0.0,0.5813953488372093,1.0,0.3333333333333333,0.5,0.5716751769318906,0.6881207787048073,0.5392105720744218,0.19841036208419194,0.06197841326360298,0.1328125,0.18524501884760367,0.08542713567839197,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.23404255319148942,0.2,0.2,0.5,0.0,0.32558139534883723,1.0,0.5,0.5,0.26851020476030674,0.7147397695669447,0.2466527560424274,0.22078304386223138,0.06921108267497496,0.2734375,0.13462574044157244,0.1748743718592965,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.8297872340425533,0.0,0.2,0.0,0.0,0.5348837209302325,0.6,0.5,0.3333333333333333,0.20254431233126846,0.8359157727453317,0.17457833420274735,0.24639387695025025,0.043896739735173024,0.1484375,0.21863220247711365,0.2603015075376885,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.46808510638297873,0.2,0.2,0.0,0.0,0.5348837209302325,0.6,0.5,0.5,0.0,0.322606277314263,0.01786066191387005,0.1963497203414778,0.18682541448759318,0.546875,0.18901453957996772,0.5678391959798995,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.44680851063829796,0.2,0.6000000000000001,0.5,0.0,0.5581395348837209,1.0,0.5,0.0,0.018583516991810194,0.0,0.05920709441836202,0.25463644392110685,0.04300656503838879,0.140625,0.31071620893914914,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.6808510638297873,0.0,0.2,0.25,0.0,0.6744186046511628,0.39999999999999997,0.3333333333333333,0.5,0.0,0.0,0.04139280125195618,0.2458051221666176,0.032157560921330805,0.09375,0.3887991383952612,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.0,0.0,0.0,0.41860465116279066,0.6,0.3333333333333333,0.5,0.502383781218162,0.3734604688120779,0.49573987132672576,0.18516337945245806,0.2204851452097474,0.484375,0.16155088852988692,0.05226130653266333,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.2553191489361702,0.4,0.2,0.5,0.3333333333333333,0.5348837209302325,0.7999999999999998,0.5,0.3333333333333333,0.910211411313362,0.8172427493047278,0.854315191560888,0.18398586988519283,0.8234672304439745,0.765625,0.19224555735056548,0.06532663316582915,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.14893617021276598,0.4,0.6000000000000001,0.5,0.0,0.18604651162790697,0.7999999999999998,0.5,0.5,0.5850678856147796,0.0,0.6022430881585811,0.21901677951133355,0.13202403471681318,0.6484375,0.20328486806677437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5319148936170213,0.2,0.0,0.75,0.0,0.5581395348837209,0.0,0.5,0.3333333333333333,0.7823911577890843,0.9598728645212554,0.7213817886744334,0.2699440682955549,0.3878379882051853,0.671875,0.14754981152396338,0.0884422110552764,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4042553191489362,0.6000000000000001,0.0,0.25,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.2775495273250558,0.2411601112435439,0.28986263258563727,0.25993523697380044,0.19828641370869032,0.4296875,0.1284329563812601,0.05728643216080403,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.5531914893617023,0.4,0.6000000000000001,0.5,0.0,0.6046511627906976,0.39999999999999997,0.3333333333333333,0.5,0.005765213421731258,0.38855780691299163,0.018576479452848776,0.1624963202826023,0.18115055079559364,0.5703125,0.18686052773290257,0.6030150753768845,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.17021276595744675,0.8,0.0,0.0,0.0,0.18604651162790697,1.0,0.5,0.3333333333333333,0.2287553245842365,0.7922129519268971,0.20289225062308006,0.2705328230791875,0.2622120841215088,0.6171875,0.19170705438879918,0.22211055276381914,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.06382978723404255,0.0,0.8,0.5,0.0,0.04651162790697677,0.19999999999999996,0.16666666666666666,0.5,0.19903741795832233,0.0,0.23219150292702717,0.11215778628201355,0.28652498052742853,0.3828125,0.1978998384491115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6170212765957448,0.4,0.4,0.0,0.0,0.5348837209302325,1.0,0.5,0.6666666666666666,0.04621542610278223,0.8458482320222487,0.02399582681272822,0.3164556962025316,0.09274507622120841,0.3828125,0.21217016693591814,0.721608040201005,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.6382978723404256,0.2,0.6000000000000001,0.25,0.0,0.5581395348837209,0.19999999999999996,0.6666666666666666,0.5,0.02722982553200494,0.0,0.0674955080275894,0.14512805416544008,0.057416267942583726,0.2734375,0.16343564889606893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5531914893617023,0.4,0.2,0.0,0.0,0.7906976744186046,0.7999999999999998,0.3333333333333333,0.5,0.16904742470002448,0.3949145808502185,0.17463629513707762,0.21342360906682367,0.15027261600089017,0.4609375,0.19520732364028004,0.14170854271356784,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3404255319148936,0.4,0.8,0.5,0.0,0.3023255813953488,1.0,0.3333333333333333,0.5,0.5854306677912913,0.6940802542709575,0.5519619776270793,0.09155136885487195,0.19483698675865138,0.390625,0.11550888529886916,0.08442211055276383,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4255319148936171,0.4,0.6000000000000001,0.5,0.0,0.4883720930232558,0.6,0.3333333333333333,0.0,0.2422387288112535,0.5085419149781486,0.23650959253463166,0.20047100382690608,0.14849226660732168,0.5390625,0.26252019386106623,0.13567839195979903,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.8,0.6000000000000001,0.25,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.5,0.29952808085205435,0.0,0.32852257578392163,0.19576096555784517,0.1821519973294759,0.4453125,0.12304792676359722,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.1276595744680851,0.0,0.8,0.5,0.0,0.3023255813953488,1.0,0.3333333333333333,0.5,0.12212759653784874,0.5923718712753278,0.1152553179157248,0.3838681189284663,0.10826749749638367,0.3515625,0.15374259558427575,0.27336683417085433,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5531914893617023,0.0,1.0,0.0,0.0,0.5348837209302325,0.19999999999999996,0.3333333333333333,0.5,0.0,0.38855780691299163,0.013049904364458355,0.2275537238740065,0.024312896405919663,0.1796875,0.15374259558427575,0.6834170854271358,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.10638297872340421,0.4,0.6000000000000001,0.0,0.0,0.2790697674418605,0.7999999999999998,0.5,0.16666666666666666,0.055919849324469355,0.991259435836313,0.022691705790297338,0.23697380041212837,0.21475464559919885,0.5703125,0.23855681206246634,0.762814070351759,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.3191489361702127,0.8,0.2,0.25,0.0,0.5581395348837209,0.39999999999999997,0.3333333333333333,0.5,0.09709562635854366,0.08104886769964244,0.1285573523445198,0.20164851339417134,0.08367642149771892,0.34375,0.21540118470651592,0.044221105527638194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3617021276595745,0.6000000000000001,0.6000000000000001,0.0,0.0,0.32558139534883723,0.0,0.3333333333333333,0.3333333333333333,0.06356850687925701,0.4139849026618991,0.07213238277401031,0.2278481012658228,0.7789584956047624,0.8828125,0.19063004846526657,0.2954773869346734,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.6808510638297873,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.3333333333333333,0.5,0.06946371724757162,0.877632101708383,0.04396336868950327,0.28848984397998234,0.8554578836096584,0.84375,0.1782444803446419,0.5939698492462312,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.38297872340425543,0.2,0.0,1.0,0.0,0.6046511627906976,0.39999999999999997,0.3333333333333333,0.5,0.30001179042073656,0.0,0.3289862632585637,0.19664409773329405,0.14949371314120397,0.3984375,0.1518578352180937,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.2553191489361702,0.6000000000000001,0.8,0.0,0.0,0.4418604651162791,0.6,0.5,0.3333333333333333,0.05679657291770588,1.0,0.02289456906045325,0.2537533117456579,0.18148436630688772,0.5,0.2692514808831449,0.762814070351759,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21276595744680854,0.4,0.2,0.0,0.0,0.3023255813953488,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.13657841990223019,1.0,0.09937402190923317,0.25816897262290256,0.12896405919661733,0.28125,0.1303177167474421,0.4251256281407036,0.0,0.0,1.0,0.0,0.0,0.0,1.0
