title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
Blessings,Blessings,345468694,Anna Quindlen,2002.0,12480,3.56,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Blue Mars (Mars Trilogy, #3)",Blue Mars ,553573357,Kim Stanley Robinson,1996.0,19500,3.92,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Green Mars (Mars Trilogy, #2)",Green Mars,553572393,Kim Stanley Robinson,1994.0,24627,3.91,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Red Mars (Mars Trilogy, #1)",Red Mars,553560735,Kim Stanley Robinson,1993.0,46121,3.84,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Stone Diaries,The Stone Diaries,014023313X,Carol Shields,1993.0,27989,3.84,https://images.gr-assets.com/books/1285159303m/77554.jpg,https://images.gr-assets.com/books/1285159303s/77554.jpg
"The Fall of Hyperion (Hyperion Cantos, #2)",The Fall of Hyperion,553288202,Dan Simmons,1990.0,63235,4.18,https://images.gr-assets.com/books/1429215870m/77565.jpg,https://images.gr-assets.com/books/1429215870s/77565.jpg
"Hyperion (Hyperion Cantos, #1)",Hyperion,553283685,Dan Simmons,1989.0,122225,4.21,https://images.gr-assets.com/books/1405546838m/77566.jpg,https://images.gr-assets.com/books/1405546838s/77566.jpg
"The Daughter of Time (Inspector Alan Grant, #5)",The Daughter of Time,684803860,Josephine Tey,1951.0,15626,3.95,https://images.gr-assets.com/books/1394326949m/77661.jpg,https://images.gr-assets.com/books/1394326949s/77661.jpg
Dinner at the Homesick Restaurant,Dinner at the Homesick Restaurant,449911594,Anne Tyler,1982.0,17203,3.82,https://images.gr-assets.com/books/1502218870m/77699.jpg,https://images.gr-assets.com/books/1502218870s/77699.jpg
"A Fire Upon the Deep (Zones of Thought, #1)",A Fire Upon The Deep,812515285,Vernor Vinge,1992.0,37986,4.13,https://images.gr-assets.com/books/1333915005m/77711.jpg,https://images.gr-assets.com/books/1333915005s/77711.jpg
Calvin and Hobbes,Calvin and Hobbes,836220889,"Bill Watterson, G.B. Trudeau",1987.0,117788,4.61,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Honor of the Queen (Honor Harrington, #2)",The Honor of the Queen,671721720,David Weber,1993.0,17274,4.21,https://images.gr-assets.com/books/1304286399m/77735.jpg,https://images.gr-assets.com/books/1304286399s/77735.jpg
"The Short Victorious War (Honor Harrington, #3)",The Short Victorious War,671875965,David Weber,1994.0,14563,4.16,https://images.gr-assets.com/books/1321561719m/77736.jpg,https://images.gr-assets.com/books/1321561719s/77736.jpg
"Flag in Exile (Honor Harrington, #5)",Flag in Exile,671876813,David Weber,1995.0,11587,4.22,https://images.gr-assets.com/books/1321561696m/77738.jpg,https://images.gr-assets.com/books/1321561696s/77738.jpg
"Honor Among Enemies (Honor Harrington, #6)",Honor Among Enemies,671877836,David Weber,1996.0,12506,4.24,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Little House on the Prairie (Little House, #2)",Little House on the Prairie,64400026,"Laura Ingalls Wilder, Garth Williams",1935.0,195424,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"These Happy Golden Years (Little House, #8)",These Happy Golden Years,60264802,"Laura Ingalls Wilder, Garth Williams",1943.0,51432,4.17,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"To Say Nothing of the Dog (Oxford Time Travel, #2)",To Say Nothing of the Dog,553575384,Connie Willis,1998.0,23197,4.13,https://images.gr-assets.com/books/1469410460m/77773.jpg,https://images.gr-assets.com/books/1469410460s/77773.jpg
"Vision of the Future (Star Wars: The Hand of Thrawn, #2)",Star Wars: Vision of the Future,553100351,Timothy Zahn,1998.0,11657,4.06,https://images.gr-assets.com/books/1328289436m/77786.jpg,https://images.gr-assets.com/books/1328289436s/77786.jpg
"Specter of the Past (Star Wars: The Hand of Thrawn, #1)",Star Wars: Specter of the Past,553298046,Timothy Zahn,1997.0,13705,3.98,https://images.gr-assets.com/books/1326718522m/77787.jpg,https://images.gr-assets.com/books/1326718522s/77787.jpg
Any Human Heart,Any Human Heart,1400031001,William  Boyd,2002.0,8365,4.26,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Necklace and Other Short Stories,The Necklace and Other Short Stories,486270645,Guy de Maupassant,1884.0,11688,3.94,https://images.gr-assets.com/books/1327649717m/77995.jpg,https://images.gr-assets.com/books/1327649717s/77995.jpg
"Ramona the Pest (Ramona, #2)",Ramona the Pest,192750976,Beverly Cleary,1968.0,52242,4.04,https://images.gr-assets.com/books/1408926719m/78039.jpg,https://images.gr-assets.com/books/1408926719s/78039.jpg
"Killing Floor (Jack Reacher, #1)",Killing Floor,515141429,Lee Child,1997.0,162972,4.04,https://images.gr-assets.com/books/1399313258m/78129.jpg,https://images.gr-assets.com/books/1399313258s/78129.jpg
"The Killing Game (Eve Duncan, #2)",The Killing Game,553581554,Iris Johansen,1999.0,24790,4.18,https://images.gr-assets.com/books/1314902885m/78131.jpg,https://images.gr-assets.com/books/1314902885s/78131.jpg
The Teachings of Don Juan: A Yaqui Way of Knowledge ,The Teachings of Don Juan: A Yaqui Way of Knowledge,671227424,Carlos Castaneda,1968.0,27784,3.94,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Lemony Snicket: The Unauthorized Autobiography (A Series of Unfortunate Events companion),Lemony Snicket: The Unauthorized Autobiography,60562250,Lemony Snicket,2002.0,14205,3.72,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Bad Beginning (A Series of Unfortunate Events, #1)",The Bad Beginning,439206472,"Lemony Snicket, Brett Helquist",1999.0,275670,3.89,https://images.gr-assets.com/books/1490085391m/78411.jpg,https://images.gr-assets.com/books/1490085391s/78411.jpg
"The Reptile Room (A Series of Unfortunate Events, #2)",The Reptile Room,439206480,"Lemony Snicket, Brett Helquist",1999.0,130213,3.95,https://images.gr-assets.com/books/1352146294m/78418.jpg,https://images.gr-assets.com/books/1352146294s/78418.jpg
The Total Money Makeover: A Proven Plan for Financial Fitness,The Total Money Makeover: A Proven Plan for Financial Fitness,785289089,Dave Ramsey,2003.0,37689,4.29,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Blind Assassin,The Blind Assassin,1860498809,Margaret Atwood,2000.0,98464,3.95,https://images.gr-assets.com/books/1451445426m/78433.jpg,https://images.gr-assets.com/books/1451445426s/78433.jpg
The River of Doubt: Theodore Roosevelt's Darkest Journey,The River of Doubt: Theodore Roosevelt's Darkest Journey,767913736,Candice Millard,2005.0,30894,4.16,https://images.gr-assets.com/books/1430014768m/78508.jpg,https://images.gr-assets.com/books/1430014768s/78508.jpg
Tortured for Christ N/E,Tortured for Christ,340863684,Richard Wurmbrand,1940.0,9622,4.34,https://images.gr-assets.com/books/1419182359m/78629.jpg,https://images.gr-assets.com/books/1419182359s/78629.jpg
"Out to Canaan (Mitford Years, #4)",Out to Canaan (Mitford),143035061,Jan Karon,1997.0,12491,4.28,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Ignorance,L'ignorance,60002107,"Milan Kundera, Linda Asher",2000.0,9625,3.76,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Maskerade (Discworld, #18; Witches #5)",Maskerade,575058080,Terry Pratchett,1995.0,34094,4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Little Men (Little Women, #2)","Little Men, or Life at Plumfield with Jo's Boys",1406954365,Louisa May Alcott,1871.0,36501,3.84,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Good Wives (Little Women, #1.5)",Good Wives,1419122126,Louisa May Alcott,1868.0,13964,3.92,https://images.gr-assets.com/books/1282713827m/78960.jpg,https://images.gr-assets.com/books/1282713827s/78960.jpg
A Matter of Honor,A Matter of Honor,312933541,Jeffrey Archer,1985.0,16502,3.9,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
False Impression,False Impression,312939779,Jeffrey Archer,2005.0,10338,3.67,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Fourth Estate,The Fourth Estate,61092037,Jeffrey Archer,1996.0,8829,3.72,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
A Twist in the Tale,A Twist in the Tale,312933525,Jeffrey Archer,1988.0,8978,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Not a Penny More, Not a Penny Less","Not a Penny More, Not a Penny Less",312997132,Jeffrey Archer,1976.0,28853,4.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Kane and Abel (Kane and Abel, #1)",Kane and Abel,312995059,Jeffrey Archer,1979.0,74052,4.27,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Sons of Fortune,Sons of Fortune,033041335X,Jeffrey Archer,2002.0,13731,3.83,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Prodigal Daughter (Kane & Abel, #2)",The Prodigal Daughter,312997140,Jeffrey Archer,1982.0,25523,3.92,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Shall We Tell the President? (Kane & Abel, #3)",Shall We Tell the President?,449208060,Jeffrey Archer,1977.0,12792,3.69,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Honor Among Thieves,Honour Among Thieves,312933533,Jeffrey Archer,1993.0,12409,3.82,https://images.gr-assets.com/books/1316131242m/79006.jpg,https://images.gr-assets.com/books/1316131242s/79006.jpg
First Among Equals,First Among Equals,312997124,Jeffrey Archer,1983.0,11171,3.87,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Happy Prince,The Happy Prince and The House of Pomegranates,525453679,Oscar Wilde,1888.0,17522,4.22,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Don't Panic: The Official Hitchhiker's Guide to the Galaxy Companion,Don't Panic: The Official Hitchhikers Guide to the Galaxy Companion,671664263,Neil Gaiman,1987.0,18015,4.31,https://images.gr-assets.com/books/1328797053m/79257.jpg,https://images.gr-assets.com/books/1328797053s/79257.jpg
"Roses are Red (Alex Cross, #6)",Roses Are Red,446605484,James Patterson,2000.0,44383,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Violets Are Blue (Alex Cross, #7)",Violets Are Blue,446611212,James Patterson,2001.0,41555,3.94,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,082546207X,"Paul Hattaway, Brother Yun",2000.0,12537,4.33,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Y: The Last Man, Vol. 8: Kimono Dragons (Y: The Last Man, #8)","Y: The Last Man, Vol. 8: Kimono Dragons",1401210104,"Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr.",2006.0,23842,4.22,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Y: The Last Man, Vol. 7: Paper Dolls (Y: The Last Man, #7)",Y: The Last Man Vol. 7: Paper Dolls,1401210090,"Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr.",2006.0,22220,4.25,https://images.gr-assets.com/books/1311830366m/79426.jpg,https://images.gr-assets.com/books/1311830366s/79426.jpg
The Abolition of Man,The Abolition of Man,60652942,C.S. Lewis,1943.0,14677,4.07,https://images.gr-assets.com/books/1418843138m/79428.jpg,https://images.gr-assets.com/books/1418843138s/79428.jpg
The Seagull,Чайка,413771008,"Anton Chekhov, Michael Frayn",1895.0,15997,3.92,https://images.gr-assets.com/books/1443340069m/79649.jpg,https://images.gr-assets.com/books/1443340069s/79649.jpg
"Apollyon (Left Behind, #5)",Apollyon: The Destroyer Is Unleashed,786229071,"Tim LaHaye, Jerry B. Jenkins",1999.0,23202,3.97,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Magical Thinking: True Stories,Magical Thinking: True Stories,312315953,Augusten Burroughs,2004.0,45554,3.96,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Lust for Life,Lust for Life: A Novel of Vincent Van Gogh,99416425,Irving Stone,1934.0,13082,4.19,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
From Head to Toe,From Head to Toe,61119725,Eric Carle,1997.0,16074,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #16)",The Lincoln Lawyer ,739465511,Michael Connelly,2005.0,149438,4.14,https://images.gr-assets.com/books/1370140049m/79885.jpg,https://images.gr-assets.com/books/1370140049s/79885.jpg
"Winesburg, Ohio","Winesburg, Ohio: A Group of Tales of Ohio Small-Town Life",192839772,Sherwood Anderson,1919.0,20125,3.84,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Discipline and Punish: The Birth of the Prison,Surveiller et punir. Naissance de la prison,679752552,"Michel Foucault, Alan Sheridan, Thomas Mathiesen, Walter Seitter, Drago Braco Rotar",1975.0,16892,4.21,https://images.gr-assets.com/books/1400737037m/80369.jpg,https://images.gr-assets.com/books/1400737037s/80369.jpg
On the Genealogy of Morals,Zur Genealogie der Moral,019283617X,"Friedrich Nietzsche, Douglas Smith",1887.0,9214,4.1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Me & Emma,Me & Emma,778322858,Elizabeth Flock,2005.0,16975,3.9,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Little Earthquakes,Little Earthquakes,1416528636,Jennifer Weiner,2004.0,77592,3.76,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Run,Run,61340634,Ann Patchett,2007.0,29231,3.53,https://images.gr-assets.com/books/1327362631m/80566.jpg,https://images.gr-assets.com/books/1327362631s/80566.jpg
Sam's Letters to Jennifer,Sam's Letters To Jennifer,446613347,James Patterson,2001.0,77538,4.15,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
