book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
3319,284440,"Skulduggery Pleasant (Skulduggery Pleasant, #1)",4.21,38882,2007.0
3320,31818,The Philosophy of Andy Warhol (From A to B and Back Again),3.77,25292,1975.0
3321,7805,Pale Fire,4.19,30819,1962.0
3322,89788,The Lady and the Unicorn,3.67,35143,2003.0
3323,5338,A Christmas Carol and Other Christmas Writings,4.13,32002,1843.0
3324,18007533,One More Thing: Stories and Other Stories,3.66,31333,2014.0
3325,7557548,Men at Arms: The Play,4.39,28536,1997.0
3326,5212771,"Carpe Corpus (The Morganville Vampires, #6)",4.21,43570,2009.0
3327,16120760,The Shock of the Fall,3.79,33088,2013.0
3328,13597728,"Asylum (Asylum, #1)",3.64,33348,2013.0
3329,24388326,The Heart Goes Last,3.37,32276,2015.0
3330,30260,"A Fistful of Charms (The Hollows, #4)",4.28,46272,2006.0
3331,213367,Desiring God: Meditations of a Christian Hedonist,4.19,25962,1986.0
3332,12813630,The Coldest Girl in Coldtown,3.86,40976,2013.0
3333,13079,Skinny Dip,3.79,32615,2004.0
3334,23492741,The Marriage of Opposites,3.86,35046,2015.0
3335,12987640,Imagine: How Creativity Works,3.75,25545,2012.0
3336,2295829,"Feast of Fools (The Morganville Vampires, #4)",4.17,45953,2008.0
3337,13545075,"UnWholly (Unwind, #2)",4.25,37355,2012.0
3338,6751,Consider the Lobster and Other Essays,4.25,29562,2005.0
3339,7005865,"The Atlantis Complex (Artemis Fowl, #7)",3.97,42321,2010.0
3340,43781,Merrick (The Vampire Chronicles #7),3.71,34850,2000.0
3341,18739426,"The Bands of Mourning (Mistborn, #6)",4.45,33232,2016.0
3342,11987,The Myth of Sisyphus and Other Essays,4.18,30895,1942.0
3343,16071745,"Someday, Someday, Maybe",3.49,34830,2013.0
3344,12204,The Road Not Taken and Other Poems,4.27,31403,1916.0
3345,19547856,Simon vs. the Homo Sapiens Agenda,4.26,60327,2015.0
3346,383206,Wives and Daughters,4.07,34605,1866.0
3347,12558285,"Splintered (Splintered, #1)",3.96,41708,2013.0
3348,153540,The Little House,4.29,34429,1942.0
3349,6174,Survival in Auschwitz,4.28,32801,1947.0
3350,500743,"The Wizard Heir (The Heir Chronicles, #2)",4.14,35076,2007.0
3351,32831,"The Mysterious Island (Extraordinary Voyages, #12)",4.08,34387,1874.0
3352,321577,Girl in Hyacinth Blue,3.72,33042,1999.0
3353,457762,Sylvester and the Magic Pebble,4.14,36897,1969.0
3354,9542439,"The Lady of the Rivers (The Plantagenet and Tudor Novels, #1)",3.96,38053,2011.0
3355,8437667,Live Wire (Myron Bolitar #10),4.07,31734,2011.0
3356,818811,Escape,3.96,30543,2007.0
3357,15154,"The Collectors (Camel Club, #2)",4.01,32869,2006.0
3358,841628,The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts,4.51,29642,1986.0
3359,78876,"Maskerade (Discworld, #18; Witches #5)",4.06,40060,1995.0
3360,219205,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, #1)",3.71,34944,1977.0
3361,50937,"First, Break All the Rules: What the World's Greatest Managers Do Differently",3.92,27673,1998.0
3362,47994,"The Last Continent (Discworld, #22; Rincewind #6)",3.99,38285,1998.0
3363,7769,Dr. Seuss's ABC: An Amazing Alphabet Book! (Bright and Early Board Books),4.07,35270,1963.0
3364,205476,Our Town,3.63,36824,1938.0
3365,3047848,"Heartless (Pretty Little Liars, #7)",4.1,35118,2010.0
3366,32501,"Echo Park (Harry Bosch, #12; Harry Bosch Universe, #14)",4.07,34695,2006.0
3367,113138,The Winner,4.06,31429,1997.0
3368,18659623,Through the Woods,3.92,35147,2014.0
3369,94319,"Ark Angel (Alex Rider, #6)",4.11,35573,2005.0
3370,68811,Momo,4.29,34528,1973.0
3371,20423680,"The Last Town (Wayward Pines, #3)",4.09,30206,2014.0
3372,23009402,Saint Anything,4.05,37819,2015.0
3373,13320466,The Twelve Tribes of Hattie,3.46,31252,2012.0
3374,16434,The Taking,3.78,31301,2004.0
3375,226706,"If There Be Thorns (Dollanganger, #3)",3.75,35445,1981.0
3376,228696,Owl Moon,4.2,33746,1987.0
3377,12857,The Gambler,3.88,32540,1866.0
3378,13413589,"Frost Burned (Mercy Thompson, #7)",4.35,48091,2013.0
3379,59145,Père Goriot,3.82,33729,1834.0
3380,3522419,"Nemesis (Harry Hole, #4)",3.98,39109,2002.0
3381,31426,The Collected Poems,4.2,28046,1981.0
3382,84151,"Night Play (Dark-Hunter #5, Were-Hunter #1)",4.36,44458,2004.0
3383,9086994,Aleph,3.37,26206,2010.0
3384,12351649,"Perfection (Neighbor from Hell, #2)",4.16,54721,2011.0
3385,6687247,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,4.09,27389,2008.0
3386,1470232,Magic Hour,4.1,31208,2006.0
3387,4796,The Winter of Our Discontent,3.99,30997,1961.0
3388,373755,"Absalom, Absalom!",3.96,32324,1936.0
3389,22510983,"Girl Online (Girl Online, #1)",3.77,41605,2014.0
3390,205821,Caddie Woodlawn  (Caddie Woodlawn #1),3.99,39183,1935.0
3391,24950845,"Tricky Twenty-Two (Stephanie Plum, #22)",3.92,33786,2015.0
3392,139855,Knowing God,4.31,30710,1973.0
3393,68396,"The Halfling's Gem (Forgotten Realms: Icewind Dale, #3; Legend of Drizzt, #6)",4.15,29872,1990.0
3394,2177236,Hold Tight,3.94,33433,2008.0
3395,71252,The Kindly Ones (The Sandman #9),4.59,35998,1996.0
3396,25103,Worlds' End (The Sandman #8),4.48,35957,1995.0
3397,826845,The Chrysalids,3.92,33232,1955.0
3398,122967,The Ugly Duckling,4.1,32798,1843.0
3399,81939,The Mastery of Love: A Practical Guide to the Art of Relationship --Toltec Wisdom Book,4.25,25974,1999.0
3400,29641,The End of the Affair,3.96,34226,1951.0
3401,25205422,Who Do You Love,3.74,27607,2015.0
3402,739840,Bambi,4.1,29219,1923.0
3403,59924,The Lathe of Heaven,4.09,34168,1971.0
3404,1362,The Histories,3.97,31985,-440.0
3405,17798287,"Driven (Driven, #1)",4.31,45074,2013.0
3406,18402,The Dante Club,3.38,33728,2003.0
3407,46544,"The Shelters of Stone (Earth's Children, #5)",3.8,35501,2002.0
3408,5292853,"Hunting Ground (Alpha & Omega, #2)",4.27,48187,2009.0
3409,5356711,The Winner Stands Alone,3.37,25828,2008.0
3410,133430,Centennial,4.21,32598,1974.0
3411,6261522,"The Body Finder (The Body Finder, #1)",3.96,44814,2010.0
3412,6870,Enduring Love,3.62,30399,1997.0
3413,36071,First Things First,4.06,27414,1993.0
3414,28541,"Dragonsong (Harper Hall, #1)",4.24,39716,1976.0
3415,595375,Annie on My Mind,3.97,30742,1982.0
3416,6428887,Pirate Latitudes,3.41,32497,2009.0
3417,328854,Motherless Brooklyn,3.91,25320,1999.0
3418,714902,"Noughts & Crosses (Noughts & Crosses, #1)",4.23,33891,2001.0
3419,152519,Incidents in the Life of a Slave Girl,4.08,32172,1861.0
3420,8519822,"The Enchantress (The Secrets of the Immortal Nicholas Flamel, #6)",4.24,32568,2012.0
3421,8255917,Washington: A Life,4.09,30023,2010.0
3422,16070521,"Come Away with Me (With Me in Seattle, #1)",3.94,52434,2012.0
3423,785092,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,4.14,26963,2005.0
3424,12866426,"Taken at Dusk (Shadow Falls, #3)",4.33,38390,2012.0
3425,16707,Wonder Boys,3.93,29212,1995.0
3426,15739018,"Taking Chances (Taking Chances, #1)",3.87,42498,2012.0
3427,10464963,The Buddha in the Attic,3.59,33356,2011.0
3428,8680,Fierce Invalids Home from Hot Climates,4.01,23623,2000.0
3429,18007535,The Winter People,3.76,31204,2014.0
3430,8428069,"The Lying Game (The Lying Game, #1)",3.96,34286,2010.0
3431,32258,"Body Double (Rizzoli & Isles, #4)",4.16,35633,2004.0
3432,18143905,The Opposite of Loneliness: Essays and Stories,3.82,31370,2014.0
3433,6613956,The Solitude of Prime Numbers,3.58,34894,2008.0
3434,15835685,"Clash (Crash, #2)",4.17,42747,2012.0
3435,17349203,"Fortunately, the Milk",4.04,35367,2013.0
3436,20898019,"Ms. Marvel, Vol. 1: No Normal",4.13,55083,2014.0
3437,178476,Slave to Sensation (Psy-Changeling #1),4.12,48116,2006.0
3438,18711993,فلتغفري,3.5,24600,2013.0
3439,89716,"Al Capone Does My Shirts (Al Capone at Alcatraz, #1)",3.83,34472,2004.0
3440,6723348,"The Fall (The Strain Trilogy, #2)",3.8,31255,2009.0
3441,17378527,"The Raven King (The Raven Cycle, #4)",4.32,46455,2016.0
3442,13152287,Bringing Up Bébé: One American Mother Discovers the Wisdom of French Parenting,3.95,29616,2012.0
3443,6538,Portrait of a Killer: Jack the Ripper - Case Closed,3.44,29768,2002.0
3444,448873,"The Thief (The Queen's Thief, #1)",3.92,43691,1996.0
3445,235718,"Succubus Blues (Georgina Kincaid, #1)",3.94,47172,2007.0
3446,8874743,When God Was a Rabbit,3.67,28868,2011.0
3447,18003300,Love & Misadventure,4.05,30703,2013.0
3448,6515834,Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,4.17,28347,2009.0
3449,85392,Term Limits,4.3,27378,1997.0
3450,7948230,"Crooked Letter, Crooked Letter",3.82,33217,2009.0
3451,46199,Letters to a Young Poet,4.34,32449,1929.0
3452,439275,"Princess in the Spotlight (The Princess Diaries, #2)",3.67,45261,2001.0
3453,12425532,"Of Poseidon (The Syrena Legacy, #1)",4.04,40540,2012.0
3454,84140,Night Embrace (Dark-Hunter #2),4.25,47936,2002.0
3455,110444,"The Lake House (When the Wind Blows, #2)",3.79,31643,2003.0
3456,80566,Run,3.53,31561,2007.0
3457,203220,Les Fleurs du Mal,4.26,34683,1857.0
3458,16169737,"The Heist (Fox and O'Hare, #1)",3.78,35674,2013.0
3459,49540,Les Liaisons dangereuses,4.07,34396,1782.0
3460,164531,The Railway Children,3.99,39237,1906.0
3461,26245853,"The Last Mile (Amos Decker, #2)",4.22,34436,2016.0
3462,8785374,"Snuff (Discworld, #39; City Watch #8)",4.15,36650,2011.0
3463,8559047,"Magic Slays (Kate Daniels, #5)",4.43,48341,2011.0
3464,5128,The Doors of Perception & Heaven and Hell,3.96,27581,1956.0
3465,315519,"Rich Man, Poor Man",4.15,28770,1969.0
3466,25817531,What She Knew,3.89,39097,2015.0
3467,13495034,"The Black Box (Harry Bosch, #18; Harry Bosch Universe, #22)",4.09,33022,2012.0
3468,5180,The Rapture of Canaan,3.8,30649,1995.0
3469,38169,"Alas, Babylon",4.07,31267,1959.0
3470,184661,"The Third Option (Mitch Rapp, #4)",4.26,28774,2000.0
3471,1238684,"The Stonekeeper (Amulet, #1)",4.15,35082,2008.0
3472,284996,The Complete Stories,4.44,29267,1971.0
3473,6780439,"Dark Visions (Dark Visions, #1-3)",4.19,34790,1991.0
3474,18138189,"Tower Lord (Raven's Shadow, #2)",4.19,29269,2014.0
3475,5355136,Look Again,3.85,34098,2009.0
3476,4264,Fever Pitch,3.72,28121,1992.0
3477,31343,"Pandora (New Tales of the Vampires, #1)",3.73,37086,1998.0
3478,12700306,"Tricked (The Iron Druid Chronicles, #4)",4.25,34563,2012.0
3479,106393,The Coldest Winter Ever,4.47,25276,1999.0
3480,402843,"Zen Mind, Beginner's Mind: Informal Talks on Zen Meditation and Practice",4.23,26327,1970.0
3481,25489025,The Vegetarian,3.59,37107,2007.0
3482,333538,The Castle,3.97,31641,1926.0
3483,15985373,"Emperor of Thorns (The Broken Empire, #3)",4.27,30338,2013.0
3484,5206937,A Modest Proposal,4.05,33704,1729.0
3485,51299,Letter to a Christian Nation,4.04,27251,2006.0
3486,6441509,"Shadow Souls (The Vampire Diaries: The Return, #2)",3.79,34134,2010.0
3487,781046,When It Happens,3.74,33534,2006.0
3488,40929,The Rise of Theodore Roosevelt,4.25,28423,1979.0
3489,24983,"Doomsday Book (Oxford Time Travel, #1)",4.03,36611,1992.0
3490,20767918,"The Escape (John Puller, #3)",4.14,29683,2014.0
3491,20342617,Just Mercy: A Story of Justice and Redemption,4.58,32008,2014.0
3492,110694,"The Seeress of Kell (The Malloreon, #5)",4.12,34838,1991.0
3493,34452,"Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",4.17,25806,1988.0
3494,20881071,"The Burning Room (Harry Bosch, #19; Harry Bosch Universe, #24)",4.05,30377,2014.0
3495,84699,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",3.8,27137,2005.0
3496,6871617,"This Side of the Grave (Night Huntress, #5)",4.28,49424,2011.0
3497,153784,"First Test (Protector of the Small, #1)",4.24,42783,1999.0
3498,1162022,On the Jellicoe Road,4.15,40596,2006.0
3499,3061,The Natural Way to Draw,3.88,30957,1941.0
3500,66692,"Streams of Silver (Forgotten Realms: Icewind Dale, #2; Legend of Drizzt, #5)",4.14,28939,1989.0
3501,16249,Angry Housewives Eating Bon Bons,3.78,30443,2003.0
3502,16052012,Flora and Ulysses: The Illuminated Adventures,3.87,29283,2013.0
3503,158119,If You Could See Me Now,3.84,32562,2005.0
3504,67,The Known World,3.82,29459,2003.0
3505,38462,Giovanni's Room,4.21,29377,1956.0
3506,856917,"Absolute Boyfriend, Vol. 1",4.01,29550,
3507,17333227,"The Gods of Guilt (Mickey Haller, #6; Harry Bosch Universe, #23)",4.09,30414,2013.0
3508,12749,"Swann's Way (In Search of Lost Time, #1)",4.14,31697,1913.0
3509,682920,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",4.31,31762,1984.0
3510,30245,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)",3.84,43242,2003.0
3511,149196,Eva Luna,3.95,30614,1987.0
3512,9634967,"Robopocalypse (Robopocalypse, #1)",3.67,30366,2011.0
3513,32432,"Fear Nothing (Moonlight Bay, #1)",3.99,30240,1998.0
3514,6547187,"First Drop of Crimson (Night Huntress World, #1)",4.15,46284,2010.0
3515,1434105,"Plum Lucky (Stephanie Plum, #13.5)",3.72,41623,2008.0
3516,2334751,This Charming Man,3.75,30202,2008.0
3517,4110198,"The 8th Confession (Women's Murder Club, #8)",4.02,35392,2009.0
3518,51070,"The Secret Diary of Adrian Mole, Aged 13 3/4  (Adrian Mole, #1)",3.85,32901,1982.0
3519,31196,The Razor's Edge,4.18,28640,1944.0
3520,47559,"Amphigorey (Amphigorey, #1)",4.08,28941,1972.0
3521,14498,Neil Gaiman's Neverwhere,4.21,29935,1996.0
3522,4447622,"Some Girls Bite (Chicagoland Vampires, #1)",4.01,49916,2009.0
3523,17143,Go Tell It on the Mountain,4.0,30729,1953.0
3524,27000,"Lost in a Good Book (Thursday Next, #2)",4.14,41906,2002.0
3525,16113737,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,3.78,29725,2005.0
3526,26252859,"The Hidden Oracle (The Trials of Apollo, #1)",4.33,51872,2016.0
3527,7039218,"Once Burned (Night Prince, #1)",4.24,47895,2012.0
3528,24911006,Missoula: Rape and the Justice System in a College Town,4.06,27522,2015.0
3529,509784,The End of Eternity,4.21,31390,1955.0
3530,371787,"Sorceress of Darshiva (The Malloreon, #4)",4.09,35680,1989.0
3531,65497,"Love Comes Softly (Love Comes Softly, #1)",4.22,30663,1979.0
3532,18666047,"Half a King (Shattered Sea, #1)",3.98,31921,2014.0
3533,78987,"The Prodigal Daughter (Kane & Abel, #2)",3.92,27363,1982.0
3534,12652457,"The Broken Eye (Lightbringer, #3)",4.46,30003,2014.0
3535,53022,The Collected Poems of W.B. Yeats,4.25,29532,1997.0
3536,153800,"Lady Knight (Protector of the Small, #4)",4.3,40076,2002.0
3537,627984,"Stone Cold (Camel Club, #3)",4.11,30707,2007.0
3538,3831279,ڤيرتيجو,3.72,22554,2007.0
3539,1215290,Rudolph the Red-Nosed Reindeer,4.3,33435,1958.0
3540,9555,The Elephant Vanishes,3.88,27800,1993.0
3541,218427,"Gateway (Heechee Saga, #1)",4.07,31975,1977.0
3542,15014,Crucial Conversations: Tools for Talking When Stakes Are High,4.0,28982,2001.0
3543,25669,How the Irish Saved Civilization,3.81,30368,1995.0
3544,30071,"The Walking Dead, Book One (The Walking Dead #1-12)",4.36,30903,2004.0
3545,13615414,Gulp: Adventures on the Alimentary Canal,3.92,30237,2013.0
3546,53645,Tender at the Bone: Growing Up at the Table,4.05,28891,1998.0
3547,34492,"Wintersmith (Discworld, #35; Tiffany Aching, #3)",4.22,39304,2006.0
3548,22327,The Miracle Worker,4.21,29330,1956.0
3549,16033906,"Fever (Breathless, #2)",4.01,42617,2013.0
3550,783291,The Almost Moon,2.67,31183,2007.0
3551,41913,The Children of Men,3.69,32197,1992.0
3552,91953,Leviathan,3.66,28699,1651.0
3553,20454672,Mean Streak,4.04,29990,2014.0
3554,17880708,"Fueled (Driven, #2)",4.51,40629,2013.0
3555,2195289,I Was Told There'd Be Cake,3.45,30641,2008.0
3556,17157,Marie Antoinette: The Journey,3.91,26393,2001.0
3557,161099,"Good Night, Mr. Tom",4.28,30394,1981.0
3558,7600924,Forbidden,4.06,43227,2010.0
3559,18209454,"The Thousand-Dollar Tan Line (Veronica Mars, #1)",3.99,32491,2014.0
3560,703,The Plot Against America,3.71,29204,2004.0
3561,144977,The Tender Bar,3.93,25277,2005.0
3562,201345,"Martin the Warrior (Redwall, #6)",4.13,35402,1993.0
3563,7801229,"The Exiled Queen (Seven Realms, #2)",4.34,35709,2010.0
3564,691520,No One Here Gets Out Alive,3.92,29569,1980.0
3565,17461,"Misty of Chincoteague (Misty, #1)",4.04,36515,1947.0
3566,14316,Black Swan Green,3.97,29339,2006.0
3567,22686,The Other Woman,3.68,27432,2004.0
3568,15171,A Girl Named Zippy,3.79,30263,2001.0
3569,43325,Nothing Lasts Forever,3.82,25068,1994.0
3570,4820,"Mayflower: A Story of Courage, Community, and War",3.86,27463,2006.0
3571,435045,Wicked Deeds on a Winter's Night (Immortals After Dark #4),4.37,42628,2007.0
3572,6462,His Excellency: George Washington,3.9,27987,2004.0
3573,22323,"Burning Chrome (Sprawl, #0)",4.05,29134,1986.0
3574,7569223,Last Night at Chateau Marmont,3.51,27284,2010.0
3575,1728744,"Sleeping Beauty (Disney Princess, 5)",4.32,27468,1974.0
3576,13638570,"Out of Breath (Breathing, #3)",4.32,40753,2013.0
3577,8965,"The Vampire's Assistant (Cirque Du Freak, #2)",4.12,33100,2000.0
3578,104089,Tigana,4.12,33262,1990.0
3579,8765,I Feel Bad about My Neck: And Other Thoughts on Being a Woman,3.65,33019,2006.0
3580,78950,"Little Men (Little Women, #2)",3.84,41312,1871.0
3581,415,Gravity's Rainbow,4.03,28232,1973.0
3582,173526,"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out",4.23,26144,1990.0
3583,93728,"Princess in Love (The Princess Diaries, #3)",3.76,42817,2001.0
3584,429138,"River God (Ancient Egypt, #1)",4.2,27459,1993.0
3585,140963,O Pioneers!,3.84,35489,1913.0
3586,1237300,The Shock Doctrine: The Rise of Disaster Capitalism,4.22,27056,2006.0
3587,21094993,The Girl Who Saved the King of Sweden,3.74,29833,2013.0
3588,3686,Truth and Beauty,3.94,28242,2004.0
3589,13369678,"The Vincent Brothers (The Vincent Boys, #2)",4.13,44525,2012.0
3590,35743,The Tin Drum,3.96,30989,1959.0
3591,214332,The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity,4.17,24951,2000.0
3592,7544603,"Smaragdgrün (Edelstein-Trilogie, #3)",4.2,47351,2010.0
3593,248484,Book of a Thousand Days,3.95,42095,2007.0
3594,194366,The Return of Sherlock Holmes,4.3,37400,1905.0
3595,23522,Mythology: Timeless Tales of Gods and Heroes,3.98,35584,1942.0
3596,401679,Llama Llama Red Pajama,4.27,31456,2005.0
3597,23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,3.81,26255,2003.0
3598,597,Killing Yourself to Live: 85% of a True Story,3.85,23614,2005.0
3599,26827675,Troublemaker: Surviving Hollywood and Scientology,3.98,31771,2015.0
3600,9589,Hocus Pocus,3.81,25483,1990.0
3601,55398,"House of Chains (The Malazan Book of the Fallen, #4)",4.32,27910,2004.0
3602,6662883,Oz: The Wonderful Wizard of Oz,4.08,24970,2010.0
3603,6667514,The Checklist Manifesto: How to Get Things Right,4.02,28234,2009.0
3604,682761,The Nazi Officer's Wife: How One Jewish Woman Survived the Holocaust,4.14,29275,1999.0
3605,85459,Northern Lights,3.98,34287,2004.0
3606,6361871,The Pioneer Woman Cooks: Recipes from an Accidental Country Girl,4.18,29107,2008.0
3607,13644055,"Opposition (Lux, #5)",4.43,47980,2014.0
3608,30271,"Incubus Dreams (Anita Blake, Vampire Hunter, #12)",3.78,41654,2004.0
3609,22435,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",4.11,26155,2003.0
3610,31099,Babyville,3.61,28323,2001.0
3611,6202318,"A Touch of Dead (Sookie Stackhouse, #4.1, #4.3, #5.1, #7.1, #8.1)",3.82,41598,2009.0
3612,380975,"K is for Killer (Kinsey Millhone, #11)",3.98,32701,1994.0
3613,11507,My Name Is Asher Lev,4.19,30833,1972.0
3614,27528,"Nicolae (Left Behind, #3)",3.95,29643,1997.0
3615,15793184,Calling Me Home,4.21,27182,2012.0
3616,6289920,"Covet (Fallen Angels, #1)",3.89,41959,2009.0
3617,6600137,"Captivate (Need, #2)",3.94,37464,2010.0
3618,4961048,Wishful Drinking,3.71,35641,2008.0
3619,21717,"Triptych (Will Trent, #1)",4.14,33730,2006.0
3620,300225,Bloodline,3.79,25295,1977.0
3621,352921,"A Fatal Grace (Chief Inspector Armand Gamache, #2)",4.11,34910,2007.0
3622,7156505,"The 9th Judgment  (Women's Murder Club, #9)",4.08,34516,2010.0
3623,13353667,Zoo,3.43,31467,2012.0
3624,9465845,"Vespers Rising (The 39 Clues, #11)",4.12,29274,2011.0
3625,29501,"The End of Faith: Religion, Terror, and the Future of Reason",3.93,26202,2004.0
3626,1902241,"The Adoration of Jenna Fox (Jenna Fox Chronicles, #1)",3.7,40079,2008.0
3627,7592279,"The Emperor of Nihon-Ja (Ranger's Apprentice, #10)",4.42,33357,2011.0
3628,24812,The Complete Calvin and Hobbes,4.82,29968,2005.0
3629,23686,"Ranma ½, Vol. 1 (Ranma ½ (US 2nd), #1)",4.15,26603,1988.0
