Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9031728665207766,0.16856689778107023,0.09236031927023945
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.4,0.9846827133479223,0.4182283286840369,0.08551881413911061
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9480306345732856,0.9057562534001597,0.08665906499429875
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.944748358862114,0.9085689812832058,0.07297605473204105
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9370897155361035,0.37459053395529734,0.08209806157354618
1.0,0.0,0.0,0.5217391304347827,0.5074626865671641,0.3529411764705882,1.0,0.2,0.9272428884025885,0.42363385922470576,0.08551881413911061
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.6000000000000001,0.9819474835886126,0.983945458544095,0.08209806157354618
0.75,0.0,0.5,,,0.3529411764705882,0.6666666666666666,0.4,0.9502188183807334,0.449353535587374,0.08551881413911061
0.75,0.0,0.5,0.6231884057971016,0.5373134328358209,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9480306345732856,0.613521928859977,0.08437856328392247
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9463894967176998,0.40047226048406703,0.0798175598631699
1.0,0.0,0.0,0.28985507246376807,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9748358862144073,0.7540772979292304,0.07753705815279362
1.0,0.0,0.0,0.37681159420289845,0.6268656716417911,0.3529411764705882,1.0,0.6000000000000001,0.9633479212253633,0.24952253076059402,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9518599562363192,0.9153287882120079,0.07753705815279362
1.0,0.0,0.0,0.4057971014492754,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9485776805251476,0.31408794694014563,0.08095781071835804
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9458424507658378,0.9982174481728844,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9283369803063124,0.5860891507413795,0.09236031927023945
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9420131291028042,0.3748683342400426,0.08095781071835804
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9978118161925522,0.28406236616392533,0.07525655644241734
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9573304157548819,0.11389811674556967,0.07753705815279362
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9042669584245004,0.9164515643628535,0.0798175598631699
1.0,0.0,0.0,0.3333333333333335,0.5074626865671641,0.3529411764705882,1.0,0.4,0.9737417943106834,0.2910536733300152,0.08323831242873432
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.4,0.9841356673960604,0.9456205942611091,0.06955530216647664
0.75,0.0,1.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9606126914660535,0.15600800990821015,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.8,0.9917943107220708,0.8069403771138866,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9917943107220708,0.8068593520308358,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9917943107220708,0.8066973018647344,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9912472647702089,0.38298241755697804,0.07411630558722919
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9841356673960604,0.39813410808746086,0.07297605473204105
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9797592997811648,0.5349854733601102,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9786652078774409,0.47621913812461664,0.07183580387685291
0.75,0.0,0.0,0.4057971014492754,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9682713347921208,0.4046392647552464,0.06727480045610035
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9573304157548819,0.7315291748174042,0.07525655644241734
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9567833698030199,0.14348384707094325,0.07069555302166478
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9518599562363192,0.9154908383781094,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9485776805251476,0.08290023497274085,0.07297605473204105
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9376367614879655,0.6155359809243804,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9770240700218551,0.01501279038811015,0.06955530216647664
1.0,0.0,0.5,0.37681159420289845,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9485776805251476,0.3599481439468476,0.06499429874572406
0.75,0.0,0.0,0.28985507246376807,0.7761194029850746,0.3529411764705882,0.6666666666666666,0.2,0.9381838074398274,0.4077297929230378,0.07183580387685291
1.0,0.0,0.0,,0.6119402985074627,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9753829321662693,0.5912400310210318,0.07411630558722919
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9726477024069595,0.6309886217633374,0.07069555302166478
1.0,0.0,0.0,0.6231884057971016,0.5522388059701493,0.3529411764705882,1.0,0.4,0.9567833698030199,0.7019434444920306,0.06841505131128849
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9567833698030199,0.5864248260854468,0.06727480045610035
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9031728665207766,0.3910270508027271,0.07297605473204105
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9578774617067438,0.6152813306633639,0.06727480045610035
0.75,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.2,0.9370897155361035,0.19117289595221834,0.06499429874572406
1.0,0.0,0.5,0.28985507246376807,0.5074626865671641,0.3529411764705882,1.0,0.4,0.9370897155361035,0.7303137985716436,0.07069555302166478
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9573304157548819,0.11284479066591044,0.06499429874572406
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.956236323851158,0.41940897989420445,0.06499429874572406
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9485776805251476,0.5955112103989907,0.06727480045610035
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9458424507658378,0.3565682404824465,0.06499429874572406
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.2,0.9277899343544505,0.5336774970194345,0.06499429874572406
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9173960612691303,0.509566747305916,0.061573546180159644
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9031728665207766,0.4011204611484727,0.06841505131128849
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.989606126914623,0.10147812901508224,0.06385404789053592
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.2,0.9589715536104677,0.964453138564467,0.06499429874572406
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9053610503282243,0.4341786950331625,0.06499429874572406
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9524070021881812,0.6446934358107718,0.06043329532497149
0.75,0.0,0.5,0.3333333333333335,0.5074626865671641,0.3529411764705882,0.6666666666666666,0.2,0.944748358862114,0.34302547660111354,0.061573546180159644
0.75,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.944201312910252,0.3170974500248863,0.06271379703534778
1.0,0.0,,,,0.3529411764705882,1.0,0.4,0.9053610503282243,0.3268320350028359,0.06841505131128849
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9037199124726385,0.061278112810065635,0.061573546180159644
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.2,0.9956236323851044,0.48377762087206144,0.059293044469783354
0.75,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9622538293216394,0.3213570543909808,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9595185995623297,0.9890384637644254,0.058152793614595216
1.0,0.0,1.0,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9524070021881812,0.4861504983042608,0.055872291904218926
0.75,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9409190371990803,0.33648559489773483,0.05701254275940708
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9239606126914737,0.2622087437639624,0.05701254275940708
1.0,0.0,,,,0.3529411764705882,1.0,0.2,0.9223194748358878,0.2765270334402093,0.059293044469783354
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9595185995623297,0.4537983401432987,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.944748358862114,0.6119130022108272,0.06271379703534778
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.4,0.9370897155361035,0.32996886321808483,0.059293044469783354
1.0,0.0,,,,0.3529411764705882,1.0,0.4,0.9031728665207766,0.2606461171622701,0.06271379703534778
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.4,0.9972647702406903,0.36088571990786295,0.05701254275940708
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9803063457330268,0.46212077367379306,0.059293044469783354
0.75,0.0,0.0,0.5942028985507246,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9507658643325954,0.6379799289294271,0.061573546180159644
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9059080962800863,0.12724410542520806,0.058152793614595216
1.0,0.0,1.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.8,0.978118161925579,0.3299225631706273,0.05701254275940708
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.4,0.9223194748358878,0.5613302003634554,0.05473204104903079
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.2,0.956236323851158,0.179771509265797,0.05701254275940708
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.2,0.9950765864332425,0.3595893185790516,0.05245153933865451
0.75,0.0,0.0,0.37681159420289845,0.41791044776119407,0.3529411764705882,0.6666666666666666,0.2,0.9792122538293029,0.5582628222193927,0.05359179019384265
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9731947483588215,0.4146400750060769,0.05473204104903079
1.0,0.0,,,,0.3529411764705882,0.6666666666666666,0.2,0.9693654266958447,0.28173578877918354,0.05245153933865451
1.0,0.0,0.0,0.04347826086956541,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9524070021881812,0.20801453821490168,0.05017103762827822
1.0,0.0,0.0,0.4782608695652173,0.5074626865671641,0.3529411764705882,1.0,0.2,0.9529540481400431,0.9153403632238724,0.05017103762827822
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9485776805251476,0.6983436158022062,0.05017103762827822
1.0,0.0,,,,0.3529411764705882,0.6666666666666666,0.2,0.9474835886214237,0.6750083918836017,0.05131128848346636
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9338074398249319,0.7382079566631556,0.05131128848346636
1.0,0.0,1.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.932713347921208,0.9123771601865892,0.05017103762827822
1.0,0.0,0.0,0.18840579710144922,0.47761194029850745,0.3529411764705882,1.0,0.2,0.9119256017505109,0.7312282245089301,0.05359179019384265
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9026258205689146,0.07513340201173707,0.05359179019384265
1.0,0.0,0.0,0.8840579710144927,0.0,0.3529411764705882,0.6666666666666666,0.4,0.956236323851158,0.6754598173463128,0.05473204104903079
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9463894967176998,0.4659984026483628,0.05245153933865451
1.0,0.0,0.0,0.4782608695652173,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9381838074398274,0.548343037051613,0.05245153933865451
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9305251641137602,0.4220017825518272,0.05245153933865451
0.75,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9256017505470027,0.37727593670783516,0.05245153933865451
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9042669584245004,0.8455314666697533,0.05359179019384265
1.0,0.0,0.0,0.4492753623188408,0.0,0.3529411764705882,1.0,0.2,0.9567833698030199,0.559975923975322,0.04789053591790195
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.954048140043767,0.4644705010822637,0.04789053591790195
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.944748358862114,0.3094463671825264,0.04789053591790195
0.75,0.0,0.5,0.6231884057971016,0.6268656716417911,0.3529411764705882,0.6666666666666666,0.4,0.9923413566739328,0.5154237033092959,0.05131128848346636
1.0,0.0,0.0,0.37681159420289845,0.5522388059701493,0.3529411764705882,0.6666666666666666,0.4,0.9879649890590372,0.6934473857835705,0.04332953249714938
1.0,0.0,0.0,0.21739130434782616,0.41791044776119407,0.3529411764705882,0.6666666666666666,0.2,0.9529540481400431,0.6448670609887375,0.04561003420752566
1.0,0.0,0.0,0.3333333333333335,0.5820895522388059,0.3529411764705882,1.0,0.4,0.9381838074398274,0.7706411399071684,0.049030786773090085
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9742888402625454,0.37278483210445296,0.04446978335233752
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9628008752735013,0.18691329158612388,0.046750285062713795
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9518599562363192,0.3924855022976399,0.04446978335233752
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9480306345732856,0.20650978667253134,0.04332953249714938
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9234135667396117,0.9043672519764333,0.04332953249714938
1.0,0.0,0.0,0.3333333333333335,0.5522388059701493,0.3529411764705882,0.6666666666666666,0.4,0.9764770240699931,0.7205213385343721,0.04104903078677309
1.0,0.0,0.0,0.5217391304347827,0.5223880597014925,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9726477024069595,0.799567094556272,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9644420131290872,0.5115460743347262,0.046750285062713795
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.2,0.9595185995623297,0.07520285208292339,0.04104903078677309
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9502188183807334,0.2602062667114234,0.04332953249714938
1.0,0.0,0.0,0.4057971014492754,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9485776805251476,0.4449550310789069,0.04561003420752566
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.944201312910252,0.14465292326924634,0.04332953249714938
1.0,0.0,0.0,0.4492753623188408,0.41791044776119407,0.3529411764705882,0.6666666666666666,0.2,0.9414660831509423,0.2220550276064033,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9299781181618982,0.3619390459875222,0.04446978335233752
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9239606126914737,0.8238283194240275,0.04218928164196123
0.75,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9184901531728542,0.8099267301748985,0.04561003420752566
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9026258205689146,0.39342307825865525,0.04446978335233752
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.966083150984673,0.31324297107404536,0.04446978335233752
1.0,0.0,1.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.944201312910252,0.1895871193267973,0.03990877993158495
1.0,0.0,0.0,0.37681159420289845,0.47761194029850745,0.3529411764705882,1.0,0.2,0.9316192560174841,0.1565867605014295,0.03990877993158495
1.0,0.0,,,,0.3529411764705882,1.0,0.4,0.9026258205689146,0.5686919079092057,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9524070021881812,0.13007998333198292,0.04218928164196123
0.75,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9409190371990803,0.35108168485872704,0.04218928164196123
1.0,0.0,1.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9332603938730699,0.4398851758823053,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9223194748358878,0.3569617908858357,0.04218928164196123
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9835886214441985,0.7223501904089452,0.037628278221208664
1.0,0.0,0.5,,,0.3529411764705882,0.6666666666666666,0.2,0.9792122538293029,0.5732640375956385,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.954048140043767,0.23889666986908661,0.04789053591790195
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9053610503282243,0.9178174157628511,0.037628278221208664
1.0,0.0,,,,0.3529411764705882,1.0,0.4,0.9042669584245004,0.2641649207690438,0.04446978335233752
0.75,0.0,0.0,0.37681159420289845,0.46268656716417905,0.3529411764705882,1.0,0.4,0.9874179431071752,0.7684303126410704,0.03990877993158495
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9770240700218551,0.5688076580278495,0.038768529076396815
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9764770240699931,0.4394800504670518,0.046750285062713795
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.6000000000000001,0.9737417943106834,0.940863264384846,0.03420752565564425
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9726477024069595,0.2747907816605512,0.038768529076396815
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.2,0.9518599562363192,0.7597722037665089,0.038768529076396815
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.4,0.9485776805251476,0.4527334390517751,0.03534777651083239
1.0,0.0,0.0,0.3333333333333335,0.41791044776119407,0.3529411764705882,1.0,0.2,0.9463894967176998,0.47403146088224746,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9431072210065281,0.5471392358177167,0.038768529076396815
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9425601750546662,0.5882652529718843,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9403719912472184,0.16588149502853242,0.03420752565564425
1.0,0.0,1.0,0.4782608695652173,0.0,0.3529411764705882,1.0,0.2,0.9376367614879655,0.24595742710636279,0.03420752565564425
1.0,0.0,0.0,0.37681159420289845,0.5074626865671641,0.3529411764705882,0.6666666666666666,0.2,0.9879649890590372,0.10676790943710718,0.03420752565564425
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.2,0.9835886214441985,0.6286273193430023,0.03534777651083239
0.75,0.0,0.0,0.5942028985507246,0.5671641791044775,0.3529411764705882,1.0,0.6000000000000001,0.9726477024069595,0.3035778361672821,0.03420752565564425
1.0,0.0,0.0,0.21739130434782616,0.46268656716417905,0.3529411764705882,0.6666666666666666,0.0,0.9721006564550976,0.033474934311807675,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.966630196936535,0.1506487794149989,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9638949671772252,0.7070595997360898,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9573304157548819,0.7442038128089081,0.03420752565564425
0.75,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9567833698030199,0.7958052157003461,0.03420752565564425
1.0,0.0,0.0,0.4057971014492754,0.5373134328358209,0.3529411764705882,1.0,0.4,0.9535010940919051,0.6613730279073536,0.03420752565564425
1.0,0.0,0.0,0.37681159420289845,0.49253731343283585,0.3529411764705882,0.6666666666666666,0.4,0.9535010940919051,0.6594052758904078,0.03420752565564425
1.0,0.0,0.0,0.4492753623188408,0.41791044776119407,0.3529411764705882,0.6666666666666666,0.2,0.9518599562363192,0.2460500272012779,0.03534777651083239
0.75,0.0,0.0,0.4782608695652173,0.8656716417910446,0.3529411764705882,1.0,0.2,0.9485776805251476,0.48619679835171836,0.036488027366020526
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9480306345732856,0.4384730244348501,0.036488027366020526
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9370897155361035,0.40739411757897054,0.036488027366020526
1.0,0.0,,,,0.3529411764705882,1.0,0.2,0.9283369803063124,0.4497933860382207,0.036488027366020526
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.4,0.9277899343544505,0.47589503779241377,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9715536105032356,0.17609065549292188,0.03534777651083239
