SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,Height,Waist,Hips,Bust
249791702,5,1,Super cute True to size Looks exaclty like the pictures Comfortable and of fantastic material,Mar. 25 2019 at 15:45:40 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,OBSESSED WITH THIS DRESS! fits so comfortably . the fabric is super stretchy and form fitting!😊,Mar. 27 2020 at 00:05:27 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 32C</span>]
249791702,5,1,Very cute!! Will need to tighten the waist a bit but no other downsides🌸 Definitely recommend,Jan. 28 2020 at 02:50:05 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32C</span>]
249791702,5,1,Super cute Looks exaclty like the pictures!! So comfy for reference im 5’3 and a half and 140,Apr. 06 2019 at 15:08:22 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,Love it. Very comfortable and amazing dress. Fits well. Looks exactly like the pictures,Jun. 29 2020 at 04:57:29 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 95CM \ 37.4""</span>", <span>Bust Size: 34C</span>]
249791702,5,1,Loved it! Exact size. Great fabric. Right on time. BEST ONLINE SHOP EVER. Def recommended.,Feb. 01 2019 at 22:36:35 PM,Color:YELLOW/Size:L,[],,,,
249791702,5,1,Really fun summer dress! I love the slits up the front. Nice and flowy. Fits well Love it,Jul. 09 2020 at 22:44:24 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 77CM \ 30.3""</span>"," <span>Hips: 93CM \ 36.6""</span>", <span>Bust Size: 32D</span>]
249791702,5,1,Encaixa bem Confortável e de material fantástico Parece exacto como as imagens,Aug. 27 2020 at 04:41:43 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,True to size and fits well Looks exaclty like the pictures Definitely recommend,Jul. 08 2020 at 19:18:34 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,1,True to size and fits well Looks exaclty like the pictures Definitely recommend,Apr. 09 2020 at 13:08:32 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,1,Fits really well. I got a M since I saw that the top part of the dress was stretchy.,Aug. 19 2020 at 10:49:13 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,4,1,Se ve exactamente como las fotos. Súper lindo Cómodo y de material fantástico,Jul. 18 2020 at 15:38:06 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Esta exactamente como en la foto DIseño único Definitivamente recomiendo,Jul. 28 2020 at 14:43:09 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 34C</span>]
249791702,5,1,Comfortable and of fantastic material Looks exaclty like the pictures,Jan. 05 2020 at 23:57:42 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 34B</span>],,
249791702,5,1,Super carino,Jul. 10 2019 at 16:40:10 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Looks exaclty like the pictures Comfortable and of fantastic material,Jun. 03 2019 at 03:27:40 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Fits well Love it Super cute True to size Looks exaclty like the pictures,May. 06 2019 at 11:54:00 AM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,Super cute Love it My height is 150cm. It is not long!! Really perfect length!,Jan. 20 2019 at 22:23:13 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,Dimensione corretta e adatta bene Sembra esattamente come le foto,Sep. 01 2020 at 17:59:15 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 77CM \ 30.3""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 34C</span>]
249791702,5,1,cute. good quality. I thought it would be longer but I'm pretty tall.,Jan. 24 2020 at 23:55:52 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Excelente material fits well and also is really comfortable.,Jul. 06 2020 at 15:04:13 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 68CM \ 26.8""</span>"," <span>Hips: 100CM \ 39.4""</span>", <span>Bust Size: 36C</span>]
249791702,5,1,Loved this dress so much! Truly so beautiful and comfortable,May. 18 2020 at 02:43:13 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 64CM \ 25.2""</span>", <span>Bust Size: 34D</span>],
249791702,5,1,It’s Super cute. It really Fits me well and I Love it so much 🥺♥️,Mar. 10 2020 at 17:51:16 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,True to size and fits well Looks exaclty like the pictures,Aug. 17 2020 at 15:56:17 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,4,1,Looks exaclty like the pictures True to size and fits well,Apr. 25 2020 at 05:17:18 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,1,The dress is truly amazing! It’s perfect and super light 😍,Jun. 30 2020 at 08:51:38 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 72CM \ 28.3""</span>"," <span>Hips: 97CM \ 38.2""</span>]",
249791702,5,1,Really like this dress think it is very flattering on me:),Aug. 29 2020 at 08:52:25 AM,Color:LIGHT GREEN/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 69CM \ 27.2""</span>"," <span>Hips: 94CM \ 37""</span>", <span>Bust Size: 32D</span>]
249791702,5,1,Definitely recommend Looks exaclty like the pictures,Jun. 15 2020 at 20:49:00 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 90CM \ 35.4""</span>", <span>Bust Size: 34C</span>]
249791702,5,1,One of my favorite Zaful purchases! Good quality so cute.,Mar. 14 2020 at 13:16:57 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>]",,,
249791702,5,3,I was very happy with my purchase. I have a fashion blog and decided to make my first order off Zaful and do a review of what I thought of their clothes. I was very pleased overall. The color is as pictured and the cut is flattering for all sizes. I like the slit on the legs as well.,Aug. 09 2018 at 19:16:05 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>", <span>Bust Size: 34D</span>],,
249791702,5,1,Super cute just a tad bit see through on the bottom half,Mar. 18 2019 at 16:16:39 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,Looks exaclty like the pictures True to size Fits well,Jan. 20 2019 at 09:41:49 AM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,excellent vraiment mignon je l’adore et le conseil,Aug. 27 2020 at 14:16:36 PM,Color:LIGHT GREEN/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 140CM \ 4' 7""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Comfortable and of fantastic material ❤️👌Cute 💃🏼,Jul. 11 2020 at 09:09:48 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 175CM \ 5' 9""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Love love love Goes with anything Unique design,Feb. 03 2020 at 20:11:30 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 76CM \ 29.9""</span>", <span>Bust Size: 32C</span>]
249791702,5,1,I used when i was pregnant and was so confortable!,Feb. 28 2019 at 19:00:07 PM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,Looks exactly like the picture and true to size.,May. 20 2019 at 14:04:12 PM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,Looks exaclty like the pictures and fits well,Jun. 01 2020 at 11:49:57 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 180CM \ 5' 11""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Very happy with this! Definitely recommend,Jul. 09 2020 at 18:40:04 PM,Color:LIGHT GREEN/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 69CM \ 27.2""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 34D</span>]
249791702,5,1,Super cute!! Perfect dress for any occasion!,Jul. 26 2019 at 12:38:57 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Fits well Looks exaclty like the pictures,Jan. 24 2019 at 15:55:53 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,everything about this dress was PERFECT!,Feb. 13 2019 at 06:44:32 AM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,Comfortable and of fantastic material,Apr. 22 2020 at 12:29:46 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Comfortable and of fantastic material,Mar. 01 2020 at 05:10:08 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,1,Comfortable and of fantastic material,Feb. 28 2020 at 03:57:27 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,1,Looks exaclty like the pictures Love it,Jun. 27 2019 at 01:36:12 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Loved this dress. Comfortable and light!,Mar. 27 2019 at 11:14:06 AM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,Love this one! So cool and breezyLove it,Sep. 10 2020 at 04:34:59 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 180CM \ 5' 11""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 78CM \ 30.7""</span>", <span>Bust Size: 36AA</span>]
249791702,5,1,super cute !! i’m in love with this dress,Jun. 20 2019 at 19:08:11 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 93CM \ 36.6""</span>", <span>Bust Size: 32C</span>]
249791702,5,1,Super cute!!! I love it. I ordered on size M.,Jan. 26 2019 at 13:13:58 PM,Color:YELLOW/Size:M,[],,,,
249791702,4,1,True to size and fits well. I like it!,Aug. 21 2020 at 07:26:45 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 180CM \ 5' 11""</span>", <span>Bust Size: 38D</span>],,
249791702,5,1,サイズがちょうどいい 画像のように見えます とてもおすすめ,Sep. 04 2020 at 16:52:30 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 79CM \ 31.1""</span>", <span>Bust Size: 32C</span>]
249791702,5,1,Looks exaclty like the pictures,Jul. 25 2020 at 08:00:14 AM,Color:LIGHT GREEN/Size:XS,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 80CM \ 31.5""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 34B</span>]
249791702,5,1,Gorgeous dress! Great material 😁,May. 17 2020 at 07:30:28 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Tamaño correcto y se quedan bien,Apr. 05 2020 at 23:56:46 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 68CM \ 26.8""</span>"," <span>Hips: 90CM \ 35.4""</span>", <span>Bust Size: 38C</span>]
249791702,5,1,Parece exatamente como as fotos,Mar. 31 2020 at 22:19:32 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Fiel ao tamanho e se encaixa bem,Jan. 29 2020 at 14:56:48 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,vraiment mignon Je l'aime jolie,Jul. 22 2019 at 08:39:50 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,I loved❤️ it is very beautiful,Aug. 25 2020 at 09:55:10 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,True to size and fits well,Aug. 09 2020 at 22:44:07 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,1,Super cute Love it,May. 30 2019 at 09:34:50 AM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,i love it,Jul. 04 2020 at 16:32:45 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,0,Looks exaclty like the pictures Fits well True to size Comfortable and of fantastic material Love it Comfortable and of fantastic material Comfortable and of fantastic material Comfortable and of fantastic material Comfortable and of fantastic material Looks exaclty like the pictures,Jun. 12 2019 at 04:55:30 AM,Color:YELLOW/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,4,1,a little see through and very thin material but it was very comfortable and I really liked that it had a slit in the leg. I would definitely recommend but prepare to have to wear sticky boobs because you will see your nipple through the fabric. 5’4” 135lbs size medium,May. 08 2018 at 08:18:13 AM,Color:YELLOW/Size:M,[],,,,
249791702,5,0,looks cute and as the picture shows but is not a maxi dress. has two slits in the front and they do not go up too high. the torso is a bit too loose for my Tasting i already ordered a size down (S) and its not very tight on the breast and tummy i thought it was more supporting. very thin material,Apr. 05 2018 at 07:35:41 AM,Color:YELLOW/Size:S,[],,,,
249791702,5,2,I absolutely adore this dress! It is incredibly flattering the material is nice quality- over all just a great purchase! For photo reference- I am 5’10” 130 lbs. sorry for the quality as they are screenshots from a video I took.,Apr. 01 2018 at 08:59:30 AM,Color:YELLOW/Size:M,[],,,,
249791702,5,0,I have been wanting this dress for so long but was so nervous to try it - I'm glad I did! It's so damn comfy and cute I love it! The only thing that's not wonderful about it is how flimsy the sleeves are. There's just a few stitches that attach the sleeves to the dress so be gentle with them.,Aug. 29 2020 at 19:14:30 PM,Color:LIGHT GREEN/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 102CM \ 40.2""</span>", <span>Bust Size: 36B</span>]
249791702,4,2,i finally got it! i love the dress no doubt about that. but it took 2 months before i got it because apparently after i ordered it they were sold out already. it was a long wait but at least i got it and the dress is so pretty!,Mar. 29 2018 at 13:33:30 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,0,True to size and fits well Comfortable and of fantastic material Definitely recommend Looks exactly like the pictures. But the sleeves are a little scratchy and I'd wear a pair of shorts underneath as the cut is quite high but I love itMy bust is 32F,Jun. 15 2020 at 08:06:56 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 88CM \ 34.6""</span>", <span>Bust Size: 34AA</span>]
249791702,4,0,Super cute True to size. This garment fits really nicely. It’s hard to find a dress that has scrunching at the top and lose material on the bottom to hit you in the right spot for a taller girl. The one thing I will say is the material wrinkles very easily!,Jun. 04 2019 at 06:56:53 AM,Color:YELLOW/Size:L,[],,,,
249791702,5,0,i got size L. its very comfortable stretchy and light very good for hot summer days. color is exactly as pictured bright and beautiful. im definitely satisfied and happy with purchase. i got thicker arms but sleeves still fit perfectly.,Aug. 10 2020 at 10:51:10 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
